datetime,count
2011-01-26 01:00:00,5.227029512013114
2011-01-26 02:00:00,3.7586801913622105
2011-01-26 05:00:00,3.4939864036869586
2011-01-26 06:00:00,9.135089519039052
2011-01-26 07:00:00,31.333571647971937
2011-01-26 08:00:00,36.39865261689466
2011-01-26 09:00:00,23.179312111132038
2011-01-26 10:00:00,9.576501004819272
2011-01-26 11:00:00,6.064615862039993
2011-01-26 12:00:00,6.5296577624513
2011-01-26 13:00:00,6.545404909257724
2011-01-26 14:00:00,6.401904461206884
2011-01-26 15:00:00,5.281095821410387
2011-01-26 16:00:00,8.997501870401106
2011-01-26 17:00:00,14.78926894993824
2011-01-27 16:00:00,79.3458819998988
2011-01-27 17:00:00,149.74084958437115
2011-01-27 18:00:00,142.8088654721074
2011-01-27 19:00:00,104.09048069867428
2011-01-27 20:00:00,66.23541295726147
2011-01-27 21:00:00,51.877977425451355
2011-01-27 22:00:00,36.8894541935211
2011-01-27 23:00:00,21.511131554805385
2011-01-28 00:00:00,15.141249589519171
2011-01-28 01:00:00,8.173772822416563
2011-01-28 02:00:00,4.63915272208871
2011-01-28 03:00:00,3.7860953103489936
2011-01-28 05:00:00,6.596760862157971
2011-01-28 06:00:00,27.392468481041583
2011-01-28 07:00:00,75.37317888441977
2011-01-28 08:00:00,154.7057593028314
2011-01-28 09:00:00,67.33708183072513
2011-01-28 10:00:00,34.68272851845327
2011-01-28 11:00:00,38.664650426144675
2011-01-28 12:00:00,39.37052353474904
2011-01-28 13:00:00,41.294736949158356
2011-01-28 14:00:00,42.65818254415684
2011-01-28 15:00:00,60.1521963768374
2011-01-28 16:00:00,79.12133088090607
2011-01-28 17:00:00,134.38252753772827
2011-01-28 18:00:00,120.74786316647864
2011-01-28 19:00:00,79.9838114481243
2011-01-28 20:00:00,60.91139737545683
2011-01-28 21:00:00,38.805615077614625
2011-01-28 22:00:00,39.270063875106075
2011-01-28 23:00:00,32.09441243717361
2011-01-29 00:00:00,26.0269256858437
2011-01-29 01:00:00,22.82071247496413
2011-01-29 02:00:00,17.115383325861618
2011-01-29 03:00:00,8.17131808963702
2011-01-29 04:00:00,3.142344792943078
2011-01-29 06:00:00,3.8196303658307973
2011-01-29 07:00:00,8.525565392847138
2011-01-29 08:00:00,23.679797601398676
2011-01-29 09:00:00,40.932998920824154
2011-01-29 10:00:00,71.37494723526366
2011-01-29 11:00:00,75.803900088387
2011-01-29 12:00:00,93.20739560066505
2011-01-29 13:00:00,100.43045772276487
2011-01-29 14:00:00,99.16193497106224
2011-01-29 15:00:00,100.37123697112034
2011-01-29 16:00:00,98.75581647939285
2011-01-29 17:00:00,94.02328059584536
2011-01-29 18:00:00,80.05776304103671
2011-01-29 19:00:00,67.6789878563769
2011-01-29 20:00:00,47.665727147095104
2011-01-29 21:00:00,39.91351990296676
2011-01-29 22:00:00,29.090098872737542
2011-01-29 23:00:00,28.905761888539693
2011-01-30 00:00:00,28.160584478028195
2011-01-30 01:00:00,28.05776969923951
2011-01-30 02:00:00,19.730224238224004
2011-01-30 03:00:00,10.747059675077567
2011-01-30 04:00:00,3.339955145054846
2011-01-30 05:00:00,2.879664709359292
2011-01-30 07:00:00,6.440583088202401
2011-01-30 08:00:00,15.47617721281029
2011-01-30 09:00:00,39.53486367439171
2011-01-30 10:00:00,73.47068816196324
2011-01-30 11:00:00,78.3538309236107
2011-01-30 12:00:00,121.31447701836268
2011-01-30 13:00:00,110.30456859275611
2011-01-30 14:00:00,119.50661776567792
2011-01-30 15:00:00,116.78521452400099
2011-01-30 16:00:00,108.23566525150314
2011-01-30 17:00:00,84.89717813880651
2011-01-30 18:00:00,72.96194910137217
2011-01-30 19:00:00,51.457339735207846
2011-01-30 20:00:00,38.51926794230727
2011-01-30 21:00:00,33.07926658859732
2011-01-30 22:00:00,22.185612775233594
2011-01-30 23:00:00,15.435144197028297
2011-01-31 00:00:00,10.93709825674393
2011-01-31 01:00:00,5.223426710762481
2011-01-31 02:00:00,3.48302571479551
2011-01-31 03:00:00,2.671611998066077
2011-01-31 04:00:00,2.329641379148384
2011-01-31 05:00:00,4.370627247022891
2011-01-31 06:00:00,21.067574272100135
2011-01-31 07:00:00,61.33502818769443
2011-01-31 08:00:00,150.310695299283
2011-01-31 09:00:00,92.4072437562563
2011-01-31 10:00:00,42.412833628638765
2011-01-31 11:00:00,42.903052103977025
2011-01-31 12:00:00,57.26056535098136
2011-01-31 13:00:00,58.29452102343093
2011-01-31 14:00:00,49.539849502268204
2011-01-31 15:00:00,50.52297498203502
2011-01-31 16:00:00,66.4395216661878
2011-01-31 17:00:00,132.01666428408421
2011-01-31 18:00:00,124.78366265933042
2011-01-31 19:00:00,123.47418586565962
2011-01-31 20:00:00,44.532751971425306
2011-01-31 21:00:00,34.09011338980967
2011-01-31 22:00:00,25.721635227540517
2011-01-31 23:00:00,16.69714794352922
2011-02-20 00:00:00,34.51993556984574
2011-02-20 01:00:00,23.161924228775124
2011-02-20 02:00:00,14.33205342355548
2011-02-20 03:00:00,8.601354490002453
2011-02-20 04:00:00,2.105201793917231
2011-02-20 06:00:00,3.7388605143267615
2011-02-20 07:00:00,7.605169325589536
2011-02-20 08:00:00,17.555096450561184
2011-02-20 09:00:00,42.7258949924136
2011-02-20 10:00:00,93.78397439537171
2011-02-20 11:00:00,117.04215699764734
2011-02-20 12:00:00,133.33786527728896
2011-02-20 13:00:00,134.73139397971292
2011-02-20 14:00:00,132.1968623041306
2011-02-20 15:00:00,136.08792409548616
2011-02-20 16:00:00,120.95498038682705
2011-02-20 17:00:00,111.92569314235752
2011-02-20 18:00:00,88.16205861874258
2011-02-20 19:00:00,71.75117879041063
2011-02-20 20:00:00,55.36313604016681
2011-02-20 21:00:00,45.74581069993272
2011-02-20 22:00:00,34.24594293868563
2011-02-20 23:00:00,24.484335536573425
2011-02-21 00:00:00,18.59295375996991
2011-02-21 01:00:00,12.244858978612582
2011-02-21 02:00:00,9.24256724783683
2011-02-21 03:00:00,5.814638182779104
2011-02-21 04:00:00,4.432997037453084
2011-02-21 05:00:00,3.6952431624078113
2011-02-21 06:00:00,9.06571171811049
2011-02-21 07:00:00,33.60886088451237
2011-02-21 08:00:00,58.29554584986738
2011-02-21 09:00:00,60.76790155826371
2011-02-21 10:00:00,90.20271941686282
2011-02-21 11:00:00,103.7285395285463
2011-02-21 12:00:00,115.53351731140518
2011-02-21 13:00:00,47.60865713144079
2011-02-21 14:00:00,111.24172439004386
2011-02-21 15:00:00,95.17256109572972
2011-02-21 16:00:00,65.11266849455617
2011-02-21 17:00:00,99.17561582690631
2011-02-21 18:00:00,27.427688503648575
2011-02-21 19:00:00,22.612196744744942
2011-02-21 20:00:00,31.226117477828627
2011-02-21 21:00:00,28.717611886467395
2011-02-21 22:00:00,20.864788750969524
2011-02-21 23:00:00,14.054785025841664
2011-02-22 06:00:00,28.443827626379335
2011-02-22 07:00:00,83.04144181942632
2011-02-22 08:00:00,227.9849735904363
2011-02-22 09:00:00,140.00037066300118
2011-02-22 10:00:00,50.97309917669913
2011-02-22 11:00:00,53.969602920399545
2011-02-22 12:00:00,64.46216387944054
2011-02-22 13:00:00,63.58383975451347
2011-02-22 14:00:00,58.093430534981024
2011-02-22 15:00:00,67.08500296289895
2011-02-22 16:00:00,84.03437832767712
2011-02-22 17:00:00,159.05755106180465
2011-02-22 18:00:00,155.851004242048
2011-02-22 19:00:00,111.88935040243037
2011-02-22 20:00:00,78.68819510692306
2011-02-22 21:00:00,54.76178427490539
2011-02-22 22:00:00,35.69372327709584
2011-02-22 23:00:00,21.51313099523019
2011-02-23 00:00:00,13.73203959993375
2011-02-23 01:00:00,5.549562676422291
2011-02-23 02:00:00,3.1276961804568337
2011-02-23 03:00:00,2.5503270059565066
2011-02-23 05:00:00,6.769809568981726
2011-02-23 06:00:00,34.211852398882044
2011-02-23 07:00:00,105.63066110822702
2011-02-23 08:00:00,207.6095250492166
2011-02-23 09:00:00,137.9974843412657
2011-02-23 10:00:00,53.610686931419124
2011-02-23 11:00:00,59.026151376602755
2011-02-23 12:00:00,70.78669160655528
2011-02-23 13:00:00,80.59962535816864
2011-02-23 14:00:00,76.00782404825776
2011-02-23 15:00:00,84.84350743761405
2011-02-23 16:00:00,107.53431952087499
2011-02-23 17:00:00,201.74840048864706
2011-02-23 18:00:00,190.30953899834995
2011-02-23 19:00:00,129.948891293556
2011-02-23 20:00:00,86.64508305188726
2011-02-23 21:00:00,66.81303841119141
2011-02-23 22:00:00,51.22898533735682
2011-02-23 23:00:00,28.508495088672458
2011-02-24 00:00:00,13.531242349329776
2011-02-24 01:00:00,6.717427663342162
2011-02-24 02:00:00,4.5250870964428165
2011-02-24 03:00:00,2.9021458930881563
2011-02-24 05:00:00,7.207584855642306
2011-02-24 06:00:00,34.99062074334243
2011-02-24 07:00:00,108.4910036018679
2011-02-24 08:00:00,232.01350674406515
2011-02-24 09:00:00,128.26109767568408
2011-02-24 10:00:00,56.78959051790025
2011-02-24 11:00:00,59.75284182490655
2011-02-24 12:00:00,75.64746187919923
2011-02-24 13:00:00,79.95753938945809
2011-02-24 14:00:00,74.89597696859614
2011-02-24 15:00:00,40.473685772884025
2011-02-24 16:00:00,55.35716073881034
2011-02-24 17:00:00,110.50030858439771
2011-02-24 18:00:00,52.94045282677317
2011-02-24 19:00:00,23.96859847485796
2011-02-24 20:00:00,26.341153253210194
2011-02-24 21:00:00,21.11785105607756
2011-02-24 22:00:00,11.65173833569591
2011-02-24 23:00:00,29.22217849392356
2011-02-25 00:00:00,9.60284532625443
2011-02-25 01:00:00,9.453965802801925
2011-02-25 02:00:00,5.396731319845443
2011-02-25 03:00:00,3.60621705833917
2011-02-25 05:00:00,9.08890741173173
2011-02-25 06:00:00,26.795681534795044
2011-02-25 07:00:00,46.625742245121806
2011-02-25 08:00:00,127.22756780410532
2011-02-25 09:00:00,19.152563266567327
2011-02-25 10:00:00,8.73011201224439
2011-02-25 11:00:00,116.75277783399854
2011-02-25 12:00:00,85.21598750623124
2011-02-25 13:00:00,84.55486363682813
2011-02-25 14:00:00,72.38225303697445
2011-02-25 15:00:00,117.3525262315516
2011-02-25 16:00:00,95.48538217679041
2011-02-25 17:00:00,165.7650558261619
2011-02-25 18:00:00,153.11329264495365
2011-02-25 19:00:00,102.99672709149267
2011-02-25 20:00:00,66.45170459086991
2011-02-25 21:00:00,54.39132137713405
2011-02-25 22:00:00,42.325841763673004
2011-02-25 23:00:00,33.951048568033954
2011-02-26 00:00:00,31.69603513247812
2011-02-26 01:00:00,23.485353309039315
2011-02-26 02:00:00,12.44578771593508
2011-02-26 03:00:00,9.6546929286735
2011-02-26 04:00:00,4.298854696416325
2011-02-26 05:00:00,3.396988091545372
2011-02-26 06:00:00,4.952830479524658
2011-02-26 07:00:00,11.454327516263259
2011-02-26 08:00:00,29.366251724919316
2011-02-26 09:00:00,48.20083696260346
2011-02-26 10:00:00,98.46820952428583
2011-02-26 11:00:00,121.542581288405
2011-02-26 12:00:00,126.84379493498655
2011-02-26 13:00:00,128.5592883891648
2011-02-26 14:00:00,117.52108459130989
2011-02-26 15:00:00,117.6901667671724
2011-02-26 16:00:00,116.44251689780877
2011-02-26 17:00:00,113.50060216011424
2011-02-26 18:00:00,101.7833090318619
2011-02-26 19:00:00,86.46442878473529
2011-02-26 20:00:00,62.752860016343746
2011-02-26 21:00:00,53.386017158075276
2011-02-26 22:00:00,45.038806259801355
2011-02-26 23:00:00,40.34700637445003
2011-02-27 00:00:00,25.336850569431405
2011-02-27 01:00:00,29.784886446764528
2011-02-27 02:00:00,21.944265730133566
2011-02-27 03:00:00,13.127476077966156
2011-02-27 04:00:00,4.348863141034291
2011-02-27 06:00:00,3.570787923369457
2011-02-27 07:00:00,8.235804587868023
2011-02-27 08:00:00,21.134154612792255
2011-02-27 09:00:00,43.48851971724134
2011-02-27 10:00:00,98.16527115528251
2011-02-27 11:00:00,125.64141383761502
2011-02-27 12:00:00,148.96067958008945
2011-02-27 13:00:00,171.75795065923703
2011-02-27 14:00:00,177.68966015381528
2011-02-27 15:00:00,205.8158340591603
2011-02-27 16:00:00,229.7146418890162
2011-02-27 17:00:00,149.573881873541
2011-02-27 18:00:00,106.85407415635616
2011-02-27 19:00:00,83.32367295009028
2011-02-27 20:00:00,66.65087104354622
2011-02-27 21:00:00,55.26814189952463
2011-02-27 22:00:00,41.37890684662418
2011-02-27 23:00:00,26.696475488464618
2011-02-28 00:00:00,14.565965237936053
2011-02-28 01:00:00,5.5735691579893585
2011-02-28 03:00:00,3.2457109668861337
2011-02-28 05:00:00,9.25546275278693
2011-02-28 06:00:00,37.089193241131845
2011-02-28 07:00:00,93.68355593696457
2011-02-28 08:00:00,56.61155624589025
2011-02-28 09:00:00,73.39801082999392
2011-02-28 10:00:00,92.3917329102948
2011-02-28 11:00:00,98.48923629904078
2011-02-28 12:00:00,110.93322443462904
2011-02-28 13:00:00,38.69034917430895
2011-02-28 14:00:00,8.461261736492041
2011-02-28 15:00:00,8.607817463114543
2011-02-28 16:00:00,41.810015735631204
2011-02-28 17:00:00,21.7309034648951
2011-02-28 18:00:00,89.49409921142838
2011-02-28 19:00:00,11.323377100180853
2011-02-28 20:00:00,7.80556621742027
2011-02-28 21:00:00,21.434971615825518
2011-02-28 22:00:00,9.061784816629102
2011-02-28 23:00:00,21.1859788102171
2011-03-20 00:00:00,36.070459381360344
2011-03-20 01:00:00,24.848749367543384
2011-03-20 02:00:00,21.06389746707136
2011-03-20 03:00:00,13.20332515880327
2011-03-20 04:00:00,3.868937640148731
2011-03-20 05:00:00,3.3005899342645257
2011-03-20 06:00:00,5.238021529512631
2011-03-20 07:00:00,10.752679052469663
2011-03-20 08:00:00,27.647926603299812
2011-03-20 09:00:00,62.731873794856625
2011-03-20 10:00:00,113.23846899868143
2011-03-20 11:00:00,137.94242105177486
2011-03-20 12:00:00,150.45948497451943
2011-03-20 13:00:00,158.2933102020576
2011-03-20 14:00:00,156.98015547729474
2011-03-20 15:00:00,161.66164003048988
2011-03-20 16:00:00,169.95805618316504
2011-03-20 17:00:00,142.488102702515
2011-03-20 18:00:00,129.8860532994851
2011-03-20 19:00:00,89.85974024539826
2011-03-20 20:00:00,66.48171639092344
2011-03-20 21:00:00,46.60355334978091
2011-03-20 22:00:00,36.64152618651679
2011-03-20 23:00:00,20.54321829028063
2011-03-21 00:00:00,13.263102282420856
2011-03-21 01:00:00,6.692565961915946
2011-03-21 02:00:00,4.046068964136841
2011-03-21 03:00:00,2.77281861944107
2011-03-21 05:00:00,6.902571216159543
2011-03-21 06:00:00,29.386631214386885
2011-03-21 07:00:00,27.94457151114646
2011-03-21 08:00:00,53.503129328420776
2011-03-21 09:00:00,98.54654751264194
2011-03-21 10:00:00,69.72662259054705
2011-03-21 11:00:00,79.28415034839183
2011-03-21 12:00:00,98.57093896184138
2011-03-21 13:00:00,123.77166129639933
2011-03-21 14:00:00,118.69703452309538
2011-03-21 15:00:00,124.30189384868164
2011-03-21 16:00:00,162.19148091683525
2011-03-21 17:00:00,342.74148558406824
2011-03-21 18:00:00,322.6821668225661
2011-03-21 19:00:00,233.5298884058219
2011-03-21 20:00:00,169.5655706087525
2011-03-21 21:00:00,78.88409305429632
2011-03-21 22:00:00,71.47550427407985
2011-03-21 23:00:00,44.67772687081009
2011-03-22 00:00:00,18.74103100733658
2011-03-22 01:00:00,7.920888753004306
2011-03-22 02:00:00,5.262144504770508
2011-03-22 03:00:00,3.906177745030016
2011-03-22 04:00:00,3.8603400363684366
2011-03-22 05:00:00,10.725081205783127
2011-03-22 06:00:00,39.76476324005926
2011-03-22 07:00:00,119.50259117392937
2011-03-22 08:00:00,206.86770586387942
2011-03-22 09:00:00,120.45539457723798
2011-03-22 10:00:00,78.388516033751
2011-03-22 11:00:00,87.71126960697106
2011-03-22 12:00:00,120.65216981552875
2011-03-22 13:00:00,131.42509310683462
2011-03-22 14:00:00,125.34291746761846
2011-03-22 15:00:00,127.90928981614086
2011-03-22 16:00:00,178.53151694589255
2011-03-22 17:00:00,349.1868099080741
2011-03-22 18:00:00,345.97235505111115
2011-03-22 19:00:00,166.22585598515766
2011-03-22 20:00:00,107.86463483275256
2011-03-22 21:00:00,81.61369201456584
2011-03-22 22:00:00,56.16015545733463
2011-03-22 23:00:00,35.61882042335544
2011-03-23 00:00:00,15.10101190865099
2011-03-23 01:00:00,8.644166295866187
2011-03-23 02:00:00,5.0487324035232595
2011-03-23 03:00:00,3.3245862872730187
2011-03-23 05:00:00,8.856504457356639
2011-03-23 06:00:00,35.45135285469797
2011-03-23 07:00:00,86.52150318660104
2011-03-23 08:00:00,202.9959371725203
2011-03-23 09:00:00,121.13652130736111
2011-03-23 10:00:00,52.001343393804575
2011-03-23 11:00:00,68.86986842157314
2011-03-23 12:00:00,68.86323639267307
2011-03-23 13:00:00,39.16657084882392
2011-03-23 14:00:00,73.56184323119598
2011-03-23 15:00:00,78.46833577846202
2011-03-23 16:00:00,104.85774004055123
2011-03-23 17:00:00,206.74530515587247
2011-03-23 18:00:00,77.98829083492518
2011-03-23 19:00:00,57.96206960631974
2011-03-23 20:00:00,9.647754804552973
2011-03-23 21:00:00,12.22906739192827
2011-03-23 22:00:00,46.03557273166884
2011-03-23 23:00:00,15.345930262430846
2011-03-24 00:00:00,9.373561032655495
2011-03-24 01:00:00,6.973023128176295
2011-03-24 02:00:00,4.539628094266143
2011-03-24 03:00:00,3.0303604322328472
2011-03-24 04:00:00,3.071426356466785
2011-03-24 05:00:00,8.987913157780499
2011-03-24 06:00:00,36.28734442644496
2011-03-24 07:00:00,61.314390000071384
2011-03-24 08:00:00,31.10860905530388
2011-03-24 09:00:00,117.39653363271928
2011-03-24 10:00:00,17.352331195033617
2011-03-24 11:00:00,60.61296792617843
2011-03-24 12:00:00,75.23023690211733
2011-03-24 13:00:00,87.01911282335703
2011-03-24 14:00:00,82.21068340413879
2011-03-24 15:00:00,80.00935201157799
2011-03-24 16:00:00,93.46633892480837
2011-03-24 17:00:00,191.69923494856403
2011-03-24 18:00:00,177.45625446035112
2011-03-24 19:00:00,137.70538742778666
2011-03-24 20:00:00,94.18518074383944
2011-03-24 21:00:00,72.58497232874387
2011-03-24 22:00:00,54.803615323728145
2011-03-24 23:00:00,31.95078834187001
2011-03-25 00:00:00,15.723691848729453
2011-03-25 01:00:00,7.249361560723419
2011-03-25 02:00:00,3.7937501993890574
2011-03-25 03:00:00,3.7294052596628737
2011-03-25 04:00:00,3.1147010962424346
2011-03-25 05:00:00,6.630741579188192
2011-03-25 06:00:00,34.40516162878152
2011-03-25 07:00:00,103.98033546238042
2011-03-25 08:00:00,211.20345313496404
2011-03-25 09:00:00,141.429564533127
2011-03-25 10:00:00,70.87447541877076
2011-03-25 11:00:00,81.61707917607208
2011-03-25 12:00:00,101.89234232751245
2011-03-25 13:00:00,99.59442784013702
2011-03-25 14:00:00,103.72908650809205
2011-03-25 15:00:00,96.94465444956985
2011-03-25 16:00:00,104.529187681853
2011-03-25 17:00:00,185.1839073876374
2011-03-25 18:00:00,180.83464263849004
2011-03-25 19:00:00,111.56985698044288
2011-03-25 20:00:00,78.91593955125067
2011-03-25 21:00:00,61.47658561618824
2011-03-25 22:00:00,47.218162520636106
2011-03-25 23:00:00,38.682270109548426
2011-03-26 00:00:00,29.54133812524916
2011-03-26 01:00:00,22.777473127843592
2011-03-26 02:00:00,16.28929085058819
2011-03-26 03:00:00,7.8518801366092505
2011-03-26 04:00:00,3.390569550496056
2011-03-26 05:00:00,2.734711994866898
2011-03-26 06:00:00,5.856764669965364
2011-03-26 07:00:00,16.117911700957244
2011-03-26 08:00:00,40.7149139235474
2011-03-26 09:00:00,62.80765492637194
2011-03-26 10:00:00,97.72256060186743
2011-03-26 11:00:00,121.21447934763145
2011-03-26 12:00:00,131.16701635046053
2011-03-26 13:00:00,134.20805162315634
2011-03-26 14:00:00,134.60186537072516
2011-03-26 15:00:00,139.43222464617585
2011-03-26 16:00:00,130.77038842954425
2011-03-26 17:00:00,130.5031801448006
2011-03-26 18:00:00,120.00886406970393
2011-03-26 19:00:00,94.85998905571157
2011-03-26 20:00:00,68.90312408614164
2011-03-26 21:00:00,53.97980631314987
2011-03-26 22:00:00,48.42280773828924
2011-03-26 23:00:00,37.0703045935122
2011-03-27 00:00:00,35.76008818284754
2011-03-27 01:00:00,27.585448350338634
2011-03-27 02:00:00,21.7706737492073
2011-03-27 03:00:00,10.90691335156434
2011-03-27 04:00:00,3.773532465133922
2011-03-27 06:00:00,5.650802799396607
2011-03-27 07:00:00,7.8016728174136585
2011-03-27 08:00:00,24.723262996452345
2011-03-27 09:00:00,53.52032923274893
2011-03-27 10:00:00,91.55152949319034
2011-03-27 11:00:00,124.11032957594219
2011-03-27 12:00:00,132.2900073005129
2011-03-27 13:00:00,136.5030843095312
2011-03-27 14:00:00,141.29864259672925
2011-03-27 15:00:00,140.20620216075244
2011-03-27 16:00:00,126.95419697859721
2011-03-27 17:00:00,118.17257143982873
2011-03-27 18:00:00,103.44782847818375
2011-03-27 19:00:00,69.57978346297621
2011-03-27 20:00:00,53.03233341295057
2011-03-27 21:00:00,42.509320893595586
2011-03-27 22:00:00,33.71686834294565
2011-03-27 23:00:00,22.352780170813535
2011-03-28 00:00:00,10.95559116251405
2011-03-28 01:00:00,5.622178978567278
2011-03-28 02:00:00,3.993651597611337
2011-03-28 03:00:00,3.073041347484733
2011-03-28 05:00:00,6.522085069370686
2011-03-28 06:00:00,33.996066458364616
2011-03-28 07:00:00,102.71890930990617
2011-03-28 08:00:00,210.5259657615747
2011-03-28 09:00:00,130.64326497234526
2011-03-28 10:00:00,64.14384981297512
2011-03-28 11:00:00,64.31053980900214
2011-03-28 12:00:00,76.84577338022902
2011-03-28 13:00:00,80.49478879871906
2011-03-28 14:00:00,79.2337757979215
2011-03-28 15:00:00,82.79897536361032
2011-03-28 16:00:00,102.13634388833854
