datetime,count
2011-01-24 17:00:00,115.9834745910822
2011-01-24 18:00:00,114.78861284767835
2011-01-24 19:00:00,92.51521602095929
2011-01-24 20:00:00,53.69278794571284
2011-01-24 21:00:00,43.13272388779819
2011-01-24 22:00:00,24.165822274484952
2011-01-24 23:00:00,16.47998422613061
2011-01-25 00:00:00,8.876852128294294
2011-01-25 01:00:00,5.479245715137272
2011-01-25 02:00:00,2.8993308223808305
2011-01-25 04:00:00,2.7977915130106616
2011-01-25 05:00:00,6.324289092674315
2011-01-25 06:00:00,28.444421066804033
2011-01-25 07:00:00,80.95675688097373
2011-01-25 08:00:00,178.47634942922303
2011-01-25 09:00:00,113.92536110923548
2011-01-25 10:00:00,48.82910145478706
2011-01-25 11:00:00,53.69548386324541
2011-01-25 12:00:00,61.970365427009156
2011-01-25 13:00:00,62.06504044471757
2011-01-25 14:00:00,70.47995688824554
2011-01-25 15:00:00,74.09341227772448
2011-01-25 16:00:00,88.57412712196097
2011-01-25 17:00:00,172.37486907355668
2011-01-25 18:00:00,173.41573268484566
2011-01-25 19:00:00,107.33571189402836
2011-01-25 20:00:00,72.40583584257139
2011-01-25 21:00:00,51.3971371058974
2011-01-25 22:00:00,31.75730010265661
2011-01-25 23:00:00,19.60477775636881
2011-01-26 00:00:00,10.729751759597935
2011-01-26 01:00:00,5.295546324020015
2011-01-26 02:00:00,3.579105153437088
2011-01-26 05:00:00,3.301887034784148
2011-01-26 06:00:00,8.652889912082014
2011-01-26 07:00:00,24.75962895167393
2011-01-26 08:00:00,27.603110935771504
2011-01-26 09:00:00,17.7470229699755
2011-01-26 10:00:00,7.300144170503346
2011-01-26 11:00:00,5.186041160310586
2011-01-26 12:00:00,5.626313120730049
2011-01-26 13:00:00,5.672617858149841
2011-01-26 14:00:00,5.5042054451392675
2011-01-26 15:00:00,4.983778172726345
2011-01-26 16:00:00,7.788409855589322
2011-01-26 17:00:00,14.267874924742097
2011-01-27 16:00:00,76.34999103576817
2011-01-27 17:00:00,140.16994698199636
2011-01-27 18:00:00,137.16434310665423
2011-01-27 19:00:00,101.36820597762538
2011-01-27 20:00:00,57.666596423231525
2011-01-27 21:00:00,45.364565012567375
2011-01-27 22:00:00,32.73872521303794
2011-01-27 23:00:00,23.714825529788545
2011-01-28 00:00:00,14.318506453005606
2011-01-28 01:00:00,7.947320183336248
2011-01-28 02:00:00,4.133536948340328
2011-01-28 03:00:00,3.541123995268471
2011-01-28 05:00:00,5.9334118227773205
2011-01-28 06:00:00,26.165856248370357
2011-01-28 07:00:00,71.5175312113515
2011-01-28 08:00:00,154.86624502160666
2011-01-28 09:00:00,59.31461285980145
2011-01-28 10:00:00,30.86410759207252
2011-01-28 11:00:00,35.575467903476785
2011-01-28 12:00:00,37.40530937800917
2011-01-28 13:00:00,37.7131562737806
2011-01-28 14:00:00,30.908650921271125
2011-01-28 15:00:00,55.939994857112175
2011-01-28 16:00:00,76.07009726338364
2011-01-28 17:00:00,131.90882853267965
2011-01-28 18:00:00,125.11136732273917
2011-01-28 19:00:00,84.43308663210381
2011-01-28 20:00:00,65.30762138031245
2011-01-28 21:00:00,40.77845517216436
2011-01-28 22:00:00,34.529796349543105
2011-01-28 23:00:00,33.067393714965995
2011-01-29 00:00:00,22.94074649604412
2011-01-29 01:00:00,23.703562909694384
2011-01-29 02:00:00,17.19713801553015
2011-01-29 03:00:00,7.561713357546729
2011-01-29 04:00:00,3.0873747644961576
2011-01-29 06:00:00,3.8551622854712617
2011-01-29 07:00:00,8.559287322234749
2011-01-29 08:00:00,23.790874903363612
2011-01-29 09:00:00,38.36284243641954
2011-01-29 10:00:00,66.06944122259345
2011-01-29 11:00:00,72.71496029178476
2011-01-29 12:00:00,89.84394692079616
2011-01-29 13:00:00,100.15207550049026
2011-01-29 14:00:00,97.86645543625997
2011-01-29 15:00:00,87.68884151161186
2011-01-29 16:00:00,99.58421700827485
2011-01-29 17:00:00,89.34447828511732
2011-01-29 18:00:00,78.71912098680838
2011-01-29 19:00:00,63.55407610986458
2011-01-29 20:00:00,40.982995616795954
2011-01-29 21:00:00,34.8108258342819
2011-01-29 22:00:00,28.999771792710284
2011-01-29 23:00:00,26.060694051802717
2011-01-30 00:00:00,31.210112273633268
2011-01-30 01:00:00,27.296103674551006
2011-01-30 02:00:00,19.25523466528225
2011-01-30 03:00:00,10.4394134153456
2011-01-30 04:00:00,3.5328757835490476
2011-01-30 05:00:00,2.7280606158110277
2011-01-30 07:00:00,6.3990462596540185
2011-01-30 08:00:00,13.00550876213743
2011-01-30 09:00:00,40.06663160745147
2011-01-30 10:00:00,76.58243671462834
2011-01-30 11:00:00,76.2708767920399
2011-01-30 12:00:00,116.41543885140058
2011-01-30 13:00:00,109.76398504787673
2011-01-30 14:00:00,111.45242358512783
2011-01-30 15:00:00,115.37247106343841
2011-01-30 16:00:00,110.95490749140029
2011-01-30 17:00:00,90.30396568256005
2011-01-30 18:00:00,70.99361970338457
2011-01-30 19:00:00,53.96365254946865
2011-01-30 20:00:00,39.86692339433279
2011-01-30 21:00:00,33.42578137691214
2011-01-30 22:00:00,23.403221906120137
2011-01-30 23:00:00,13.59221129497723
2011-01-31 00:00:00,12.125211003059505
2011-01-31 01:00:00,5.3110005467931805
2011-01-31 02:00:00,3.6237930565320373
2011-01-31 03:00:00,2.875579678324857
2011-01-31 04:00:00,2.454128474974272
2011-01-31 05:00:00,4.70280392274278
2011-01-31 06:00:00,22.639125636977088
2011-01-31 07:00:00,61.57336188450491
2011-01-31 08:00:00,142.44174143632202
2011-01-31 09:00:00,84.71944000706887
2011-01-31 10:00:00,41.985457490705244
2011-01-31 11:00:00,42.88037351411435
2011-01-31 12:00:00,51.999396789091726
2011-01-31 13:00:00,56.99181329863933
2011-01-31 14:00:00,48.221734710064005
2011-01-31 15:00:00,49.1865045916087
2011-01-31 16:00:00,65.07782813084906
2011-01-31 17:00:00,128.5186399163028
2011-01-31 18:00:00,125.19261912259176
2011-01-31 19:00:00,123.00564926870601
2011-01-31 20:00:00,43.672796542231225
2011-01-31 21:00:00,32.04028128679056
2011-01-31 22:00:00,26.71912217848975
2011-01-31 23:00:00,16.69919373692178
2011-02-20 00:00:00,36.03567113503431
2011-02-20 01:00:00,22.12860139806445
2011-02-20 02:00:00,13.22581732182308
2011-02-20 03:00:00,7.252474868878425
2011-02-20 04:00:00,1.9245142243443079
2011-02-20 06:00:00,3.747937634787744
2011-02-20 07:00:00,7.4448961880366324
2011-02-20 08:00:00,18.733311135561802
2011-02-20 09:00:00,43.51917174463703
2011-02-20 10:00:00,99.10960362366879
2011-02-20 11:00:00,118.28837425224273
2011-02-20 12:00:00,129.17105420168159
2011-02-20 13:00:00,138.79725510878626
2011-02-20 14:00:00,128.2834305048655
2011-02-20 15:00:00,126.81295582641877
2011-02-20 16:00:00,124.87364913214452
2011-02-20 17:00:00,110.28822719681149
2011-02-20 18:00:00,90.04454694136902
2011-02-20 19:00:00,77.41448632637099
2011-02-20 20:00:00,59.55829393838011
2011-02-20 21:00:00,49.974106394245226
2011-02-20 22:00:00,36.294755347930476
2011-02-20 23:00:00,23.9298835600952
2011-02-21 00:00:00,15.745099620118834
2011-02-21 01:00:00,10.62211486839183
2011-02-21 02:00:00,8.129930593346682
2011-02-21 03:00:00,5.8538104186191875
2011-02-21 04:00:00,4.320778872990602
2011-02-21 05:00:00,3.5681367758791094
2011-02-21 06:00:00,8.655128459794252
2011-02-21 07:00:00,31.13515287741399
2011-02-21 08:00:00,55.407510127636804
2011-02-21 09:00:00,61.28846058010779
2011-02-21 10:00:00,93.18079295175099
2011-02-21 11:00:00,111.578521101921
2011-02-21 12:00:00,122.03687904649617
2011-02-21 13:00:00,45.87177597694943
2011-02-21 14:00:00,117.51642077641387
2011-02-21 15:00:00,97.1599553728837
2011-02-21 16:00:00,68.22270253694936
2011-02-21 17:00:00,104.08768001444056
2011-02-21 18:00:00,29.025287254120798
2011-02-21 19:00:00,23.29294515896321
2011-02-21 20:00:00,29.783914265384563
2011-02-21 21:00:00,37.30628056854554
2011-02-21 22:00:00,27.26509356445014
2011-02-21 23:00:00,17.318347239837212
2011-02-22 06:00:00,28.782109881014957
2011-02-22 07:00:00,86.02478898208867
2011-02-22 08:00:00,214.4256238256288
2011-02-22 09:00:00,128.62656336621032
2011-02-22 10:00:00,52.02940275069383
2011-02-22 11:00:00,55.27617016479685
2011-02-22 12:00:00,65.79001932338797
2011-02-22 13:00:00,65.06646998144649
2011-02-22 14:00:00,61.1777580312747
2011-02-22 15:00:00,70.6990353439407
2011-02-22 16:00:00,83.30434979159769
2011-02-22 17:00:00,156.57129135495228
2011-02-22 18:00:00,159.85238608214084
2011-02-22 19:00:00,108.12046875938228
2011-02-22 20:00:00,78.79327924404261
2011-02-22 21:00:00,54.71836515724808
2011-02-22 22:00:00,35.72867591351558
2011-02-22 23:00:00,22.05055334114354
2011-02-23 00:00:00,14.341037641695474
2011-02-23 01:00:00,6.4826708074083585
2011-02-23 02:00:00,3.52583103998489
2011-02-23 03:00:00,2.8044615519235316
2011-02-23 05:00:00,7.176319967910578
2011-02-23 06:00:00,36.26993296705698
2011-02-23 07:00:00,114.48556095138883
2011-02-23 08:00:00,222.5448795726005
2011-02-23 09:00:00,129.99599255552468
2011-02-23 10:00:00,56.162377858862456
2011-02-23 11:00:00,59.67603948824706
2011-02-23 12:00:00,71.49086224469868
2011-02-23 13:00:00,79.57261625713186
2011-02-23 14:00:00,77.4900608668009
2011-02-23 15:00:00,82.67229455014272
2011-02-23 16:00:00,99.77832259384664
2011-02-23 17:00:00,193.01205044916998
2011-02-23 18:00:00,188.62292289076083
2011-02-23 19:00:00,133.4578281765585
2011-02-23 20:00:00,86.54021748115228
2011-02-23 21:00:00,68.45976969663533
2011-02-23 22:00:00,51.5951493340967
2011-02-23 23:00:00,30.710999144790744
2011-02-24 00:00:00,13.420497242745482
2011-02-24 01:00:00,6.760375087624487
2011-02-24 02:00:00,4.295327815177896
2011-02-24 03:00:00,2.9815197294437183
2011-02-24 05:00:00,7.101744294730546
2011-02-24 06:00:00,36.308649350081446
2011-02-24 07:00:00,113.62588464304473
2011-02-24 08:00:00,236.59317427068592
2011-02-24 09:00:00,123.37172121692049
2011-02-24 10:00:00,56.07815469648364
2011-02-24 11:00:00,62.43456902031956
2011-02-24 12:00:00,74.292697514719
2011-02-24 13:00:00,76.59668975880513
2011-02-24 14:00:00,73.56851617886417
2011-02-24 15:00:00,39.08146179690089
2011-02-24 16:00:00,51.17377007276646
2011-02-24 17:00:00,106.17569788380719
2011-02-24 18:00:00,64.57820022993846
2011-02-24 19:00:00,26.08786166009412
2011-02-24 20:00:00,30.269579838820754
2011-02-24 21:00:00,23.957973100357158
2011-02-24 22:00:00,14.1741010955818
2011-02-24 23:00:00,32.669092800874246
2011-02-25 00:00:00,10.471399343197593
2011-02-25 01:00:00,9.66233281155749
2011-02-25 02:00:00,5.4576564153585165
2011-02-25 03:00:00,3.5721802683379957
2011-02-25 05:00:00,8.970861850520997
2011-02-25 06:00:00,31.246498724657695
2011-02-25 07:00:00,53.261480096704894
2011-02-25 08:00:00,150.63905180255014
2011-02-25 09:00:00,20.91880715508542
2011-02-25 10:00:00,10.021971989653034
2011-02-25 11:00:00,122.37418759749423
2011-02-25 12:00:00,81.37194186751213
2011-02-25 13:00:00,80.34236842369889
2011-02-25 14:00:00,79.8939454685942
2011-02-25 15:00:00,111.48074941206708
2011-02-25 16:00:00,96.93482733536817
2011-02-25 17:00:00,141.9194847387545
2011-02-25 18:00:00,167.376999769214
2011-02-25 19:00:00,115.32764240901139
2011-02-25 20:00:00,70.55235795406736
2011-02-25 21:00:00,58.43369093710499
2011-02-25 22:00:00,42.99510469729577
2011-02-25 23:00:00,34.16071825544146
2011-02-26 00:00:00,33.69172644551605
2011-02-26 01:00:00,27.046873729119397
2011-02-26 02:00:00,13.70188951072341
2011-02-26 03:00:00,9.879247492175232
2011-02-26 04:00:00,4.179806665062717
2011-02-26 05:00:00,3.3185993012813415
2011-02-26 06:00:00,4.958223907987569
2011-02-26 07:00:00,11.897816688400734
2011-02-26 08:00:00,30.382853626695685
2011-02-26 09:00:00,50.94699077482803
2011-02-26 10:00:00,104.11572894443398
2011-02-26 11:00:00,120.13033845502949
2011-02-26 12:00:00,128.33837189092682
2011-02-26 13:00:00,132.4459727888563
2011-02-26 14:00:00,118.88576655050325
2011-02-26 15:00:00,119.4054917949786
2011-02-26 16:00:00,123.2811497063498
2011-02-26 17:00:00,111.09508012626439
2011-02-26 18:00:00,102.3739615368156
2011-02-26 19:00:00,91.67953848929449
2011-02-26 20:00:00,63.89100453029709
2011-02-26 21:00:00,55.73012390669569
2011-02-26 22:00:00,46.988406225788914
2011-02-26 23:00:00,38.303670592619305
2011-02-27 00:00:00,26.787094741454496
2011-02-27 01:00:00,29.59844904513202
2011-02-27 02:00:00,22.458567775166745
2011-02-27 03:00:00,13.778585757350307
2011-02-27 04:00:00,4.8084538813755575
2011-02-27 06:00:00,3.6760413321707492
2011-02-27 07:00:00,8.642974399467576
2011-02-27 08:00:00,21.8664452243124
2011-02-27 09:00:00,44.495604580086095
2011-02-27 10:00:00,105.42386601829617
2011-02-27 11:00:00,126.30485267939083
2011-02-27 12:00:00,152.1809680012108
2011-02-27 13:00:00,175.53834703244297
2011-02-27 14:00:00,170.3684824753483
2011-02-27 15:00:00,203.3065949075605
2011-02-27 16:00:00,239.3427487103168
2011-02-27 17:00:00,147.70787164964528
2011-02-27 18:00:00,108.41749344549716
2011-02-27 19:00:00,89.40141543378977
2011-02-27 20:00:00,68.56673534552219
2011-02-27 21:00:00,58.55475298785435
2011-02-27 22:00:00,45.44795092951963
2011-02-27 23:00:00,27.30625437789811
2011-02-28 00:00:00,15.41126189616769
2011-02-28 01:00:00,5.836810832195428
2011-02-28 03:00:00,3.1421118099524388
2011-02-28 05:00:00,9.330781608970735
2011-02-28 06:00:00,38.412547936966384
2011-02-28 07:00:00,106.68497316129142
2011-02-28 08:00:00,64.02237246711577
2011-02-28 09:00:00,76.51140392598874
2011-02-28 10:00:00,95.31635912522724
2011-02-28 11:00:00,93.01472280427431
2011-02-28 12:00:00,110.74220695223613
2011-02-28 13:00:00,40.908978429992864
2011-02-28 14:00:00,9.36670111271736
2011-02-28 15:00:00,9.789661513052037
2011-02-28 16:00:00,41.38246803274114
2011-02-28 17:00:00,25.51837921973655
2011-02-28 18:00:00,96.44727503157065
2011-02-28 19:00:00,14.032488446848872
2011-02-28 20:00:00,11.199112619027522
2011-02-28 21:00:00,24.39025151432637
2011-02-28 22:00:00,11.509801527445513
2011-02-28 23:00:00,18.211216745688404
2011-03-20 00:00:00,36.66641758831922
2011-03-20 01:00:00,27.131120577898148
2011-03-20 02:00:00,22.03903337244994
2011-03-20 03:00:00,12.488530209996606
2011-03-20 04:00:00,3.9378687051826797
2011-03-20 05:00:00,3.3286322673212188
2011-03-20 06:00:00,5.30530020789746
2011-03-20 07:00:00,10.801617590241783
2011-03-20 08:00:00,26.903002609914008
2011-03-20 09:00:00,61.63784120350135
2011-03-20 10:00:00,119.25734307050107
2011-03-20 11:00:00,140.34278502145668
2011-03-20 12:00:00,151.82045409283285
2011-03-20 13:00:00,165.18438833413683
2011-03-20 14:00:00,161.45203152221953
2011-03-20 15:00:00,158.94577210197158
2011-03-20 16:00:00,173.51921269742365
2011-03-20 17:00:00,149.68604102743703
2011-03-20 18:00:00,130.1265614485535
2011-03-20 19:00:00,91.65703799311426
2011-03-20 20:00:00,64.83951707734374
2011-03-20 21:00:00,44.947218926979026
2011-03-20 22:00:00,34.04734143941272
2011-03-20 23:00:00,18.652016406546068
2011-03-21 00:00:00,14.7090078550833
2011-03-21 01:00:00,7.534337741736682
2011-03-21 02:00:00,4.320294050914668
2011-03-21 03:00:00,2.992931245513196
2011-03-21 05:00:00,7.414544956969148
2011-03-21 06:00:00,27.97812750167778
2011-03-21 07:00:00,33.779693021641634
2011-03-21 08:00:00,62.09384703685478
2011-03-21 09:00:00,93.28226975424677
2011-03-21 10:00:00,72.44557712104185
2011-03-21 11:00:00,80.50553385825344
2011-03-21 12:00:00,98.74854243481848
2011-03-21 13:00:00,126.67995865380834
2011-03-21 14:00:00,122.96809925686024
2011-03-21 15:00:00,126.73446033626512
2011-03-21 16:00:00,161.27433788354176
2011-03-21 17:00:00,338.0388320631494
2011-03-21 18:00:00,323.22023117175075
2011-03-21 19:00:00,230.93885426998366
2011-03-21 20:00:00,173.124613282439
2011-03-21 21:00:00,86.9850778998559
2011-03-21 22:00:00,82.46371292912674
2011-03-21 23:00:00,46.6620017955966
2011-03-22 00:00:00,21.29257040469146
2011-03-22 01:00:00,8.292677768811618
2011-03-22 02:00:00,5.468590791547554
2011-03-22 03:00:00,4.0379979311656475
2011-03-22 04:00:00,3.8244939407704694
2011-03-22 05:00:00,10.912521003579043
2011-03-22 06:00:00,42.81540906857757
2011-03-22 07:00:00,122.77465905011609
2011-03-22 08:00:00,219.83647453009442
2011-03-22 09:00:00,117.19011997792006
2011-03-22 10:00:00,78.19213788334604
2011-03-22 11:00:00,90.86742961793945
2011-03-22 12:00:00,122.89399438545807
2011-03-22 13:00:00,134.30802062499967
2011-03-22 14:00:00,130.48079653314875
2011-03-22 15:00:00,134.07946681502315
2011-03-22 16:00:00,175.7700439872385
2011-03-22 17:00:00,347.77893446188676
2011-03-22 18:00:00,345.0627668880555
2011-03-22 19:00:00,166.00828448282476
2011-03-22 20:00:00,106.2801946482607
2011-03-22 21:00:00,79.05087735104199
2011-03-22 22:00:00,58.26642531886318
2011-03-22 23:00:00,34.9242765591977
2011-03-23 00:00:00,15.380463093345847
2011-03-23 01:00:00,8.314942831361954
2011-03-23 02:00:00,4.903234369107424
2011-03-23 03:00:00,3.366025397630805
2011-03-23 05:00:00,9.627377550764072
2011-03-23 06:00:00,35.84689669344558
2011-03-23 07:00:00,97.77391622340313
2011-03-23 08:00:00,214.65484030508574
2011-03-23 09:00:00,122.08517520302162
2011-03-23 10:00:00,53.70443574771286
2011-03-23 11:00:00,69.28277769234244
2011-03-23 12:00:00,69.94891633705623
2011-03-23 13:00:00,41.203226659180174
2011-03-23 14:00:00,75.76942283412026
2011-03-23 15:00:00,80.74591821119233
2011-03-23 16:00:00,105.09640973669245
2011-03-23 17:00:00,206.44719363934172
2011-03-23 18:00:00,78.55430304447385
2011-03-23 19:00:00,57.41689176112958
2011-03-23 20:00:00,9.892899295966211
2011-03-23 21:00:00,15.45766622082093
2011-03-23 22:00:00,49.53090831040509
2011-03-23 23:00:00,23.547305940053082
2011-03-24 00:00:00,9.947653137741028
2011-03-24 01:00:00,6.564179666641161
2011-03-24 02:00:00,4.134834043644817
2011-03-24 03:00:00,2.9928138408879805
2011-03-24 04:00:00,3.0743915559716966
2011-03-24 05:00:00,8.30522706376185
2011-03-24 06:00:00,35.35104898798277
2011-03-24 07:00:00,60.86557328258416
2011-03-24 08:00:00,33.31827561309434
2011-03-24 09:00:00,110.81985948037965
2011-03-24 10:00:00,16.44890164288224
2011-03-24 11:00:00,55.61054570340679
2011-03-24 12:00:00,77.01815141381016
2011-03-24 13:00:00,85.20982584418243
2011-03-24 14:00:00,82.28617328309329
2011-03-24 15:00:00,80.29767959769111
2011-03-24 16:00:00,95.08440304320206
2011-03-24 17:00:00,197.44343442850595
2011-03-24 18:00:00,184.48131644359813
2011-03-24 19:00:00,136.29505246611143
2011-03-24 20:00:00,91.3607224407081
2011-03-24 21:00:00,73.51530164736657
2011-03-24 22:00:00,56.23410083423446
2011-03-24 23:00:00,33.1582721576862
2011-03-25 00:00:00,16.580537934928895
2011-03-25 01:00:00,7.8866449306928175
2011-03-25 02:00:00,4.328907790348492
2011-03-25 03:00:00,3.7059027839004743
2011-03-25 04:00:00,3.0527083248428935
2011-03-25 05:00:00,6.756222466741347
2011-03-25 06:00:00,35.89571164867745
2011-03-25 07:00:00,97.37842984860139
2011-03-25 08:00:00,207.37533788209205
2011-03-25 09:00:00,140.81903639056424
2011-03-25 10:00:00,73.15804387052238
2011-03-25 11:00:00,87.13937046208257
2011-03-25 12:00:00,105.13113129380427
2011-03-25 13:00:00,103.5029848832726
2011-03-25 14:00:00,103.01549960602188
2011-03-25 15:00:00,97.74722627892488
2011-03-25 16:00:00,105.66903869719059
2011-03-25 17:00:00,189.7484618704327
2011-03-25 18:00:00,183.38358381857515
2011-03-25 19:00:00,114.36374123794582
2011-03-25 20:00:00,80.99386246430629
2011-03-25 21:00:00,64.60207914766121
2011-03-25 22:00:00,48.81696447187672
2011-03-25 23:00:00,36.9536323650828
2011-03-26 00:00:00,30.67866305535533
2011-03-26 01:00:00,22.591587620528767
2011-03-26 02:00:00,17.056502209298376
2011-03-26 03:00:00,7.953807449147553
2011-03-26 04:00:00,3.3223629638907393
2011-03-26 05:00:00,2.7364236369421837
2011-03-26 06:00:00,5.73034868161093
2011-03-26 07:00:00,15.931405310617976
2011-03-26 08:00:00,43.256974067111116
2011-03-26 09:00:00,63.40204140713014
2011-03-26 10:00:00,102.8852787587075
2011-03-26 11:00:00,122.93103224598745
2011-03-26 12:00:00,132.26781041396933
2011-03-26 13:00:00,136.02320626095923
2011-03-26 14:00:00,136.34164988919508
2011-03-26 15:00:00,140.9092836764666
2011-03-26 16:00:00,129.41707176203744
2011-03-26 17:00:00,133.00303448928838
2011-03-26 18:00:00,120.80977293739282
2011-03-26 19:00:00,94.36838655770792
2011-03-26 20:00:00,66.29016303785198
2011-03-26 21:00:00,53.33097560493918
2011-03-26 22:00:00,48.01983985333966
2011-03-26 23:00:00,35.88255761598302
2011-03-27 00:00:00,34.488332162401086
2011-03-27 01:00:00,27.47069657807629
2011-03-27 02:00:00,20.87947804056872
2011-03-27 03:00:00,9.541108947290592
2011-03-27 04:00:00,4.020262446366114
2011-03-27 06:00:00,4.924409448820118
2011-03-27 07:00:00,6.634592544507876
2011-03-27 08:00:00,22.03514857686941
2011-03-27 09:00:00,54.5781012703295
2011-03-27 10:00:00,97.48217704611145
2011-03-27 11:00:00,122.95596574175711
2011-03-27 12:00:00,130.87555831193217
2011-03-27 13:00:00,136.86033706495698
2011-03-27 14:00:00,138.45438699314676
2011-03-27 15:00:00,132.43083184384233
2011-03-27 16:00:00,131.52420249084804
2011-03-27 17:00:00,131.76192225548118
2011-03-27 18:00:00,104.00676048021683
2011-03-27 19:00:00,71.71857728139962
2011-03-27 20:00:00,52.119759495171614
2011-03-27 21:00:00,41.867085942235704
2011-03-27 22:00:00,33.37566509242183
2011-03-27 23:00:00,22.34246877317321
2011-03-28 00:00:00,11.766829047446501
2011-03-28 01:00:00,5.822781588411709
2011-03-28 02:00:00,4.118916285515525
2011-03-28 03:00:00,3.2402788875619724
2011-03-28 05:00:00,6.8783784198022015
2011-03-28 06:00:00,33.2433672616474
2011-03-28 07:00:00,99.61327339547202
2011-03-28 08:00:00,218.23626249541837
2011-03-28 09:00:00,131.26643158828716
2011-03-28 10:00:00,65.79422851038954
2011-03-28 11:00:00,62.709885873866575
2011-03-28 12:00:00,74.48681734952667
2011-03-28 13:00:00,78.44846928285402
2011-03-28 14:00:00,82.33760134606862
2011-03-28 15:00:00,83.47637032646466
