datetime,count
2011-01-22 02:00:00,11.675848908072927
2011-01-22 03:00:00,4.756313514061317
2011-01-22 04:00:00,2.0204086551675156
2011-01-22 06:00:00,3.9399216078513093
2011-01-22 07:00:00,6.653835095412202
2011-01-22 08:00:00,17.939432460899276
2011-01-22 09:00:00,34.97758607224639
2011-01-22 10:00:00,55.15061623604766
2011-01-22 11:00:00,63.192766958431484
2011-01-22 12:00:00,77.36985133004086
2011-01-22 13:00:00,75.35114851144697
2011-01-22 14:00:00,68.83391407939972
2011-01-22 15:00:00,69.336201641494
2011-01-22 16:00:00,68.44207749650975
2011-01-22 17:00:00,61.000625712601526
2011-01-22 18:00:00,53.110236059727406
2011-01-22 19:00:00,43.754031568308825
2011-01-22 20:00:00,30.24042303802031
2011-01-22 21:00:00,26.62435468914715
2011-01-22 22:00:00,24.51706532328513
2011-01-22 23:00:00,17.96163291662797
2011-01-23 00:00:00,22.070685961872826
2011-01-23 01:00:00,17.470558034368135
2011-01-23 02:00:00,10.693985471103312
2011-01-23 03:00:00,7.59614085831752
2011-01-23 05:00:00,1.8365856952245614
2011-01-23 06:00:00,2.5854041346112817
2011-01-23 07:00:00,4.226536965266653
2011-01-23 08:00:00,10.091550934361454
2011-01-23 09:00:00,19.958151317800816
2011-01-23 10:00:00,34.825294365531086
2011-01-23 11:00:00,49.869441090230175
2011-01-23 12:00:00,57.16757840609025
2011-01-23 13:00:00,52.95387802384367
2011-01-23 14:00:00,51.84620594952526
2011-01-23 15:00:00,51.393742722284934
2011-01-23 16:00:00,52.8015594085902
2011-01-23 17:00:00,41.32343947239537
2011-01-23 18:00:00,46.485145726720106
2011-01-23 19:00:00,26.677595453972632
2011-01-23 20:00:00,22.4530708611271
2011-01-23 21:00:00,16.258504726418902
2011-01-23 22:00:00,11.75416589364162
2011-01-23 23:00:00,7.039420354298611
2011-01-24 00:00:00,8.367495796884944
2011-01-24 01:00:00,4.067164304208186
2011-01-24 03:00:00,1.8804343801186725
2011-01-24 04:00:00,2.1979421391485476
2011-01-24 05:00:00,5.071890597344871
2011-01-24 06:00:00,22.68361713641981
2011-01-24 07:00:00,66.33958247866062
2011-01-24 08:00:00,141.22433084759214
2011-01-24 09:00:00,88.25354206390709
2011-01-24 10:00:00,32.502766073841684
2011-01-24 11:00:00,35.792343874279275
2011-01-24 12:00:00,38.3894020449559
2011-01-24 13:00:00,37.458934459617865
2011-01-24 14:00:00,34.02954018458432
2011-01-24 15:00:00,40.81020036297827
2011-01-24 16:00:00,56.43511508561244
2011-01-24 17:00:00,93.63221042300877
2011-01-24 18:00:00,92.40941634239823
2011-01-24 19:00:00,73.89684688485899
2011-01-24 20:00:00,43.867183581856544
2011-01-24 21:00:00,32.99735015295318
2011-01-24 22:00:00,17.504189757341553
2011-01-24 23:00:00,12.817733340004487
2011-01-25 00:00:00,5.747537503156305
2011-01-25 01:00:00,4.01183333470591
2011-01-25 02:00:00,2.348334815751212
2011-01-25 04:00:00,2.2962714833464375
2011-01-25 05:00:00,5.162847160264841
2011-01-25 06:00:00,23.0276404865145
2011-01-25 07:00:00,66.28672586125907
2011-01-25 08:00:00,150.10406586793388
2011-01-25 09:00:00,111.19184491124001
2011-01-25 10:00:00,48.06190514488203
2011-01-25 11:00:00,52.17642653096461
2011-01-25 12:00:00,60.92049047613991
2011-01-25 13:00:00,60.95496380150033
2011-01-25 14:00:00,66.9288752450645
2011-01-25 15:00:00,71.21000137126845
2011-01-25 16:00:00,90.91997069335423
2011-01-25 17:00:00,176.3927965603856
2011-01-25 18:00:00,177.2866498449264
2011-01-25 19:00:00,106.68463720861463
2011-01-25 20:00:00,72.17022364699827
2011-01-25 21:00:00,50.566331396014405
2011-01-25 22:00:00,30.949334860926307
2011-01-25 23:00:00,19.88661304365621
2011-01-26 00:00:00,10.567985965391223
2011-01-26 01:00:00,5.257467475582464
2011-01-26 02:00:00,3.4612245269822837
2011-01-26 05:00:00,3.1201373803179195
2011-01-26 06:00:00,8.82942848733254
2011-01-26 07:00:00,25.013183555938284
2011-01-26 08:00:00,27.04916387472212
2011-01-26 09:00:00,19.259399366915037
2011-01-26 10:00:00,8.491984027194984
2011-01-26 11:00:00,6.419404969647326
2011-01-26 12:00:00,6.711900611906942
2011-01-26 13:00:00,6.711900611906942
2011-01-26 14:00:00,6.42738862780267
2011-01-26 15:00:00,5.4638857557138785
2011-01-26 16:00:00,9.648500024612964
2011-01-26 17:00:00,15.131028840667192
2011-01-27 16:00:00,78.8728970438807
2011-01-27 17:00:00,140.70834373853788
2011-01-27 18:00:00,127.58037549720027
2011-01-27 19:00:00,95.8400046485219
2011-01-27 20:00:00,48.09887176204493
2011-01-27 21:00:00,37.8912891327863
2011-01-27 22:00:00,27.392019579241044
2011-01-27 23:00:00,20.59483722071013
2011-01-28 00:00:00,10.691801190083424
2011-01-28 01:00:00,5.724592662761676
2011-01-28 02:00:00,3.396804416356055
2011-01-28 03:00:00,3.583136108708061
2011-01-28 05:00:00,4.8500428762915
2011-01-28 06:00:00,21.83922008860099
2011-01-28 07:00:00,59.6019351672215
2011-01-28 08:00:00,129.32100349706286
2011-01-28 09:00:00,50.74936478740727
2011-01-28 10:00:00,26.294598894886107
2011-01-28 11:00:00,29.31882744477239
2011-01-28 12:00:00,27.90904480234255
2011-01-28 13:00:00,29.212858040720846
2011-01-28 14:00:00,38.709164460740624
2011-01-28 15:00:00,55.485635664156234
2011-01-28 16:00:00,80.39790428074983
2011-01-28 17:00:00,134.17380735836824
2011-01-28 18:00:00,124.28411876160396
2011-01-28 19:00:00,87.34654471172776
2011-01-28 20:00:00,63.72604116658642
2011-01-28 21:00:00,42.64777853704768
2011-01-28 22:00:00,27.482119201823103
2011-01-28 23:00:00,34.713489219467405
2011-01-29 00:00:00,17.91341324698041
2011-01-29 01:00:00,21.650587503470156
2011-01-29 02:00:00,16.241378142640052
2011-01-29 03:00:00,6.087229512580815
2011-01-29 04:00:00,2.56091730635664
2011-01-29 06:00:00,3.12584360793229
2011-01-29 07:00:00,7.24383941145491
2011-01-29 08:00:00,20.05292499660027
2011-01-29 09:00:00,31.1246442830274
2011-01-29 10:00:00,52.14102551502451
2011-01-29 11:00:00,58.193106481807725
2011-01-29 12:00:00,74.03418014149862
2011-01-29 13:00:00,101.80649119580536
2011-01-29 14:00:00,101.18332986455725
2011-01-29 15:00:00,73.13100541752684
2011-01-29 16:00:00,103.16337902721746
2011-01-29 17:00:00,92.07116280835143
2011-01-29 18:00:00,80.08413008787704
2011-01-29 19:00:00,52.605958033888484
2011-01-29 20:00:00,35.465112230705074
2011-01-29 21:00:00,29.961577963248942
2011-01-29 22:00:00,24.754953243559147
2011-01-29 23:00:00,20.45036445251401
2011-01-30 00:00:00,22.84085324254446
2011-01-30 01:00:00,20.971801252604738
2011-01-30 02:00:00,20.020092820757412
2011-01-30 03:00:00,8.875531003936247
2011-01-30 04:00:00,2.7507460725938793
2011-01-30 05:00:00,2.1024215349496105
2011-01-30 07:00:00,5.211197417569637
2011-01-30 08:00:00,10.869875328912041
2011-01-30 09:00:00,35.82864977053106
2011-01-30 10:00:00,70.75768550075718
2011-01-30 11:00:00,77.8279503315454
2011-01-30 12:00:00,120.65056180138146
2011-01-30 13:00:00,111.13085173981766
2011-01-30 14:00:00,119.20471739589556
2011-01-30 15:00:00,119.04379656960435
2011-01-30 16:00:00,113.96767689951562
2011-01-30 17:00:00,85.883028041157
2011-01-30 18:00:00,69.44433794217454
2011-01-30 19:00:00,50.89650261019764
2011-01-30 20:00:00,39.20975265557085
2011-01-30 21:00:00,32.95441027075968
2011-01-30 22:00:00,22.072182939551976
2011-01-30 23:00:00,10.335692887273666
2011-01-31 00:00:00,9.862449242625855
2011-01-31 01:00:00,3.9069339180234706
2011-01-31 02:00:00,3.3885135420797945
2011-01-31 03:00:00,2.7446006351517713
2011-01-31 04:00:00,1.909280464506706
2011-01-31 05:00:00,3.1699931517002944
2011-01-31 06:00:00,15.569062022700932
2011-01-31 07:00:00,41.55339857451969
2011-01-31 08:00:00,100.79995468104562
2011-01-31 09:00:00,61.64376909212458
2011-01-31 10:00:00,33.91628485351221
2011-01-31 11:00:00,34.704922057921436
2011-01-31 12:00:00,42.41459274796215
2011-01-31 13:00:00,54.15860947253822
2011-01-31 14:00:00,37.67412127133644
2011-01-31 15:00:00,38.62118585607314
2011-01-31 16:00:00,54.67771612155847
2011-01-31 17:00:00,106.4893266149012
2011-01-31 18:00:00,103.1408745110441
2011-01-31 19:00:00,123.92085312495604
2011-01-31 20:00:00,36.889993822725216
2011-01-31 21:00:00,25.547824362828145
2011-01-31 22:00:00,20.325003090009773
2011-01-31 23:00:00,13.851281562331009
2011-02-20 00:00:00,33.91839311630969
2011-02-20 01:00:00,21.76267218341689
2011-02-20 02:00:00,14.32065141299098
2011-02-20 03:00:00,7.1416603926386975
2011-02-20 04:00:00,1.8654216221416495
2011-02-20 06:00:00,3.282324293072959
2011-02-20 07:00:00,6.837892195992725
2011-02-20 08:00:00,18.346138063941414
2011-02-20 09:00:00,40.37829454084109
2011-02-20 10:00:00,90.21496868606305
2011-02-20 11:00:00,112.60360366162486
2011-02-20 12:00:00,130.0679861315163
2011-02-20 13:00:00,133.75889072778074
2011-02-20 14:00:00,128.21127401777642
2011-02-20 15:00:00,125.19753153575594
2011-02-20 16:00:00,123.5796234149313
2011-02-20 17:00:00,108.40783251281252
2011-02-20 18:00:00,90.5345943014706
2011-02-20 19:00:00,75.74097081669171
2011-02-20 20:00:00,56.1154688940191
2011-02-20 21:00:00,50.39045192704892
2011-02-20 22:00:00,35.930730009083256
2011-02-20 23:00:00,23.950529354581885
2011-02-21 00:00:00,17.681284810694613
2011-02-21 01:00:00,12.1745316355515
2011-02-21 02:00:00,9.4562683387326
2011-02-21 03:00:00,6.348761541430345
2011-02-21 04:00:00,4.667231702975882
2011-02-21 05:00:00,4.09976596278595
2011-02-21 06:00:00,8.989837084027874
2011-02-21 07:00:00,34.85327450014419
2011-02-21 08:00:00,63.14251339406819
2011-02-21 09:00:00,63.168857634993365
2011-02-21 10:00:00,83.70981070824591
2011-02-21 11:00:00,101.8522002993406
2011-02-21 12:00:00,117.39805213259409
2011-02-21 13:00:00,48.89115532066973
2011-02-21 14:00:00,114.29385685697893
2011-02-21 15:00:00,87.45073302013866
2011-02-21 16:00:00,57.9108903741884
2011-02-21 17:00:00,91.32469817973119
2011-02-21 18:00:00,29.122196489419473
2011-02-21 19:00:00,24.461148276847705
2011-02-21 20:00:00,34.05260940311978
2011-02-21 21:00:00,31.46931459411417
2011-02-21 22:00:00,21.90532832476889
2011-02-21 23:00:00,14.089673362526453
2011-02-22 06:00:00,32.82800854370074
2011-02-22 07:00:00,97.16595463215036
2011-02-22 08:00:00,200.80453185832752
2011-02-22 09:00:00,126.7405892576138
2011-02-22 10:00:00,50.54022692782033
2011-02-22 11:00:00,53.75921243868339
2011-02-22 12:00:00,63.7193448702607
2011-02-22 13:00:00,62.71296488957752
2011-02-22 14:00:00,59.02326613861824
2011-02-22 15:00:00,68.43004309977624
2011-02-22 16:00:00,83.60092961895535
2011-02-22 17:00:00,152.9298781926152
2011-02-22 18:00:00,157.6691202262144
2011-02-22 19:00:00,114.43154934835572
2011-02-22 20:00:00,81.32790174272446
2011-02-22 21:00:00,52.65327680839058
2011-02-22 22:00:00,33.61137130732421
2011-02-22 23:00:00,21.063140477265996
2011-02-23 00:00:00,13.574024379763863
2011-02-23 01:00:00,6.01689978567832
2011-02-23 02:00:00,3.4619353793856305
2011-02-23 03:00:00,2.6880019887452136
2011-02-23 05:00:00,7.12674486681132
2011-02-23 06:00:00,35.296683997305145
2011-02-23 07:00:00,107.55941461506364
2011-02-23 08:00:00,213.28473792102
2011-02-23 09:00:00,131.12637362546306
2011-02-23 10:00:00,54.0690937166286
2011-02-23 11:00:00,58.43563694873403
2011-02-23 12:00:00,68.96017476762368
2011-02-23 13:00:00,77.16263408860878
2011-02-23 14:00:00,75.99827791227082
2011-02-23 15:00:00,82.03317960239208
2011-02-23 16:00:00,102.38736426587732
2011-02-23 17:00:00,192.94820481479053
2011-02-23 18:00:00,189.33835330701152
2011-02-23 19:00:00,132.4371879608031
2011-02-23 20:00:00,86.29819553852025
2011-02-23 21:00:00,66.15658571418001
2011-02-23 22:00:00,51.06399668065653
2011-02-23 23:00:00,30.35110970211744
2011-02-24 00:00:00,14.137253620793336
2011-02-24 01:00:00,6.787515703019282
2011-02-24 02:00:00,4.26487070833828
2011-02-24 03:00:00,2.8500090493641648
2011-02-24 05:00:00,7.01678753158703
2011-02-24 06:00:00,34.076749042083335
2011-02-24 07:00:00,106.99372644672607
2011-02-24 08:00:00,232.30429274275852
2011-02-24 09:00:00,123.05920868607402
2011-02-24 10:00:00,55.280432491252775
2011-02-24 11:00:00,59.95985082018476
2011-02-24 12:00:00,73.62422297971355
2011-02-24 13:00:00,77.12135995621712
2011-02-24 14:00:00,74.35459857323934
2011-02-24 15:00:00,38.86858624329629
2011-02-24 16:00:00,48.01913525194605
2011-02-24 17:00:00,108.1609565576884
2011-02-24 18:00:00,63.73206581803103
2011-02-24 19:00:00,24.976880576991515
2011-02-24 20:00:00,27.98940749345184
2011-02-24 21:00:00,24.181137144715017
2011-02-24 22:00:00,14.7260258820131
2011-02-24 23:00:00,33.215406069919716
2011-02-25 00:00:00,8.840058358866859
2011-02-25 01:00:00,9.314403272084865
2011-02-25 02:00:00,5.402476650816162
2011-02-25 03:00:00,3.5482980995406956
2011-02-25 05:00:00,8.721938201894469
2011-02-25 06:00:00,27.295218858976288
2011-02-25 07:00:00,44.992444624413984
2011-02-25 08:00:00,132.66025433826545
2011-02-25 09:00:00,22.85900816171996
2011-02-25 10:00:00,10.767770804337557
2011-02-25 11:00:00,108.93787436743717
2011-02-25 12:00:00,73.21598889174695
2011-02-25 13:00:00,71.83287343133777
2011-02-25 14:00:00,69.94146620754783
2011-02-25 15:00:00,115.61955108626688
2011-02-25 16:00:00,95.36164765855288
2011-02-25 17:00:00,141.92863524449913
2011-02-25 18:00:00,155.9304009292053
2011-02-25 19:00:00,108.45574647165421
2011-02-25 20:00:00,67.7577735995514
2011-02-25 21:00:00,57.58672850353228
2011-02-25 22:00:00,43.748966319880935
2011-02-25 23:00:00,34.6375787565648
2011-02-26 00:00:00,33.09103155371526
2011-02-26 01:00:00,22.741005909982746
2011-02-26 02:00:00,14.034579622986623
2011-02-26 03:00:00,9.628131210825744
2011-02-26 04:00:00,4.180310569252514
2011-02-26 05:00:00,3.098056859737784
2011-02-26 06:00:00,5.120671405155369
2011-02-26 07:00:00,12.488071432712264
2011-02-26 08:00:00,28.935634772067477
2011-02-26 09:00:00,49.775701749465476
2011-02-26 10:00:00,100.81644436999643
2011-02-26 11:00:00,117.99172905559217
2011-02-26 12:00:00,128.95894048044883
2011-02-26 13:00:00,123.66483737018753
2011-02-26 14:00:00,117.27094784064893
2011-02-26 15:00:00,117.92910918056566
2011-02-26 16:00:00,122.8112430546758
2011-02-26 17:00:00,116.77033722467617
2011-02-26 18:00:00,106.5765237258591
2011-02-26 19:00:00,90.76669563736795
2011-02-26 20:00:00,63.83525617789186
2011-02-26 21:00:00,51.28359715532651
2011-02-26 22:00:00,46.51902145650032
2011-02-26 23:00:00,37.63283966555612
2011-02-27 00:00:00,29.648760666625535
2011-02-27 01:00:00,30.019962652635794
2011-02-27 02:00:00,22.23570266945214
2011-02-27 03:00:00,13.663647396489507
2011-02-27 04:00:00,4.759894478603677
2011-02-27 06:00:00,3.4966246845833715
2011-02-27 07:00:00,8.355754605644671
2011-02-27 08:00:00,20.07004345116521
2011-02-27 09:00:00,43.63579826510705
2011-02-27 10:00:00,103.68756333951931
2011-02-27 11:00:00,122.60023848954683
2011-02-27 12:00:00,147.24064006286156
2011-02-27 13:00:00,170.02853795822665
2011-02-27 14:00:00,169.9684772119543
2011-02-27 15:00:00,198.34913023104716
2011-02-27 16:00:00,225.4200230104115
2011-02-27 17:00:00,143.80189662631417
2011-02-27 18:00:00,107.43003201606446
2011-02-27 19:00:00,88.4184841924155
2011-02-27 20:00:00,67.82725453411729
2011-02-27 21:00:00,58.028643496843486
2011-02-27 22:00:00,44.99215204028655
2011-02-27 23:00:00,26.70750812715004
2011-02-28 00:00:00,15.02366970673563
2011-02-28 01:00:00,5.331579273992123
2011-02-28 03:00:00,2.935216296828863
2011-02-28 05:00:00,9.109428102908224
2011-02-28 06:00:00,36.39336355679007
2011-02-28 07:00:00,96.95176919422538
2011-02-28 08:00:00,68.16242186736662
2011-02-28 09:00:00,93.4053315117051
2011-02-28 10:00:00,79.64834639645524
2011-02-28 11:00:00,87.15022505579677
2011-02-28 12:00:00,105.82141318725148
2011-02-28 13:00:00,37.31170582570303
2011-02-28 14:00:00,9.877939409897575
2011-02-28 15:00:00,10.131935278818704
2011-02-28 16:00:00,36.83634933458119
2011-02-28 17:00:00,25.127789957729103
2011-02-28 18:00:00,86.73213157922848
2011-02-28 19:00:00,15.886247780220293
2011-02-28 20:00:00,12.468323589329747
2011-02-28 21:00:00,25.9563761195465
2011-02-28 22:00:00,11.007058341836295
2011-02-28 23:00:00,20.15873185894262
2011-03-20 00:00:00,36.4117555174638
2011-03-20 01:00:00,25.324530098870312
2011-03-20 02:00:00,21.282265739299948
2011-03-20 03:00:00,12.120793006191525
2011-03-20 04:00:00,3.854771307948355
2011-03-20 05:00:00,2.8289563401480087
2011-03-20 06:00:00,4.616613340001376
2011-03-20 07:00:00,10.02866650819829
2011-03-20 08:00:00,25.312349426282744
2011-03-20 09:00:00,59.51396426402307
2011-03-20 10:00:00,108.60570800028799
2011-03-20 11:00:00,136.42043440877572
2011-03-20 12:00:00,147.3068863064443
2011-03-20 13:00:00,159.4869691297608
2011-03-20 14:00:00,159.47159823164853
2011-03-20 15:00:00,156.39975252626428
2011-03-20 16:00:00,171.8200080063773
2011-03-20 17:00:00,148.65696442822957
2011-03-20 18:00:00,128.42726335307265
2011-03-20 19:00:00,87.57205268076623
2011-03-20 20:00:00,62.993015373067834
2011-03-20 21:00:00,45.896855839337704
2011-03-20 22:00:00,35.92936462108701
2011-03-20 23:00:00,16.473474964789904
2011-03-21 00:00:00,12.602440266849635
2011-03-21 01:00:00,6.901589372183932
2011-03-21 02:00:00,4.257699715934764
2011-03-21 03:00:00,2.8799007086747705
2011-03-21 05:00:00,8.096105985756827
2011-03-21 06:00:00,27.441785423557477
2011-03-21 07:00:00,34.517862472477205
2011-03-21 08:00:00,67.12415570670356
2011-03-21 09:00:00,111.73775467650283
2011-03-21 10:00:00,68.3815313314969
2011-03-21 11:00:00,79.68576716188245
2011-03-21 12:00:00,94.33726537889125
2011-03-21 13:00:00,120.44122145712036
2011-03-21 14:00:00,116.31745147518345
2011-03-21 15:00:00,122.63471221062552
2011-03-21 16:00:00,154.7627849244243
2011-03-21 17:00:00,329.8292412471672
2011-03-21 18:00:00,314.81561983235247
2011-03-21 19:00:00,231.63623949521542
2011-03-21 20:00:00,169.5353182722818
2011-03-21 21:00:00,84.07329989971473
2011-03-21 22:00:00,77.1692781442805
2011-03-21 23:00:00,47.96783418949072
2011-03-22 00:00:00,20.665598288714026
2011-03-22 01:00:00,7.934377815143625
2011-03-22 02:00:00,5.332759760761903
2011-03-22 03:00:00,3.7928174902771135
2011-03-22 04:00:00,3.793863042606935
2011-03-22 05:00:00,10.446326225101094
2011-03-22 06:00:00,42.98516605074236
2011-03-22 07:00:00,117.46712583229723
2011-03-22 08:00:00,216.05937620998117
2011-03-22 09:00:00,118.5346572676239
2011-03-22 10:00:00,77.0944179640643
2011-03-22 11:00:00,89.99126242621718
2011-03-22 12:00:00,121.36114386638388
2011-03-22 13:00:00,131.66588217644156
2011-03-22 14:00:00,127.73300670940077
2011-03-22 15:00:00,130.96903569216832
2011-03-22 16:00:00,171.81583252002372
2011-03-22 17:00:00,330.369957540903
2011-03-22 18:00:00,324.2878784303313
2011-03-22 19:00:00,166.68559845153766
2011-03-22 20:00:00,102.38905926162872
2011-03-22 21:00:00,78.1625592506107
2011-03-22 22:00:00,55.39807242675756
2011-03-22 23:00:00,33.267972439095296
2011-03-23 00:00:00,15.12930356909774
2011-03-23 01:00:00,8.215911868628
2011-03-23 02:00:00,4.786000702934761
2011-03-23 03:00:00,3.264312183156672
2011-03-23 05:00:00,8.956080612780017
2011-03-23 06:00:00,37.46152700702343
2011-03-23 07:00:00,94.74825269142457
2011-03-23 08:00:00,214.92071351591784
2011-03-23 09:00:00,123.7142584475515
2011-03-23 10:00:00,60.214405838317845
2011-03-23 11:00:00,70.85190984892947
2011-03-23 12:00:00,68.89323834285621
2011-03-23 13:00:00,35.00029744104915
2011-03-23 14:00:00,70.30572631941803
2011-03-23 15:00:00,78.28045065999197
2011-03-23 16:00:00,103.09186852402566
2011-03-23 17:00:00,205.6300460265218
2011-03-23 18:00:00,76.33765505405573
2011-03-23 19:00:00,57.93007779795386
2011-03-23 20:00:00,14.91827958610968
2011-03-23 21:00:00,16.093245482715602
2011-03-23 22:00:00,47.4407299535134
2011-03-23 23:00:00,20.82249664921958
2011-03-24 00:00:00,8.979072141802684
2011-03-24 01:00:00,6.582561946145265
2011-03-24 02:00:00,4.1205499525974885
2011-03-24 03:00:00,2.9354104759444772
2011-03-24 04:00:00,2.987389581626331
2011-03-24 05:00:00,7.949985087562672
2011-03-24 06:00:00,34.784830858498665
2011-03-24 07:00:00,57.464649139277334
2011-03-24 08:00:00,34.47396354945657
2011-03-24 09:00:00,111.1754229659803
2011-03-24 10:00:00,20.907020171801477
2011-03-24 11:00:00,63.91554538926958
2011-03-24 12:00:00,74.0794271439822
2011-03-24 13:00:00,85.3990877797155
2011-03-24 14:00:00,81.91328941025817
2011-03-24 15:00:00,78.20866207404988
2011-03-24 16:00:00,93.97685233677879
2011-03-24 17:00:00,189.58257217847375
2011-03-24 18:00:00,179.96824604616336
2011-03-24 19:00:00,131.38188507779827
2011-03-24 20:00:00,89.83451496182919
2011-03-24 21:00:00,73.11567494235615
2011-03-24 22:00:00,55.72476650238455
2011-03-24 23:00:00,33.25432187228273
2011-03-25 00:00:00,16.58037813048396
2011-03-25 01:00:00,7.5160823240006405
2011-03-25 02:00:00,4.318481988734917
2011-03-25 03:00:00,3.795899510917261
2011-03-25 04:00:00,3.0485674192830357
2011-03-25 05:00:00,6.575675514720957
2011-03-25 06:00:00,35.0540431994738
2011-03-25 07:00:00,102.82682344095825
2011-03-25 08:00:00,213.4262227630118
2011-03-25 09:00:00,141.8867454161609
2011-03-25 10:00:00,74.2730951395414
2011-03-25 11:00:00,85.16759689396405
2011-03-25 12:00:00,103.66367558326704
2011-03-25 13:00:00,103.1883698064727
2011-03-25 14:00:00,105.88605609966301
2011-03-25 15:00:00,97.44119744557077
2011-03-25 16:00:00,106.36283100147347
2011-03-25 17:00:00,182.5295809385239
2011-03-25 18:00:00,175.07893403920318
2011-03-25 19:00:00,115.12814288419695
2011-03-25 20:00:00,82.07673314626503
2011-03-25 21:00:00,63.9963396066048
2011-03-25 22:00:00,49.71208950573267
2011-03-25 23:00:00,39.68363675241704
2011-03-26 00:00:00,31.96241823706294
2011-03-26 01:00:00,22.59126507353741
2011-03-26 02:00:00,17.246586168900972
2011-03-26 03:00:00,7.8418223114617955
2011-03-26 04:00:00,3.2105956220229834
2011-03-26 05:00:00,2.5031187281850915
2011-03-26 06:00:00,5.728808180459005
2011-03-26 07:00:00,17.35307582712517
2011-03-26 08:00:00,42.41505421131146
2011-03-26 09:00:00,64.57168267834301
2011-03-26 10:00:00,103.26159814741355
2011-03-26 11:00:00,120.16422062769469
2011-03-26 12:00:00,130.74155263527035
2011-03-26 13:00:00,135.2751339420285
2011-03-26 14:00:00,136.47423241178902
2011-03-26 15:00:00,139.78409764353887
2011-03-26 16:00:00,132.5069995367244
2011-03-26 17:00:00,137.10395881325255
2011-03-26 18:00:00,121.49029152951927
2011-03-26 19:00:00,95.26906401484918
2011-03-26 20:00:00,65.53815337464664
2011-03-26 21:00:00,54.07360375485525
2011-03-26 22:00:00,48.541429390103346
2011-03-26 23:00:00,36.74175601638281
2011-03-27 00:00:00,33.929795900976785
2011-03-27 01:00:00,27.49166777156781
2011-03-27 02:00:00,23.522993552303834
2011-03-27 03:00:00,11.2044458468029
2011-03-27 04:00:00,4.356003074875471
2011-03-27 06:00:00,4.680098561472861
2011-03-27 07:00:00,6.36720862522983
2011-03-27 08:00:00,20.110805513126483
2011-03-27 09:00:00,51.014329049715954
2011-03-27 10:00:00,88.82628867507351
2011-03-27 11:00:00,120.08855985800089
2011-03-27 12:00:00,125.7322683538414
2011-03-27 13:00:00,132.59886582044558
2011-03-27 14:00:00,140.07200829907623
2011-03-27 15:00:00,141.2792516599891
2011-03-27 16:00:00,128.7049380486846
2011-03-27 17:00:00,125.8692988225045
2011-03-27 18:00:00,100.03514605656049
2011-03-27 19:00:00,68.24290137513762
2011-03-27 20:00:00,50.066129375881665
2011-03-27 21:00:00,39.28914524195781
2011-03-27 22:00:00,31.457850495555476
2011-03-27 23:00:00,21.37674107074109
2011-03-28 00:00:00,11.374593430033096
2011-03-28 01:00:00,5.6162846871670515
2011-03-28 02:00:00,3.9996186524945787
2011-03-28 03:00:00,3.1046897017691726
2011-03-28 05:00:00,6.150575161090255
2011-03-28 06:00:00,34.79472187145436
2011-03-28 07:00:00,101.80835650258194
2011-03-28 08:00:00,214.2980818280268
2011-03-28 09:00:00,127.2176033372178
2011-03-28 10:00:00,63.99526809175221
2011-03-28 11:00:00,66.51186404746532
2011-03-28 12:00:00,73.06917519662859
2011-03-28 13:00:00,76.49901064566744
2011-03-28 14:00:00,80.7868069312867
2011-03-28 15:00:00,84.57699478213803
