datetime,count
2011-01-25 22:00:00,30.70955033342003
2011-01-25 23:00:00,19.20577212473898
2011-01-26 00:00:00,10.83466134152105
2011-01-26 01:00:00,5.275091738108313
2011-01-26 02:00:00,3.655886734209791
2011-01-26 05:00:00,3.436267927455462
2011-01-26 06:00:00,9.05998832297154
2011-01-26 07:00:00,35.450124401116256
2011-01-26 08:00:00,34.98123433212595
2011-01-26 09:00:00,27.92501394387834
2011-01-26 10:00:00,11.205036285724375
2011-01-26 11:00:00,10.967440897772258
2011-01-26 12:00:00,12.294479239598246
2011-01-26 13:00:00,12.42975884370801
2011-01-26 14:00:00,11.615519682247621
2011-01-26 15:00:00,8.36442439678263
2011-01-26 16:00:00,16.15219236084572
2011-01-26 17:00:00,20.836825675767546
2011-01-27 16:00:00,77.57433950799738
2011-01-27 17:00:00,149.50386160961165
2011-01-27 18:00:00,122.4991227546553
2011-01-27 19:00:00,92.60398302375381
2011-01-27 20:00:00,45.96039906365709
2011-01-27 21:00:00,35.92208399816317
2011-01-27 22:00:00,25.992787959435066
2011-01-27 23:00:00,19.83160475296454
2011-01-28 00:00:00,10.922599311214693
2011-01-28 01:00:00,5.655167883965249
2011-01-28 02:00:00,3.4464341407621975
2011-01-28 03:00:00,2.925460373122121
2011-01-28 05:00:00,5.240929001462877
2011-01-28 06:00:00,20.203422731792287
2011-01-28 07:00:00,52.12688888643122
2011-01-28 08:00:00,121.79388890711252
2011-01-28 09:00:00,47.03953425759551
2011-01-28 10:00:00,24.984312749879088
2011-01-28 11:00:00,26.455315562048664
2011-01-28 12:00:00,28.49309112077015
2011-01-28 13:00:00,30.364711352960654
2011-01-28 14:00:00,36.34199426234314
2011-01-28 15:00:00,52.33099785438189
2011-01-28 16:00:00,82.50866539320877
2011-01-28 17:00:00,156.5114668675988
2011-01-28 18:00:00,134.37322651838247
2011-01-28 19:00:00,88.76860249879869
2011-01-28 20:00:00,59.36264152923855
2011-01-28 21:00:00,43.759969040025915
2011-01-28 22:00:00,27.44855113872062
2011-01-28 23:00:00,33.58790293473191
2011-01-29 00:00:00,22.78404268385476
2011-01-29 01:00:00,23.04120609232548
2011-01-29 02:00:00,17.29086781768034
2011-01-29 03:00:00,6.762062929812723
2011-01-29 04:00:00,2.3416830977478766
2011-01-29 06:00:00,2.503549426770665
2011-01-29 07:00:00,5.662156733473138
2011-01-29 08:00:00,18.02050656075545
2011-01-29 09:00:00,29.32979237937455
2011-01-29 10:00:00,52.42978513478653
2011-01-29 11:00:00,58.854503561692695
2011-01-29 12:00:00,69.86337628914193
2011-01-29 13:00:00,102.30795553839383
2011-01-29 14:00:00,101.64516529600552
2011-01-29 15:00:00,75.62656432031677
2011-01-29 16:00:00,98.14734187043247
2011-01-29 17:00:00,95.13479353740989
2011-01-29 18:00:00,79.39019107283349
2011-01-29 19:00:00,53.200970726256465
2011-01-29 20:00:00,36.68793997126737
2011-01-29 21:00:00,30.50362795756892
2011-01-29 22:00:00,25.821441333296892
2011-01-29 23:00:00,21.17405422159766
2011-01-30 00:00:00,21.779849515075767
2011-01-30 01:00:00,24.40792314910912
2011-01-30 02:00:00,19.497477999112228
2011-01-30 03:00:00,9.213056653033648
2011-01-30 04:00:00,2.8093696348074957
2011-01-30 05:00:00,2.4482245611915783
2011-01-30 07:00:00,4.3926082455520765
2011-01-30 08:00:00,9.125480958002331
2011-01-30 09:00:00,34.89798173388262
2011-01-30 10:00:00,66.00995857531856
2011-01-30 11:00:00,86.18417803087702
2011-01-30 12:00:00,118.02204805928343
2011-01-30 13:00:00,107.09466778752103
2011-01-30 14:00:00,117.72628376992314
2011-01-30 15:00:00,114.64251444445699
2011-01-30 16:00:00,108.62381062915216
2011-01-30 17:00:00,87.47542490022809
2011-01-30 18:00:00,72.24487146540663
2011-01-30 19:00:00,51.85025797630363
2011-01-30 20:00:00,39.42422924708328
2011-01-30 21:00:00,33.35549863580249
2011-01-30 22:00:00,21.965413746661493
2011-01-30 23:00:00,11.118563638114257
2011-01-31 00:00:00,10.594056836769917
2011-01-31 01:00:00,4.862117097735791
2011-01-31 02:00:00,3.441229992068933
2011-01-31 03:00:00,2.748800854308658
2011-01-31 04:00:00,2.0384534872028857
2011-01-31 05:00:00,3.3397162224845727
2011-01-31 06:00:00,14.280357173601836
2011-01-31 07:00:00,40.52198288503393
2011-01-31 08:00:00,88.19815347743966
2011-01-31 09:00:00,52.8779208644595
2011-01-31 10:00:00,25.99676826353113
2011-01-31 11:00:00,26.668127255940554
2011-01-31 12:00:00,38.56106312885769
2011-01-31 13:00:00,52.55779335284451
2011-01-31 14:00:00,37.52972958395089
2011-01-31 15:00:00,31.85453596329086
2011-01-31 16:00:00,43.36823663266552
2011-01-31 17:00:00,87.50293083581535
2011-01-31 18:00:00,82.68281205078719
2011-01-31 19:00:00,124.60907247576108
2011-01-31 20:00:00,29.59411339437918
2011-01-31 21:00:00,25.33784665086372
2011-01-31 22:00:00,16.302639325544785
2011-01-31 23:00:00,12.429059685212602
2011-02-20 00:00:00,36.8192850539109
2011-02-20 01:00:00,22.513587308804667
2011-02-20 02:00:00,14.707861587872024
2011-02-20 03:00:00,7.3913863463151595
2011-02-20 04:00:00,1.896023659852042
2011-02-20 06:00:00,3.548678472828068
2011-02-20 07:00:00,7.404877637208959
2011-02-20 08:00:00,18.821713356045336
2011-02-20 09:00:00,41.541163895157794
2011-02-20 10:00:00,96.42793852210588
2011-02-20 11:00:00,117.78847911703855
2011-02-20 12:00:00,127.76913476178999
2011-02-20 13:00:00,128.82001251460767
2011-02-20 14:00:00,118.37188601039243
2011-02-20 15:00:00,119.50126686487508
2011-02-20 16:00:00,121.84343157828269
2011-02-20 17:00:00,110.3877068768294
2011-02-20 18:00:00,90.92068535805926
2011-02-20 19:00:00,76.94366792828727
2011-02-20 20:00:00,60.97387889094845
2011-02-20 21:00:00,49.06596052300462
2011-02-20 22:00:00,35.73919153368553
2011-02-20 23:00:00,22.358174445821543
2011-02-21 00:00:00,20.01191630175129
2011-02-21 01:00:00,13.26885380303562
2011-02-21 02:00:00,10.306256196543485
2011-02-21 03:00:00,6.632884917372067
2011-02-21 04:00:00,5.110060724370626
2011-02-21 05:00:00,4.424247505518474
2011-02-21 06:00:00,7.431772665342702
2011-02-21 07:00:00,30.439587398369166
2011-02-21 08:00:00,79.09284872899863
2011-02-21 09:00:00,62.5785789974425
2011-02-21 10:00:00,97.31374620516243
2011-02-21 11:00:00,110.77662441650924
2011-02-21 12:00:00,116.04140762807272
2011-02-21 13:00:00,55.8819707478932
2011-02-21 14:00:00,111.91833365412717
2011-02-21 15:00:00,88.32964607527201
2011-02-21 16:00:00,60.966661279466045
2011-02-21 17:00:00,98.57589762352437
2011-02-21 18:00:00,34.50452542060704
2011-02-21 19:00:00,26.586093351126134
2011-02-21 20:00:00,34.313333829306686
2011-02-21 21:00:00,31.208955592951487
2011-02-21 22:00:00,23.15895029392411
2011-02-21 23:00:00,16.798369423113037
2011-02-22 06:00:00,33.130394871253024
2011-02-22 07:00:00,98.23964280499396
2011-02-22 08:00:00,190.71497215477467
2011-02-22 09:00:00,130.91610509965955
2011-02-22 10:00:00,52.37638936802344
2011-02-22 11:00:00,56.6938634600304
2011-02-22 12:00:00,65.90425644427306
2011-02-22 13:00:00,64.7562362760089
2011-02-22 14:00:00,60.22180536806774
2011-02-22 15:00:00,68.87213660252979
2011-02-22 16:00:00,84.00585165416723
2011-02-22 17:00:00,158.9393070156194
2011-02-22 18:00:00,153.1121062520416
2011-02-22 19:00:00,112.12196820062508
2011-02-22 20:00:00,82.13455549029251
2011-02-22 21:00:00,55.28756604879271
2011-02-22 22:00:00,33.17123454535816
2011-02-22 23:00:00,20.38613910927195
2011-02-23 00:00:00,13.65320097590267
2011-02-23 01:00:00,6.1393461974396395
2011-02-23 02:00:00,3.462896959616771
2011-02-23 03:00:00,2.8000082786745346
2011-02-23 05:00:00,7.258159046604832
2011-02-23 06:00:00,36.46383221826233
2011-02-23 07:00:00,112.26750557972935
2011-02-23 08:00:00,217.921990041089
2011-02-23 09:00:00,128.92318219730237
2011-02-23 10:00:00,54.24704338368482
2011-02-23 11:00:00,60.054501114784514
2011-02-23 12:00:00,71.0765305129956
2011-02-23 13:00:00,80.3616530657869
2011-02-23 14:00:00,76.79182342068025
2011-02-23 15:00:00,81.189202655327
2011-02-23 16:00:00,101.10942643013254
2011-02-23 17:00:00,193.563331504395
2011-02-23 18:00:00,184.1521412899287
2011-02-23 19:00:00,134.68655139158395
2011-02-23 20:00:00,85.68879552341451
2011-02-23 21:00:00,68.50786183074182
2011-02-23 22:00:00,51.239083962306395
2011-02-23 23:00:00,29.35446377155198
2011-02-24 00:00:00,14.334970282651206
2011-02-24 01:00:00,6.758710955069754
2011-02-24 02:00:00,4.381708143305807
2011-02-24 03:00:00,2.956329302889959
2011-02-24 05:00:00,7.194465837283296
2011-02-24 06:00:00,35.726429916981694
2011-02-24 07:00:00,112.52145731659019
2011-02-24 08:00:00,229.72025180389076
2011-02-24 09:00:00,132.14003768320063
2011-02-24 10:00:00,56.56113527731999
2011-02-24 11:00:00,62.32047084274453
2011-02-24 12:00:00,74.63467871394266
2011-02-24 13:00:00,78.23344135178733
2011-02-24 14:00:00,73.29094658160818
2011-02-24 15:00:00,35.80812328082164
2011-02-24 16:00:00,48.77358249451287
2011-02-24 17:00:00,109.65024686291846
2011-02-24 18:00:00,60.80426214207856
2011-02-24 19:00:00,29.098459197630934
2011-02-24 20:00:00,28.457436094648358
2011-02-24 21:00:00,24.128689793572736
2011-02-24 22:00:00,15.838842171444039
2011-02-24 23:00:00,25.43791140786631
2011-02-25 00:00:00,8.510139081965779
2011-02-25 01:00:00,9.047788983850642
2011-02-25 02:00:00,5.548500009149623
2011-02-25 03:00:00,3.4949679133224154
2011-02-25 05:00:00,8.61063017459595
2011-02-25 06:00:00,27.399445195813666
2011-02-25 07:00:00,43.89154795544209
2011-02-25 08:00:00,139.99807179780902
2011-02-25 09:00:00,24.324278620083
2011-02-25 10:00:00,13.053774406506587
2011-02-25 11:00:00,113.4764279714942
2011-02-25 12:00:00,78.17992094112498
2011-02-25 13:00:00,77.79881397852012
2011-02-25 14:00:00,71.22434776934709
2011-02-25 15:00:00,121.63222929629794
2011-02-25 16:00:00,95.8845167565796
2011-02-25 17:00:00,156.49679293742946
2011-02-25 18:00:00,149.6816563899669
2011-02-25 19:00:00,103.18652081199643
2011-02-25 20:00:00,60.001480981877265
2011-02-25 21:00:00,53.51089663155984
2011-02-25 22:00:00,40.643604049403194
2011-02-25 23:00:00,33.31347094470315
2011-02-26 00:00:00,33.74994348158439
2011-02-26 01:00:00,22.425967173992913
2011-02-26 02:00:00,14.110265794903462
2011-02-26 03:00:00,9.402317806538804
2011-02-26 04:00:00,4.123506459172076
2011-02-26 05:00:00,3.3148776004178777
2011-02-26 06:00:00,5.302532357951391
2011-02-26 07:00:00,12.729180588027184
2011-02-26 08:00:00,30.43302642647969
2011-02-26 09:00:00,50.46364920062636
2011-02-26 10:00:00,105.01616476345112
2011-02-26 11:00:00,117.65455140393276
2011-02-26 12:00:00,130.47228982075777
2011-02-26 13:00:00,125.68060447661246
2011-02-26 14:00:00,119.81027845575167
2011-02-26 15:00:00,120.62381187500254
2011-02-26 16:00:00,118.97996634001181
2011-02-26 17:00:00,116.33689328453836
2011-02-26 18:00:00,102.62927245743184
2011-02-26 19:00:00,82.53633449211293
2011-02-26 20:00:00,66.09872574091058
2011-02-26 21:00:00,50.17594247687486
2011-02-26 22:00:00,44.8547610295195
2011-02-26 23:00:00,37.99024840347465
2011-02-27 00:00:00,29.500719157391103
2011-02-27 01:00:00,30.451831337940643
2011-02-27 02:00:00,22.34750554208916
2011-02-27 03:00:00,12.82664338647209
2011-02-27 04:00:00,4.6271053017128025
2011-02-27 06:00:00,3.6211434704919547
2011-02-27 07:00:00,7.9912119782427125
2011-02-27 08:00:00,21.885077350661913
2011-02-27 09:00:00,42.23406843143627
2011-02-27 10:00:00,98.93639937919927
2011-02-27 11:00:00,114.29196792790516
2011-02-27 12:00:00,142.237985957168
2011-02-27 13:00:00,162.4889350283127
2011-02-27 14:00:00,168.60954925602502
2011-02-27 15:00:00,196.6678329133251
2011-02-27 16:00:00,231.3600794259298
2011-02-27 17:00:00,146.53495477259685
2011-02-27 18:00:00,106.72726071672264
2011-02-27 19:00:00,84.16725885040094
2011-02-27 20:00:00,66.62740027684174
2011-02-27 21:00:00,56.28134644793649
2011-02-27 22:00:00,43.2637776704736
2011-02-27 23:00:00,25.128992649511773
2011-02-28 00:00:00,15.274516731932305
2011-02-28 01:00:00,6.297976818674705
2011-02-28 03:00:00,3.0043757555911004
2011-02-28 05:00:00,8.948617460985126
2011-02-28 06:00:00,37.73531695484199
2011-02-28 07:00:00,96.11197778120875
2011-02-28 08:00:00,80.40760149530308
2011-02-28 09:00:00,98.05870726734678
2011-02-28 10:00:00,90.00897823370259
2011-02-28 11:00:00,95.58252412252921
2011-02-28 12:00:00,112.3090833803907
2011-02-28 13:00:00,38.819746426336465
2011-02-28 14:00:00,11.82947828960886
2011-02-28 15:00:00,11.95819319922296
2011-02-28 16:00:00,38.86692524286698
2011-02-28 17:00:00,30.927279828067025
2011-02-28 18:00:00,94.13432594054939
2011-02-28 19:00:00,13.653609031715352
2011-02-28 20:00:00,9.817875902186513
2011-02-28 21:00:00,24.96800677714214
2011-02-28 22:00:00,11.66425568294261
2011-02-28 23:00:00,21.59858299798179
2011-03-20 00:00:00,37.93387651435675
2011-03-20 01:00:00,28.418563655204927
2011-03-20 02:00:00,23.626707435482313
2011-03-20 03:00:00,12.710064294549692
2011-03-20 04:00:00,3.8506921674661827
2011-03-20 05:00:00,3.0710809439789317
2011-03-20 06:00:00,5.013406615902479
2011-03-20 07:00:00,10.13639954847178
2011-03-20 08:00:00,26.918145562350368
2011-03-20 09:00:00,61.789686734065896
2011-03-20 10:00:00,118.03174792988008
2011-03-20 11:00:00,135.84588847808976
2011-03-20 12:00:00,145.71142198563578
2011-03-20 13:00:00,155.82684886716538
2011-03-20 14:00:00,153.87618926812246
2011-03-20 15:00:00,156.95652643173815
2011-03-20 16:00:00,174.76449224797443
2011-03-20 17:00:00,148.4843917942818
2011-03-20 18:00:00,133.10894922863352
2011-03-20 19:00:00,87.40591479542071
2011-03-20 20:00:00,64.26375211547479
2011-03-20 21:00:00,45.595621771522566
2011-03-20 22:00:00,36.08730420404482
2011-03-20 23:00:00,18.32569723762402
2011-03-21 00:00:00,13.547787067204522
2011-03-21 01:00:00,7.356609913597652
2011-03-21 02:00:00,4.502898991671147
2011-03-21 03:00:00,3.153997827449606
2011-03-21 05:00:00,8.202516165547111
2011-03-21 06:00:00,28.858786874294662
2011-03-21 07:00:00,39.16101254201044
2011-03-21 08:00:00,74.94393526648487
2011-03-21 09:00:00,110.57874573730692
2011-03-21 10:00:00,72.728309458689
2011-03-21 11:00:00,82.22691733015667
2011-03-21 12:00:00,87.44101899407595
2011-03-21 13:00:00,127.44185290495878
2011-03-21 14:00:00,119.20959042294739
2011-03-21 15:00:00,124.31918129263336
2011-03-21 16:00:00,158.35318786349347
2011-03-21 17:00:00,336.46181921060474
2011-03-21 18:00:00,325.6643500449548
2011-03-21 19:00:00,228.7684573015256
2011-03-21 20:00:00,170.54790294771288
2011-03-21 21:00:00,79.73704210448791
2011-03-21 22:00:00,69.04658850945815
2011-03-21 23:00:00,44.93957324683822
2011-03-22 00:00:00,19.709614876712266
2011-03-22 01:00:00,8.03553998724548
2011-03-22 02:00:00,5.544886425049775
2011-03-22 03:00:00,4.0459170032394605
2011-03-22 04:00:00,3.73496044403135
2011-03-22 05:00:00,10.13631434650673
2011-03-22 06:00:00,35.10846804479564
2011-03-22 07:00:00,122.4993981707768
2011-03-22 08:00:00,224.7555801765767
2011-03-22 09:00:00,123.65993566344353
2011-03-22 10:00:00,79.3771363279636
2011-03-22 11:00:00,90.83207419066959
2011-03-22 12:00:00,124.22287740462465
2011-03-22 13:00:00,137.7884619691362
2011-03-22 14:00:00,127.79302880581238
2011-03-22 15:00:00,133.27342311931227
2011-03-22 16:00:00,177.8048595880273
2011-03-22 17:00:00,353.0194659065468
2011-03-22 18:00:00,342.9678087012055
2011-03-22 19:00:00,163.11731272140273
2011-03-22 20:00:00,103.38268134482468
2011-03-22 21:00:00,79.57091243047358
2011-03-22 22:00:00,56.34381155690262
2011-03-22 23:00:00,34.11128296184288
2011-03-23 00:00:00,15.239544125353445
2011-03-23 01:00:00,8.144241406331671
2011-03-23 02:00:00,4.822308627152477
2011-03-23 03:00:00,3.395836775868363
2011-03-23 05:00:00,9.28422010660408
2011-03-23 06:00:00,29.29737481381471
2011-03-23 07:00:00,86.17825915061843
2011-03-23 08:00:00,220.3055099319829
2011-03-23 09:00:00,111.42870635458543
2011-03-23 10:00:00,60.073729253357925
2011-03-23 11:00:00,70.01019902440578
2011-03-23 12:00:00,64.33646705569919
2011-03-23 13:00:00,39.53796312774074
2011-03-23 14:00:00,73.31605888495753
2011-03-23 15:00:00,81.28781485325959
2011-03-23 16:00:00,106.12105817057942
2011-03-23 17:00:00,221.55976369095396
2011-03-23 18:00:00,69.17876964634878
2011-03-23 19:00:00,51.5002401171269
2011-03-23 20:00:00,11.985659842179082
2011-03-23 21:00:00,15.739061485735204
2011-03-23 22:00:00,44.521325984179384
2011-03-23 23:00:00,22.287135712381453
2011-03-24 00:00:00,9.10714810027113
2011-03-24 01:00:00,6.2066268651566245
2011-03-24 02:00:00,3.428387303061089
2011-03-24 03:00:00,3.109613766453747
2011-03-24 04:00:00,3.2226941076395375
2011-03-24 05:00:00,8.32365361954877
2011-03-24 06:00:00,33.867168196160755
2011-03-24 07:00:00,62.00781320110447
2011-03-24 08:00:00,41.59539518263284
2011-03-24 09:00:00,110.559179826976
2011-03-24 10:00:00,21.090034253185415
2011-03-24 11:00:00,59.09583110960477
2011-03-24 12:00:00,75.19262586954468
2011-03-24 13:00:00,86.64085873014389
2011-03-24 14:00:00,80.75995715330657
2011-03-24 15:00:00,76.03174585256109
2011-03-24 16:00:00,92.4793482876647
2011-03-24 17:00:00,203.2879637566008
2011-03-24 18:00:00,188.21885672385778
2011-03-24 19:00:00,132.12547549560622
2011-03-24 20:00:00,90.08238155162135
2011-03-24 21:00:00,72.65425847102001
2011-03-24 22:00:00,55.001944986546874
2011-03-24 23:00:00,31.769356018678554
2011-03-25 00:00:00,16.38957696804897
2011-03-25 01:00:00,7.707977332839477
2011-03-25 02:00:00,4.467480927298521
2011-03-25 03:00:00,3.745651323890917
2011-03-25 04:00:00,3.0422515116968283
2011-03-25 05:00:00,6.652793144996188
2011-03-25 06:00:00,35.4724598737961
2011-03-25 07:00:00,103.81879402534695
2011-03-25 08:00:00,207.2009271556337
2011-03-25 09:00:00,140.58031832075397
2011-03-25 10:00:00,72.80994717229267
2011-03-25 11:00:00,83.86028373893836
2011-03-25 12:00:00,103.61751736717484
2011-03-25 13:00:00,102.43284411335446
2011-03-25 14:00:00,105.26044043039524
2011-03-25 15:00:00,96.51806369137874
2011-03-25 16:00:00,103.91368850992788
2011-03-25 17:00:00,191.57343256660343
2011-03-25 18:00:00,171.8531567583142
2011-03-25 19:00:00,99.91635270746984
2011-03-25 20:00:00,74.9652565118979
2011-03-25 21:00:00,61.02683419532756
2011-03-25 22:00:00,45.51547069503395
2011-03-25 23:00:00,36.91858949758296
2011-03-26 00:00:00,33.27398329805395
2011-03-26 01:00:00,23.53485913130505
2011-03-26 02:00:00,17.88213074456602
2011-03-26 03:00:00,8.016051392810633
2011-03-26 04:00:00,3.255804995400333
2011-03-26 05:00:00,2.596642775379744
2011-03-26 06:00:00,5.784818554094662
2011-03-26 07:00:00,16.265892481318396
2011-03-26 08:00:00,42.221558289380226
2011-03-26 09:00:00,65.18163523917536
2011-03-26 10:00:00,101.56440311125692
2011-03-26 11:00:00,119.50412412372341
2011-03-26 12:00:00,131.02097516833143
2011-03-26 13:00:00,133.7565944021434
2011-03-26 14:00:00,134.71331950228696
2011-03-26 15:00:00,139.52129368298404
2011-03-26 16:00:00,131.22706802663464
2011-03-26 17:00:00,134.26279106643074
2011-03-26 18:00:00,126.08957902533976
2011-03-26 19:00:00,88.46017800662753
2011-03-26 20:00:00,64.45448947450627
2011-03-26 21:00:00,55.551983150664626
2011-03-26 22:00:00,49.258574391333205
2011-03-26 23:00:00,35.68376159853524
2011-03-27 00:00:00,35.0207382089935
2011-03-27 01:00:00,28.974282925907435
2011-03-27 02:00:00,23.016250365482872
2011-03-27 03:00:00,11.44506916098124
2011-03-27 04:00:00,4.353133661864111
2011-03-27 06:00:00,5.058747814557983
2011-03-27 07:00:00,6.042614357765646
2011-03-27 08:00:00,21.919468025749314
2011-03-27 09:00:00,53.590963834766576
2011-03-27 10:00:00,101.37492415060413
2011-03-27 11:00:00,121.638330492775
2011-03-27 12:00:00,129.66079825004647
2011-03-27 13:00:00,134.71462549849392
2011-03-27 14:00:00,137.71658053840622
2011-03-27 15:00:00,138.9338369372356
2011-03-27 16:00:00,129.92606479353316
2011-03-27 17:00:00,120.94864468929086
2011-03-27 18:00:00,105.88809223690106
2011-03-27 19:00:00,69.71453712860666
2011-03-27 20:00:00,52.85702539033162
2011-03-27 21:00:00,41.65918849266932
2011-03-27 22:00:00,32.7419426711839
2011-03-27 23:00:00,20.72233692637137
2011-03-28 00:00:00,11.02607688302122
2011-03-28 01:00:00,5.694727730125592
2011-03-28 02:00:00,4.012581189855746
2011-03-28 03:00:00,2.973480526632756
2011-03-28 05:00:00,6.247856520346675
2011-03-28 06:00:00,34.68848573459841
2011-03-28 07:00:00,103.4236097482026
2011-03-28 08:00:00,218.6383561321856
2011-03-28 09:00:00,133.2732057699719
2011-03-28 10:00:00,67.46367095876445
2011-03-28 11:00:00,65.40744029113478
2011-03-28 12:00:00,71.94375440145704
2011-03-28 13:00:00,77.16783090680113
2011-03-28 14:00:00,77.3739767253899
2011-03-28 15:00:00,76.13844680919402
2011-03-28 16:00:00,97.55769907023404
