datetime,count
2011-01-28 13:00:00,34.98050364559596
2011-01-28 14:00:00,36.02327003099275
2011-01-28 15:00:00,55.92428218764912
2011-01-28 16:00:00,79.72457482959693
2011-01-28 17:00:00,151.10750833495638
2011-01-28 18:00:00,136.35631275511673
2011-01-28 19:00:00,90.52559853759543
2011-01-28 20:00:00,60.93323098149503
2011-01-28 21:00:00,44.78640530157516
2011-01-28 22:00:00,35.14684702953715
2011-01-28 23:00:00,34.74463263547245
2011-01-29 00:00:00,22.289175408031923
2011-01-29 01:00:00,23.288777402453675
2011-01-29 02:00:00,17.284124685899066
2011-01-29 03:00:00,7.3425886071869835
2011-01-29 04:00:00,2.49447913814324
2011-01-29 06:00:00,3.046647804634901
2011-01-29 07:00:00,7.0712943857991295
2011-01-29 08:00:00,24.49023997658411
2011-01-29 09:00:00,40.702803674260274
2011-01-29 10:00:00,66.23918359020041
2011-01-29 11:00:00,73.06263815801816
2011-01-29 12:00:00,87.72912422604387
2011-01-29 13:00:00,100.20345101017277
2011-01-29 14:00:00,97.26161475081008
2011-01-29 15:00:00,92.49800421191374
2011-01-29 16:00:00,103.86429385059398
2011-01-29 17:00:00,92.43312127007135
2011-01-29 18:00:00,75.81076436460252
2011-01-29 19:00:00,58.22144345792415
2011-01-29 20:00:00,43.84227433971329
2011-01-29 21:00:00,37.70587867405066
2011-01-29 22:00:00,32.21918690185379
2011-01-29 23:00:00,29.45348226689571
2011-01-30 00:00:00,23.254374260776494
2011-01-30 01:00:00,25.43633343760893
2011-01-30 02:00:00,20.230722145473795
2011-01-30 03:00:00,9.889198855898549
2011-01-30 04:00:00,3.4324179804068065
2011-01-30 05:00:00,2.645571581265498
2011-01-30 07:00:00,6.136054195223916
2011-01-30 08:00:00,13.953183300858498
2011-01-30 09:00:00,38.43037635999459
2011-01-30 10:00:00,70.99776832690736
2011-01-30 11:00:00,82.7144308110207
2011-01-30 12:00:00,120.67801034001685
2011-01-30 13:00:00,112.48622945985473
2011-01-30 14:00:00,120.10110293404958
2011-01-30 15:00:00,118.34960081268343
2011-01-30 16:00:00,110.71934839777674
2011-01-30 17:00:00,88.29997990774324
2011-01-30 18:00:00,72.28005639797051
2011-01-30 19:00:00,53.55266208179621
2011-01-30 20:00:00,39.97583835610449
2011-01-30 21:00:00,34.32198850172081
2011-01-30 22:00:00,22.583358811332687
2011-01-30 23:00:00,13.793591470466062
2011-01-31 00:00:00,10.297796978150735
2011-01-31 01:00:00,4.92290413721932
2011-01-31 02:00:00,3.6780887132468036
2011-01-31 03:00:00,2.9248965484833267
2011-01-31 04:00:00,2.45422177493494
2011-01-31 05:00:00,3.880949406431422
2011-01-31 06:00:00,20.026615935146214
2011-01-31 07:00:00,58.13821848721565
2011-01-31 08:00:00,122.51220170958103
2011-01-31 09:00:00,74.82593689540151
2011-01-31 10:00:00,37.487994444432566
2011-01-31 11:00:00,38.19073186609601
2011-01-31 12:00:00,52.17296424033861
2011-01-31 13:00:00,56.99228459656413
2011-01-31 14:00:00,47.692304315201284
2011-01-31 15:00:00,40.77139867799156
2011-01-31 16:00:00,56.32405004327459
2011-01-31 17:00:00,113.51364594415806
2011-01-31 18:00:00,108.9258623102181
2011-01-31 19:00:00,123.15476560059413
2011-01-31 20:00:00,38.83715068377858
2011-01-31 21:00:00,34.34883354084189
2011-01-31 22:00:00,22.94384425076671
2011-01-31 23:00:00,17.705880841032386
2011-02-20 00:00:00,39.03292449192513
2011-02-20 01:00:00,26.02152760501553
2011-02-20 02:00:00,15.430010782516396
2011-02-20 03:00:00,8.905342246599004
2011-02-20 04:00:00,2.015314466785255
2011-02-20 06:00:00,3.6912911335777823
2011-02-20 07:00:00,7.80642000790219
2011-02-20 08:00:00,19.56500153274414
2011-02-20 09:00:00,41.561117190635855
2011-02-20 10:00:00,92.04412996760955
2011-02-20 11:00:00,112.19609909280283
2011-02-20 12:00:00,132.2859404650582
2011-02-20 13:00:00,139.1684633940755
2011-02-20 14:00:00,134.802218556587
2011-02-20 15:00:00,137.97809117413078
2011-02-20 16:00:00,129.87950047032302
2011-02-20 17:00:00,108.6283299995295
2011-02-20 18:00:00,87.319237608767
2011-02-20 19:00:00,76.30103357222778
2011-02-20 20:00:00,59.65110782471309
2011-02-20 21:00:00,48.085811982678294
2011-02-20 22:00:00,36.48215273127196
2011-02-20 23:00:00,24.380557536767288
2011-02-21 00:00:00,21.233761883767603
2011-02-21 01:00:00,13.455662293423226
2011-02-21 02:00:00,10.092967809472281
2011-02-21 03:00:00,6.134845626341107
2011-02-21 04:00:00,4.079559314643266
2011-02-21 05:00:00,3.6675040318159646
2011-02-21 06:00:00,7.437392109680549
2011-02-21 07:00:00,30.18330571251041
2011-02-21 08:00:00,73.61090908760589
2011-02-21 09:00:00,62.70772481028704
2011-02-21 10:00:00,95.58216807986119
2011-02-21 11:00:00,112.00824185265242
2011-02-21 12:00:00,113.88042944244636
2011-02-21 13:00:00,46.068721676533
2011-02-21 14:00:00,111.43201191130903
2011-02-21 15:00:00,98.96603766917544
2011-02-21 16:00:00,63.46754039603831
2011-02-21 17:00:00,99.26205396466186
2011-02-21 18:00:00,27.57150918031204
2011-02-21 19:00:00,22.10994443642305
2011-02-21 20:00:00,31.719809047601558
2011-02-21 21:00:00,31.80310549491611
2011-02-21 22:00:00,23.07415149112156
2011-02-21 23:00:00,14.753598273888151
2011-02-22 06:00:00,31.188669852786504
2011-02-22 07:00:00,97.12938111073373
2011-02-22 08:00:00,212.73868491411713
2011-02-22 09:00:00,127.82134591607539
2011-02-22 10:00:00,51.06271578577123
2011-02-22 11:00:00,54.16260112931809
2011-02-22 12:00:00,64.04358120156124
2011-02-22 13:00:00,63.52280582195753
2011-02-22 14:00:00,60.117092943267416
2011-02-22 15:00:00,68.21762978904285
2011-02-22 16:00:00,85.46586002805924
2011-02-22 17:00:00,162.08262754406312
2011-02-22 18:00:00,158.53612363323305
2011-02-22 19:00:00,110.80135739196653
2011-02-22 20:00:00,83.53954807881125
2011-02-22 21:00:00,57.22799025905264
2011-02-22 22:00:00,35.50986781894216
2011-02-22 23:00:00,21.09604420288006
2011-02-23 00:00:00,13.365862834425988
2011-02-23 01:00:00,6.236874191666626
2011-02-23 02:00:00,3.6302760066252002
2011-02-23 03:00:00,2.765948703806674
2011-02-23 05:00:00,7.523820345153568
2011-02-23 06:00:00,35.009119610221724
2011-02-23 07:00:00,113.53248433536187
2011-02-23 08:00:00,224.78147716453392
2011-02-23 09:00:00,136.0455927159954
2011-02-23 10:00:00,52.64557694573312
2011-02-23 11:00:00,59.68343621102177
2011-02-23 12:00:00,68.9813628861931
2011-02-23 13:00:00,78.02716962338916
2011-02-23 14:00:00,75.61601246857471
2011-02-23 15:00:00,81.33538850018529
2011-02-23 16:00:00,103.10052276558443
2011-02-23 17:00:00,198.88679467378248
2011-02-23 18:00:00,189.06343359043558
2011-02-23 19:00:00,133.230290561639
2011-02-23 20:00:00,87.25950710148409
2011-02-23 21:00:00,69.00647616169088
2011-02-23 22:00:00,50.448854032925645
2011-02-23 23:00:00,29.856986995723897
2011-02-24 00:00:00,13.835574690647176
2011-02-24 01:00:00,6.430215834254894
2011-02-24 02:00:00,4.538518601401681
2011-02-24 03:00:00,2.89523056717063
2011-02-24 05:00:00,7.397184189399876
2011-02-24 06:00:00,33.88010464948985
2011-02-24 07:00:00,115.59465190214131
2011-02-24 08:00:00,234.74374665512363
2011-02-24 09:00:00,123.39012863717295
2011-02-24 10:00:00,58.035749878422834
2011-02-24 11:00:00,64.39426901700794
2011-02-24 12:00:00,76.15188130192342
2011-02-24 13:00:00,79.2347072045216
2011-02-24 14:00:00,76.04584335690265
2011-02-24 15:00:00,36.20672861795029
2011-02-24 16:00:00,51.00696893068089
2011-02-24 17:00:00,101.96946924341715
2011-02-24 18:00:00,52.59717993134907
2011-02-24 19:00:00,21.058031440075627
2011-02-24 20:00:00,24.79799194823665
2011-02-24 21:00:00,21.315185058721887
2011-02-24 22:00:00,11.906293726181946
2011-02-24 23:00:00,25.641951743176193
2011-02-25 00:00:00,10.489823302709521
2011-02-25 01:00:00,8.839973263865211
2011-02-25 02:00:00,5.794863623084832
2011-02-25 03:00:00,3.672868592254612
2011-02-25 05:00:00,9.2744788897849
2011-02-25 06:00:00,25.369472328464973
2011-02-25 07:00:00,43.63648305811615
2011-02-25 08:00:00,139.30379248693768
2011-02-25 09:00:00,19.80628900382087
2011-02-25 10:00:00,10.015353263711447
2011-02-25 11:00:00,107.26016527154063
2011-02-25 12:00:00,73.31444206334568
2011-02-25 13:00:00,73.05590269841544
2011-02-25 14:00:00,58.26348064885927
2011-02-25 15:00:00,124.22198141072464
2011-02-25 16:00:00,99.33850684934788
2011-02-25 17:00:00,175.37961953618156
2011-02-25 18:00:00,152.88465857476731
2011-02-25 19:00:00,102.0560070761873
2011-02-25 20:00:00,65.11406704621527
2011-02-25 21:00:00,57.65061831068078
2011-02-25 22:00:00,44.98250948268059
2011-02-25 23:00:00,35.61146345884447
2011-02-26 00:00:00,31.105045212245436
2011-02-26 01:00:00,24.661694263942657
2011-02-26 02:00:00,12.4027408331013
2011-02-26 03:00:00,9.394116784557545
2011-02-26 04:00:00,3.879569096123416
2011-02-26 05:00:00,3.1651874606641246
2011-02-26 06:00:00,4.613302584402365
2011-02-26 07:00:00,11.440498151087112
2011-02-26 08:00:00,30.030414426157197
2011-02-26 09:00:00,50.77068983942473
2011-02-26 10:00:00,99.37601769973949
2011-02-26 11:00:00,125.81113561307566
2011-02-26 12:00:00,124.71406254526092
2011-02-26 13:00:00,125.98648827667726
2011-02-26 14:00:00,119.57502421757752
2011-02-26 15:00:00,122.10764841899613
2011-02-26 16:00:00,122.9623976322728
2011-02-26 17:00:00,115.96045307473709
2011-02-26 18:00:00,97.04843170975731
2011-02-26 19:00:00,82.34888048252247
2011-02-26 20:00:00,62.67324220733064
2011-02-26 21:00:00,52.72756304035688
2011-02-26 22:00:00,46.852892531771516
2011-02-26 23:00:00,39.217619615357854
2011-02-27 00:00:00,31.353333604070748
2011-02-27 01:00:00,29.0720843757596
2011-02-27 02:00:00,20.913274829615194
2011-02-27 03:00:00,12.161666403491731
2011-02-27 04:00:00,4.855569568667819
2011-02-27 06:00:00,3.4648800674854177
2011-02-27 07:00:00,8.134620179392991
2011-02-27 08:00:00,21.533505135698363
2011-02-27 09:00:00,43.55942873253602
2011-02-27 10:00:00,102.62563585102689
2011-02-27 11:00:00,128.54514325174475
2011-02-27 12:00:00,152.74476913709324
2011-02-27 13:00:00,173.72505498995284
2011-02-27 14:00:00,179.87927779270714
2011-02-27 15:00:00,204.41456386929616
2011-02-27 16:00:00,243.7791391551285
2011-02-27 17:00:00,143.10882110716253
2011-02-27 18:00:00,101.49375214096355
2011-02-27 19:00:00,85.80604309452835
2011-02-27 20:00:00,67.16414004465192
2011-02-27 21:00:00,57.656584346476286
2011-02-27 22:00:00,42.83962255035303
2011-02-27 23:00:00,26.381842572608395
2011-02-28 00:00:00,14.643918671226658
2011-02-28 01:00:00,6.180344566672634
2011-02-28 03:00:00,2.9313190251664007
2011-02-28 05:00:00,9.538457104468304
2011-02-28 06:00:00,35.15220943853207
2011-02-28 07:00:00,89.26296126082529
2011-02-28 08:00:00,60.95586409083297
2011-02-28 09:00:00,84.8267214116292
2011-02-28 10:00:00,89.89833204514817
2011-02-28 11:00:00,96.0366345650413
2011-02-28 12:00:00,110.24779034635272
2011-02-28 13:00:00,37.585063586210495
2011-02-28 14:00:00,9.009310905542796
2011-02-28 15:00:00,9.325601778527954
2011-02-28 16:00:00,36.338067693970864
2011-02-28 17:00:00,24.64305809159875
2011-02-28 18:00:00,85.31266936419054
2011-02-28 19:00:00,13.280063153902423
2011-02-28 20:00:00,9.891533174684932
2011-02-28 21:00:00,25.35951805323927
2011-02-28 22:00:00,9.521871171808998
2011-02-28 23:00:00,19.55070252555448
2011-03-20 00:00:00,39.2769207157081
2011-03-20 01:00:00,30.465283672769164
2011-03-20 02:00:00,25.408973156460004
2011-03-20 03:00:00,14.286605148459625
2011-03-20 04:00:00,3.8332183589387205
2011-03-20 05:00:00,3.3879533014145107
2011-03-20 06:00:00,5.0865891865106505
2011-03-20 07:00:00,11.776188568297835
2011-03-20 08:00:00,26.85789897853559
2011-03-20 09:00:00,63.042552609725426
2011-03-20 10:00:00,114.68030696136063
2011-03-20 11:00:00,142.0384121651323
2011-03-20 12:00:00,154.3218286960725
2011-03-20 13:00:00,165.9264070881699
2011-03-20 14:00:00,160.70608438285316
2011-03-20 15:00:00,164.51874176358538
2011-03-20 16:00:00,179.09644640994583
2011-03-20 17:00:00,143.02365076699687
2011-03-20 18:00:00,124.93287360418334
2011-03-20 19:00:00,87.8449632410906
2011-03-20 20:00:00,63.41219400243569
2011-03-20 21:00:00,48.80706770801306
2011-03-20 22:00:00,36.842689880277206
2011-03-20 23:00:00,16.30421800606334
2011-03-21 00:00:00,13.09502968175786
2011-03-21 01:00:00,7.731457655587301
2011-03-21 02:00:00,4.854336858179044
2011-03-21 03:00:00,3.4228808352769167
2011-03-21 05:00:00,9.28550667954465
2011-03-21 06:00:00,31.03043210221171
2011-03-21 07:00:00,24.094259819867393
2011-03-21 08:00:00,59.744210234461185
2011-03-21 09:00:00,98.64751609563
2011-03-21 10:00:00,71.6385643086766
2011-03-21 11:00:00,84.1210330910638
2011-03-21 12:00:00,97.71481979191813
2011-03-21 13:00:00,131.5937776383031
2011-03-21 14:00:00,125.45931993413913
2011-03-21 15:00:00,128.28975746290195
2011-03-21 16:00:00,161.2008625828382
2011-03-21 17:00:00,339.2262909108155
2011-03-21 18:00:00,326.206151462746
2011-03-21 19:00:00,229.60484332135394
2011-03-21 20:00:00,172.02911677639636
2011-03-21 21:00:00,84.50405838726434
2011-03-21 22:00:00,77.38957340680643
2011-03-21 23:00:00,46.39856464550505
2011-03-22 00:00:00,19.980518230021517
2011-03-22 01:00:00,8.198655827145783
2011-03-22 02:00:00,5.424585950823076
2011-03-22 03:00:00,4.0457805382165235
2011-03-22 04:00:00,3.9336415890420193
2011-03-22 05:00:00,11.45604502439705
2011-03-22 06:00:00,42.072227228337304
2011-03-22 07:00:00,125.18576581783535
2011-03-22 08:00:00,222.72077975931091
2011-03-22 09:00:00,127.13870990367369
2011-03-22 10:00:00,82.25250338277841
2011-03-22 11:00:00,92.9114498047779
2011-03-22 12:00:00,123.75358119908685
2011-03-22 13:00:00,137.78080111736335
2011-03-22 14:00:00,133.22508205595076
2011-03-22 15:00:00,135.8253520218817
2011-03-22 16:00:00,174.82802136538996
2011-03-22 17:00:00,349.56365714137274
2011-03-22 18:00:00,338.4567553222919
2011-03-22 19:00:00,171.08852323701075
2011-03-22 20:00:00,111.0391246369166
2011-03-22 21:00:00,82.43033794003041
2011-03-22 22:00:00,58.10809918075185
2011-03-22 23:00:00,33.531827854268535
2011-03-23 00:00:00,15.276538525403728
2011-03-23 01:00:00,8.843751129220118
2011-03-23 02:00:00,5.441365432208999
2011-03-23 03:00:00,3.613894384795922
2011-03-23 05:00:00,9.692336612099254
2011-03-23 06:00:00,34.455167649703
2011-03-23 07:00:00,83.74599090538298
2011-03-23 08:00:00,218.46567397142874
2011-03-23 09:00:00,109.81815473288349
2011-03-23 10:00:00,55.35068300045608
2011-03-23 11:00:00,65.8695394430679
2011-03-23 12:00:00,61.18210496990326
2011-03-23 13:00:00,38.77725600974248
2011-03-23 14:00:00,74.38443712853702
2011-03-23 15:00:00,76.01472091015718
2011-03-23 16:00:00,107.90811470853986
2011-03-23 17:00:00,214.4425538445372
2011-03-23 18:00:00,72.70080712443671
2011-03-23 19:00:00,57.54923774941133
2011-03-23 20:00:00,9.520154361958634
2011-03-23 21:00:00,14.020293031218692
2011-03-23 22:00:00,47.06532539941985
2011-03-23 23:00:00,20.36499645238165
2011-03-24 00:00:00,9.39042938004066
2011-03-24 01:00:00,7.067487889875277
2011-03-24 02:00:00,4.518953130115826
2011-03-24 03:00:00,3.2373158694814093
2011-03-24 04:00:00,3.288472141140074
2011-03-24 05:00:00,9.68691977819498
2011-03-24 06:00:00,32.4863981727965
2011-03-24 07:00:00,58.320798595945384
2011-03-24 08:00:00,26.814513527428716
2011-03-24 09:00:00,99.08602117407483
2011-03-24 10:00:00,17.777738180492893
2011-03-24 11:00:00,58.86807704097485
2011-03-24 12:00:00,78.52956830929784
2011-03-24 13:00:00,86.64609353187984
2011-03-24 14:00:00,80.73072223163312
2011-03-24 15:00:00,80.90781445185537
2011-03-24 16:00:00,98.09017675192561
2011-03-24 17:00:00,195.62541552165422
2011-03-24 18:00:00,187.449732667835
2011-03-24 19:00:00,135.77972017018033
2011-03-24 20:00:00,93.46438004821547
2011-03-24 21:00:00,75.24567106694406
2011-03-24 22:00:00,55.228520656636576
2011-03-24 23:00:00,31.77979817704746
2011-03-25 00:00:00,17.132376062511348
2011-03-25 01:00:00,8.105632381416978
2011-03-25 02:00:00,4.466318979398732
2011-03-25 03:00:00,4.114960096019218
2011-03-25 04:00:00,3.2083426055941033
2011-03-25 05:00:00,7.322217338374801
2011-03-25 06:00:00,36.25753015109321
2011-03-25 07:00:00,114.47405981600104
2011-03-25 08:00:00,205.93697204559433
2011-03-25 09:00:00,131.89234597067602
2011-03-25 10:00:00,71.9413439542117
2011-03-25 11:00:00,85.10262702994038
2011-03-25 12:00:00,101.44002415700663
2011-03-25 13:00:00,100.5681576741023
2011-03-25 14:00:00,105.07974188314246
2011-03-25 15:00:00,95.84906260164291
2011-03-25 16:00:00,112.67392376228979
2011-03-25 17:00:00,196.35659858356055
2011-03-25 18:00:00,189.00087231886928
2011-03-25 19:00:00,116.1998850519018
2011-03-25 20:00:00,81.45349140068039
2011-03-25 21:00:00,64.03618895308463
2011-03-25 22:00:00,51.54375109653191
2011-03-25 23:00:00,37.37248005448196
2011-03-26 00:00:00,36.30487233257771
2011-03-26 01:00:00,23.905896658312656
2011-03-26 02:00:00,14.605974092318139
2011-03-26 03:00:00,7.052626351970717
2011-03-26 04:00:00,2.8341139632413657
2011-03-26 05:00:00,2.7079128382914783
2011-03-26 06:00:00,5.455659972389036
2011-03-26 07:00:00,16.547028279634514
2011-03-26 08:00:00,38.380490992868054
2011-03-26 09:00:00,62.38195270067113
2011-03-26 10:00:00,104.47586327032444
2011-03-26 11:00:00,124.91365438172676
2011-03-26 12:00:00,137.446907399154
2011-03-26 13:00:00,140.2219191624795
2011-03-26 14:00:00,142.68346680934783
2011-03-26 15:00:00,143.9742090704522
2011-03-26 16:00:00,134.36896115283255
2011-03-26 17:00:00,133.11921864086852
2011-03-26 18:00:00,120.94811645608506
2011-03-26 19:00:00,90.09088396783027
2011-03-26 20:00:00,65.19161718150063
2011-03-26 21:00:00,53.127981690740036
2011-03-26 22:00:00,49.00261896824433
2011-03-26 23:00:00,35.63393050753354
2011-03-27 00:00:00,34.276025721852704
2011-03-27 01:00:00,30.191278859240402
2011-03-27 02:00:00,22.266646313411048
2011-03-27 03:00:00,10.723340870692876
2011-03-27 04:00:00,4.6906541439436475
2011-03-27 06:00:00,5.105514221579408
2011-03-27 07:00:00,7.090282628248143
2011-03-27 08:00:00,22.989093695093704
2011-03-27 09:00:00,55.16119955080279
2011-03-27 10:00:00,96.8390335279357
2011-03-27 11:00:00,118.96909093708895
2011-03-27 12:00:00,130.4705780059268
2011-03-27 13:00:00,136.73839156665088
2011-03-27 14:00:00,135.9203603014235
2011-03-27 15:00:00,134.87127915126925
2011-03-27 16:00:00,135.1282756166237
2011-03-27 17:00:00,122.76747847856426
2011-03-27 18:00:00,106.31142808231857
2011-03-27 19:00:00,72.72055158505982
2011-03-27 20:00:00,52.72958440469763
2011-03-27 21:00:00,42.36611102311912
2011-03-27 22:00:00,32.62871471971887
2011-03-27 23:00:00,23.595060341429072
2011-03-28 00:00:00,12.699176134864016
2011-03-28 01:00:00,5.850701668168174
2011-03-28 02:00:00,4.284601627388383
2011-03-28 03:00:00,3.233114162260475
2011-03-28 05:00:00,6.9945067238686365
2011-03-28 06:00:00,38.092321201231066
2011-03-28 07:00:00,113.93038841222548
2011-03-28 08:00:00,211.91002143310504
2011-03-28 09:00:00,128.40510673962325
2011-03-28 10:00:00,65.48309268205381
2011-03-28 11:00:00,67.90483793441757
2011-03-28 12:00:00,75.51285797818582
2011-03-28 13:00:00,81.39514884865315
2011-03-28 14:00:00,83.05846389936384
2011-03-28 15:00:00,83.87276775588741
