datetime,count
2011-01-30 08:00:00,15.450567564366567
2011-01-30 09:00:00,35.831690474607605
2011-01-30 10:00:00,71.34897561926154
2011-01-30 11:00:00,86.10074809763809
2011-01-30 12:00:00,129.75709648132556
2011-01-30 13:00:00,122.87845115257089
2011-01-30 14:00:00,126.45688267466096
2011-01-30 15:00:00,122.94635161205134
2011-01-30 16:00:00,112.32374485140286
2011-01-30 17:00:00,88.34567896068393
2011-01-30 18:00:00,68.92686960953604
2011-01-30 19:00:00,53.605451219353824
2011-01-30 20:00:00,39.151988223340446
2011-01-30 21:00:00,32.46705074992169
2011-01-30 22:00:00,23.113595311165216
2011-01-30 23:00:00,15.221340971086375
2011-01-31 00:00:00,11.28123254737024
2011-01-31 01:00:00,5.251465826236819
2011-01-31 02:00:00,3.6974587967620045
2011-01-31 03:00:00,2.850891495777687
2011-01-31 04:00:00,2.4705976862217587
2011-01-31 05:00:00,3.7796364683706343
2011-01-31 06:00:00,19.951860067265358
2011-01-31 07:00:00,53.504494093393276
2011-01-31 08:00:00,133.21151032833092
2011-01-31 09:00:00,74.94347157307506
2011-01-31 10:00:00,35.450592905154316
2011-01-31 11:00:00,36.22877131139199
2011-01-31 12:00:00,55.50390352330782
2011-01-31 13:00:00,55.601275626470404
2011-01-31 14:00:00,49.77079376971165
2011-01-31 15:00:00,39.691816102780685
2011-01-31 16:00:00,57.00085921750435
2011-01-31 17:00:00,113.25711669583043
2011-01-31 18:00:00,106.51967620177392
2011-01-31 19:00:00,126.53502649127434
2011-01-31 20:00:00,40.874684314211386
2011-01-31 21:00:00,34.845985049776786
2011-01-31 22:00:00,21.595168720665917
2011-01-31 23:00:00,17.48710655683213
2011-02-20 00:00:00,38.43770714826856
2011-02-20 01:00:00,22.533204252348746
2011-02-20 02:00:00,13.73939327794942
2011-02-20 03:00:00,7.874477835789705
2011-02-20 04:00:00,1.8801865087765774
2011-02-20 06:00:00,3.3757907158194715
2011-02-20 07:00:00,7.552493903783469
2011-02-20 08:00:00,19.115617082755286
2011-02-20 09:00:00,38.83621945523991
2011-02-20 10:00:00,98.1711140848473
2011-02-20 11:00:00,121.48814627087516
2011-02-20 12:00:00,143.27332717034255
2011-02-20 13:00:00,143.4786544716701
2011-02-20 14:00:00,141.73219183159182
2011-02-20 15:00:00,138.23283601965556
2011-02-20 16:00:00,128.48161506851486
2011-02-20 17:00:00,103.54946119074609
2011-02-20 18:00:00,88.31318127331092
2011-02-20 19:00:00,74.46789435153526
2011-02-20 20:00:00,59.30485270457102
2011-02-20 21:00:00,50.233725794534706
2011-02-20 22:00:00,36.13983434190729
2011-02-20 23:00:00,24.518680229553315
2011-02-21 00:00:00,21.12241315036852
2011-02-21 01:00:00,13.774349562144248
2011-02-21 02:00:00,10.347494055538757
2011-02-21 03:00:00,5.958265471296879
2011-02-21 04:00:00,5.129648641909683
2011-02-21 05:00:00,3.6197040955271476
2011-02-21 06:00:00,7.310228485850837
2011-02-21 07:00:00,31.849769398469807
2011-02-21 08:00:00,62.508668159834215
2011-02-21 09:00:00,64.58691114114895
2011-02-21 10:00:00,93.73409298026864
2011-02-21 11:00:00,112.99513240070486
2011-02-21 12:00:00,119.43111305939307
2011-02-21 13:00:00,56.63916661930357
2011-02-21 14:00:00,111.70068211675434
2011-02-21 15:00:00,92.64569990619486
2011-02-21 16:00:00,66.67725553744154
2011-02-21 17:00:00,104.79699765132877
2011-02-21 18:00:00,46.89769063767271
2011-02-21 19:00:00,37.74232124506728
2011-02-21 20:00:00,35.85719121254005
2011-02-21 21:00:00,27.64316478041197
2011-02-21 22:00:00,20.705085424650967
2011-02-21 23:00:00,14.783183095105036
2011-02-22 06:00:00,29.104029429615032
2011-02-22 07:00:00,85.22146248957495
2011-02-22 08:00:00,215.65182550766323
2011-02-22 09:00:00,126.37495353255417
2011-02-22 10:00:00,50.9751887511388
2011-02-22 11:00:00,53.44464453413571
2011-02-22 12:00:00,62.697343559942475
2011-02-22 13:00:00,62.12454847521661
2011-02-22 14:00:00,57.639861226663385
2011-02-22 15:00:00,65.96943244207462
2011-02-22 16:00:00,83.90442913367579
2011-02-22 17:00:00,152.98217665054426
2011-02-22 18:00:00,158.605292158477
2011-02-22 19:00:00,108.80968959447351
2011-02-22 20:00:00,80.37675737568242
2011-02-22 21:00:00,54.91832499680456
2011-02-22 22:00:00,33.733940640416286
2011-02-22 23:00:00,20.40495557821061
2011-02-23 00:00:00,13.985101887761534
2011-02-23 01:00:00,6.1323838895169125
2011-02-23 02:00:00,3.4477622235076004
2011-02-23 03:00:00,2.554286375475895
2011-02-23 05:00:00,7.314262573667553
2011-02-23 06:00:00,35.16188884813123
2011-02-23 07:00:00,106.12022128033564
2011-02-23 08:00:00,228.33351590362167
2011-02-23 09:00:00,129.55960743634975
2011-02-23 10:00:00,54.225535940331916
2011-02-23 11:00:00,58.71514963787427
2011-02-23 12:00:00,68.40132464662656
2011-02-23 13:00:00,75.22883159959842
2011-02-23 14:00:00,73.89082111731186
2011-02-23 15:00:00,80.07071069818767
2011-02-23 16:00:00,104.13769150807353
2011-02-23 17:00:00,192.04895098740292
2011-02-23 18:00:00,187.2239657279491
2011-02-23 19:00:00,133.42316075592498
2011-02-23 20:00:00,88.68557728315551
2011-02-23 21:00:00,68.1714760258404
2011-02-23 22:00:00,51.99068804634702
2011-02-23 23:00:00,29.281235222354308
2011-02-24 00:00:00,13.88796977552457
2011-02-24 01:00:00,6.412496036223433
2011-02-24 02:00:00,4.552089511545724
2011-02-24 03:00:00,2.883203554710632
2011-02-24 05:00:00,7.429153839447792
2011-02-24 06:00:00,34.96833877809518
2011-02-24 07:00:00,108.43504359173326
2011-02-24 08:00:00,244.4461523311324
2011-02-24 09:00:00,124.74161095512063
2011-02-24 10:00:00,58.467269594980735
2011-02-24 11:00:00,64.35942775767673
2011-02-24 12:00:00,76.94588124921758
2011-02-24 13:00:00,79.88132428603207
2011-02-24 14:00:00,75.3307181879251
2011-02-24 15:00:00,38.30012612325774
2011-02-24 16:00:00,51.50207619039499
2011-02-24 17:00:00,105.3832702603102
2011-02-24 18:00:00,90.87207248722636
2011-02-24 19:00:00,38.046721517153244
2011-02-24 20:00:00,43.104769338889525
2011-02-24 21:00:00,35.473327822221385
2011-02-24 22:00:00,18.362661067895083
2011-02-24 23:00:00,30.546496618934583
2011-02-25 00:00:00,10.756518970244558
2011-02-25 01:00:00,9.754754789041131
2011-02-25 02:00:00,6.0314076339137115
2011-02-25 03:00:00,3.6590015879725586
2011-02-25 05:00:00,9.537680338338296
2011-02-25 06:00:00,26.99252527856752
2011-02-25 07:00:00,51.25943105215267
2011-02-25 08:00:00,143.4493551583355
2011-02-25 09:00:00,31.829695555771718
2011-02-25 10:00:00,15.546591403148705
2011-02-25 11:00:00,113.72048163257895
2011-02-25 12:00:00,77.38560564179214
2011-02-25 13:00:00,77.23869400979244
2011-02-25 14:00:00,78.47901064374058
2011-02-25 15:00:00,109.63203469000831
2011-02-25 16:00:00,94.73081665465067
2011-02-25 17:00:00,165.42203718666002
2011-02-25 18:00:00,161.9802477488985
2011-02-25 19:00:00,103.75964943259389
2011-02-25 20:00:00,66.28305864519372
2011-02-25 21:00:00,58.26647185538681
2011-02-25 22:00:00,44.28708332515747
2011-02-25 23:00:00,35.31324194957554
2011-02-26 00:00:00,33.653502134343036
2011-02-26 01:00:00,25.322102639737547
2011-02-26 02:00:00,11.840555579537126
2011-02-26 03:00:00,9.662284790641102
2011-02-26 04:00:00,4.1506241263562265
2011-02-26 05:00:00,3.3245798006636056
2011-02-26 06:00:00,4.746985203015565
2011-02-26 07:00:00,11.995947763278924
2011-02-26 08:00:00,31.037546567823632
2011-02-26 09:00:00,52.97321201348921
2011-02-26 10:00:00,101.0437569552357
2011-02-26 11:00:00,120.01870646488234
2011-02-26 12:00:00,130.18529013395755
2011-02-26 13:00:00,126.91272024899645
2011-02-26 14:00:00,119.33259210091408
2011-02-26 15:00:00,123.57514169064267
2011-02-26 16:00:00,118.81795730051702
2011-02-26 17:00:00,107.5915301445281
2011-02-26 18:00:00,94.47421209551365
2011-02-26 19:00:00,84.91471850273264
2011-02-26 20:00:00,63.35912231729715
2011-02-26 21:00:00,53.1971876636068
2011-02-26 22:00:00,47.00439486939761
2011-02-26 23:00:00,40.76612165792133
2011-02-27 00:00:00,30.964487490022293
2011-02-27 01:00:00,30.178476875091178
2011-02-27 02:00:00,21.249496558007873
2011-02-27 03:00:00,12.238103248477747
2011-02-27 04:00:00,4.240703131652591
2011-02-27 06:00:00,3.4850746161565267
2011-02-27 07:00:00,8.900629849529748
2011-02-27 08:00:00,21.7849755502996
2011-02-27 09:00:00,46.31394589374435
2011-02-27 10:00:00,106.42211009811125
2011-02-27 11:00:00,125.89303022137949
2011-02-27 12:00:00,157.96220007746092
2011-02-27 13:00:00,182.48713093516253
2011-02-27 14:00:00,181.2194760996946
2011-02-27 15:00:00,219.23613189399316
2011-02-27 16:00:00,251.48260706700023
2011-02-27 17:00:00,137.52523141934302
2011-02-27 18:00:00,97.49347669917458
2011-02-27 19:00:00,84.57208040409562
2011-02-27 20:00:00,68.67840647680505
2011-02-27 21:00:00,59.62938774488112
2011-02-27 22:00:00,44.6892806859138
2011-02-27 23:00:00,28.422579099818208
2011-02-28 00:00:00,15.644357609936295
2011-02-28 01:00:00,5.556884035836911
2011-02-28 03:00:00,3.0312939744998473
2011-02-28 05:00:00,9.964983724666112
2011-02-28 06:00:00,36.089509504606646
2011-02-28 07:00:00,91.16124145847836
2011-02-28 08:00:00,99.02666350615667
2011-02-28 09:00:00,120.32933878073045
2011-02-28 10:00:00,86.45405130422351
2011-02-28 11:00:00,92.00864219864819
2011-02-28 12:00:00,108.04084432907717
2011-02-28 13:00:00,40.43469529942121
2011-02-28 14:00:00,13.150059566168634
2011-02-28 15:00:00,13.52574350413761
2011-02-28 16:00:00,45.52970931421274
2011-02-28 17:00:00,34.21105979603731
2011-02-28 18:00:00,93.0986401687662
2011-02-28 19:00:00,17.94641052309115
2011-02-28 20:00:00,13.35240785904241
2011-02-28 21:00:00,33.70412662472309
2011-02-28 22:00:00,15.956758023716958
2011-02-28 23:00:00,23.300671273885964
2011-03-20 00:00:00,39.014625776626026
2011-03-20 01:00:00,28.267933048503494
2011-03-20 02:00:00,22.591521946773522
2011-03-20 03:00:00,13.074525076832058
2011-03-20 04:00:00,4.04400129474732
2011-03-20 05:00:00,3.266776074490582
2011-03-20 06:00:00,4.9985078068814115
2011-03-20 07:00:00,11.373722083740239
2011-03-20 08:00:00,27.48032497384726
2011-03-20 09:00:00,60.62232773842798
2011-03-20 10:00:00,113.17432778192568
2011-03-20 11:00:00,141.21679575312325
2011-03-20 12:00:00,157.740872810268
2011-03-20 13:00:00,168.39027613458998
2011-03-20 14:00:00,168.50848791835264
2011-03-20 15:00:00,164.92178802359098
2011-03-20 16:00:00,186.2999749178492
2011-03-20 17:00:00,138.0378307654327
2011-03-20 18:00:00,121.58777649889744
2011-03-20 19:00:00,84.74720770202822
2011-03-20 20:00:00,65.16688196872786
2011-03-20 21:00:00,45.88049755275386
2011-03-20 22:00:00,36.85152000163201
2011-03-20 23:00:00,19.44372407253116
2011-03-21 00:00:00,14.942722758675433
2011-03-21 01:00:00,7.13196420279447
2011-03-21 02:00:00,4.2489364234739915
2011-03-21 03:00:00,2.9857329964664823
2011-03-21 05:00:00,8.694834804260047
2011-03-21 06:00:00,27.309794025297897
2011-03-21 07:00:00,39.15134480084943
2011-03-21 08:00:00,109.19676310653362
2011-03-21 09:00:00,113.95577191447768
2011-03-21 10:00:00,74.56420798013126
2011-03-21 11:00:00,79.99218613056348
2011-03-21 12:00:00,103.05860808623856
2011-03-21 13:00:00,129.35077384606458
2011-03-21 14:00:00,124.98622101889568
2011-03-21 15:00:00,129.17018253370125
2011-03-21 16:00:00,159.93075768309177
2011-03-21 17:00:00,324.76514000220266
2011-03-21 18:00:00,325.6069486383531
2011-03-21 19:00:00,225.459879499654
2011-03-21 20:00:00,170.29270968544444
2011-03-21 21:00:00,78.46404851071617
2011-03-21 22:00:00,75.74080458702943
2011-03-21 23:00:00,45.5901234057682
2011-03-22 00:00:00,19.27804677288598
2011-03-22 01:00:00,8.366896782009434
2011-03-22 02:00:00,5.5979526086275975
2011-03-22 03:00:00,3.824038025475384
2011-03-22 04:00:00,3.946851517263295
2011-03-22 05:00:00,11.995701290370125
2011-03-22 06:00:00,42.401547695790384
2011-03-22 07:00:00,117.20324644574853
2011-03-22 08:00:00,220.54735521550418
2011-03-22 09:00:00,119.9308836803973
2011-03-22 10:00:00,78.28735346377827
2011-03-22 11:00:00,87.00073682548309
2011-03-22 12:00:00,121.50261501823019
2011-03-22 13:00:00,131.6584648597513
2011-03-22 14:00:00,127.1414449961704
2011-03-22 15:00:00,129.71987638810708
2011-03-22 16:00:00,179.2938733902944
2011-03-22 17:00:00,345.5327776135758
2011-03-22 18:00:00,341.9403848793437
2011-03-22 19:00:00,167.80797666235122
2011-03-22 20:00:00,104.76350940005068
2011-03-22 21:00:00,78.3372656328768
2011-03-22 22:00:00,55.584726241233746
2011-03-22 23:00:00,34.08355908818192
2011-03-23 00:00:00,14.487924388579987
2011-03-23 01:00:00,7.92758805817418
2011-03-23 02:00:00,4.8272885246378765
2011-03-23 03:00:00,3.307806846179658
2011-03-23 05:00:00,9.71044863212141
2011-03-23 06:00:00,38.63278518635394
2011-03-23 07:00:00,89.76060036349159
2011-03-23 08:00:00,219.99187310281576
2011-03-23 09:00:00,126.80017986866592
2011-03-23 10:00:00,67.01637245878038
2011-03-23 11:00:00,69.04591517051836
2011-03-23 12:00:00,75.33520579254296
2011-03-23 13:00:00,40.399253832030475
2011-03-23 14:00:00,75.94727043517575
2011-03-23 15:00:00,82.799176670006
2011-03-23 16:00:00,107.9370875397054
2011-03-23 17:00:00,207.9041380303572
2011-03-23 18:00:00,79.79268659217755
2011-03-23 19:00:00,61.51513059111224
2011-03-23 20:00:00,13.009973671381863
2011-03-23 21:00:00,20.729383599597888
2011-03-23 22:00:00,47.02176685786229
2011-03-23 23:00:00,20.82184575883785
2011-03-24 00:00:00,9.288200664156319
2011-03-24 01:00:00,6.70570120763696
2011-03-24 02:00:00,4.3730558065406235
2011-03-24 03:00:00,3.021468705632054
2011-03-24 04:00:00,3.2191525258473956
2011-03-24 05:00:00,8.96434811567496
2011-03-24 06:00:00,35.54477128206773
2011-03-24 07:00:00,58.22358318595566
2011-03-24 08:00:00,48.45706590984969
2011-03-24 09:00:00,117.00055931895055
2011-03-24 10:00:00,34.794417564429146
2011-03-24 11:00:00,71.56982080514582
2011-03-24 12:00:00,80.71128240544714
2011-03-24 13:00:00,87.86023007306183
2011-03-24 14:00:00,84.05226559675354
2011-03-24 15:00:00,82.21959874595228
2011-03-24 16:00:00,98.81617788315225
2011-03-24 17:00:00,193.79964981529133
2011-03-24 18:00:00,177.25383949647548
2011-03-24 19:00:00,130.97182960450235
2011-03-24 20:00:00,91.7185086783613
2011-03-24 21:00:00,72.40930175662648
2011-03-24 22:00:00,55.646723154159744
2011-03-24 23:00:00,33.608568085613726
2011-03-25 00:00:00,15.887448672641757
2011-03-25 01:00:00,7.980157887839583
2011-03-25 02:00:00,4.184486092444571
2011-03-25 03:00:00,3.9150827968939463
2011-03-25 04:00:00,3.2506134183584363
2011-03-25 05:00:00,6.691445466381059
2011-03-25 06:00:00,34.36906540107473
2011-03-25 07:00:00,98.84938737521114
2011-03-25 08:00:00,193.60772536602602
2011-03-25 09:00:00,134.87829218420308
2011-03-25 10:00:00,73.76386584100055
2011-03-25 11:00:00,84.10618733648339
2011-03-25 12:00:00,103.20067351507461
2011-03-25 13:00:00,100.75929893621935
2011-03-25 14:00:00,103.74220763021036
2011-03-25 15:00:00,97.8971339331546
2011-03-25 16:00:00,106.86114076949886
2011-03-25 17:00:00,184.05724496521017
2011-03-25 18:00:00,186.0911636093039
2011-03-25 19:00:00,114.12156725784445
2011-03-25 20:00:00,80.34380123558104
2011-03-25 21:00:00,63.09214222540519
2011-03-25 22:00:00,49.02657314068757
2011-03-25 23:00:00,37.74817677570318
2011-03-26 00:00:00,31.120420892891662
2011-03-26 01:00:00,23.53611861830302
2011-03-26 02:00:00,16.194255351061404
2011-03-26 03:00:00,7.281537079841438
2011-03-26 04:00:00,3.2737462416816507
2011-03-26 05:00:00,2.594154465246152
2011-03-26 06:00:00,5.47629454338291
2011-03-26 07:00:00,15.883414843628382
2011-03-26 08:00:00,43.318274729449776
2011-03-26 09:00:00,64.68665253786098
2011-03-26 10:00:00,102.16884078409893
2011-03-26 11:00:00,116.24239778598961
2011-03-26 12:00:00,136.6679201434034
2011-03-26 13:00:00,135.90820811912437
2011-03-26 14:00:00,139.24369715873053
2011-03-26 15:00:00,143.7259466690432
2011-03-26 16:00:00,132.12783409212102
2011-03-26 17:00:00,123.84969993945633
2011-03-26 18:00:00,113.87480268561806
2011-03-26 19:00:00,91.7944430602127
2011-03-26 20:00:00,66.07837282860616
2011-03-26 21:00:00,55.23455877778846
2011-03-26 22:00:00,48.50879027975628
2011-03-26 23:00:00,37.00395716022642
2011-03-27 00:00:00,34.327748401085884
2011-03-27 01:00:00,30.93576441912895
2011-03-27 02:00:00,22.62704273861443
2011-03-27 03:00:00,10.512726365673517
2011-03-27 04:00:00,4.147958325197295
2011-03-27 06:00:00,5.0314734713822045
2011-03-27 07:00:00,7.631171233899492
2011-03-27 08:00:00,23.51747587487337
2011-03-27 09:00:00,53.52850255831439
2011-03-27 10:00:00,96.91968780988383
2011-03-27 11:00:00,121.9313196674464
2011-03-27 12:00:00,137.03204961690207
2011-03-27 13:00:00,146.74743560432356
2011-03-27 14:00:00,147.1462667097412
2011-03-27 15:00:00,142.25227485871994
2011-03-27 16:00:00,137.9391589706967
2011-03-27 17:00:00,121.21762162591311
2011-03-27 18:00:00,99.90574070684806
2011-03-27 19:00:00,65.66951352232405
2011-03-27 20:00:00,51.06569851309711
2011-03-27 21:00:00,40.50374157966626
2011-03-27 22:00:00,31.856558903118852
2011-03-27 23:00:00,22.80485199103468
2011-03-28 00:00:00,12.514994441205285
2011-03-28 01:00:00,5.939886783306857
2011-03-28 02:00:00,4.503375683293419
2011-03-28 03:00:00,3.1044576655997234
2011-03-28 05:00:00,6.587753435215219
2011-03-28 06:00:00,37.42937505186857
2011-03-28 07:00:00,105.32859303178216
2011-03-28 08:00:00,223.65202881481426
2011-03-28 09:00:00,134.55728481353177
2011-03-28 10:00:00,66.98792521147014
2011-03-28 11:00:00,62.26667111250923
2011-03-28 12:00:00,78.6653515254614
2011-03-28 13:00:00,83.76478966166668
2011-03-28 14:00:00,81.6611936191111
2011-03-28 15:00:00,82.56460508788594
