datetime,count
2011-01-25 02:00:00,2.2840282668339236
2011-01-25 04:00:00,2.0903976321723055
2011-01-25 05:00:00,4.813286419669885
2011-01-25 06:00:00,19.445931633306326
2011-01-25 07:00:00,56.741503642692656
2011-01-25 08:00:00,138.02498921762214
2011-01-25 09:00:00,112.99564696315774
2011-01-25 10:00:00,47.8412983101893
2011-01-25 11:00:00,51.15061160784803
2011-01-25 12:00:00,59.929579161379294
2011-01-25 13:00:00,59.22127450959784
2011-01-25 14:00:00,61.51649896257818
2011-01-25 15:00:00,65.89225387519139
2011-01-25 16:00:00,83.95501298729843
2011-01-25 17:00:00,175.64523400847273
2011-01-25 18:00:00,175.6493633358908
2011-01-25 19:00:00,106.71741140553954
2011-01-25 20:00:00,72.78645399346178
2011-01-25 21:00:00,50.69820811604041
2011-01-25 22:00:00,30.74573487335118
2011-01-25 23:00:00,18.87086808815934
2011-01-26 00:00:00,11.21574642710002
2011-01-26 01:00:00,5.230988806273237
2011-01-26 02:00:00,3.352063239949077
2011-01-26 05:00:00,2.899778923960797
2011-01-26 06:00:00,7.2249742795246386
2011-01-26 07:00:00,24.392747398344294
2011-01-26 08:00:00,39.25530720441946
2011-01-26 09:00:00,23.771574053337016
2011-01-26 10:00:00,10.64756769401094
2011-01-26 11:00:00,7.545995533577995
2011-01-26 12:00:00,7.1420194214403905
2011-01-26 13:00:00,7.120975623909109
2011-01-26 14:00:00,6.712172970158548
2011-01-26 15:00:00,4.905235693234546
2011-01-26 16:00:00,10.863107665059767
2011-01-26 17:00:00,14.600480105319368
2011-01-27 16:00:00,77.70707528016864
2011-01-27 17:00:00,143.69573942946514
2011-01-27 18:00:00,140.02604065324158
2011-01-27 19:00:00,102.83637177447234
2011-01-27 20:00:00,53.103910725041594
2011-01-27 21:00:00,41.37775488612474
2011-01-27 22:00:00,30.761603392104153
2011-01-27 23:00:00,22.0369770069925
2011-01-28 00:00:00,12.743421346857273
2011-01-28 01:00:00,6.4087346884150564
2011-01-28 02:00:00,4.071680925594166
2011-01-28 03:00:00,3.510654577070998
2011-01-28 05:00:00,6.240912881951833
2011-01-28 06:00:00,23.852680750102394
2011-01-28 07:00:00,63.92772001712899
2011-01-28 08:00:00,148.5678992778481
2011-01-28 09:00:00,52.76526773279555
2011-01-28 10:00:00,28.491292745456217
2011-01-28 11:00:00,29.33723947913736
2011-01-28 12:00:00,30.332223219392002
2011-01-28 13:00:00,31.582858113627722
2011-01-28 14:00:00,36.922006735794476
2011-01-28 15:00:00,55.45621087898151
2011-01-28 16:00:00,76.85898169031982
2011-01-28 17:00:00,144.40618894819002
2011-01-28 18:00:00,135.64948477191385
2011-01-28 19:00:00,94.85303808901291
2011-01-28 20:00:00,65.46114691777942
2011-01-28 21:00:00,46.76174899572867
2011-01-28 22:00:00,31.69507981814589
2011-01-28 23:00:00,32.70838577877147
2011-01-29 00:00:00,21.00775411350491
2011-01-29 01:00:00,22.37923589664245
2011-01-29 02:00:00,16.31679000764755
2011-01-29 03:00:00,7.707711268017525
2011-01-29 04:00:00,2.5011486753538157
2011-01-29 06:00:00,2.8511952036696746
2011-01-29 07:00:00,6.309731546372856
2011-01-29 08:00:00,21.981028988045612
2011-01-29 09:00:00,35.54807257404413
2011-01-29 10:00:00,58.12008019461329
2011-01-29 11:00:00,62.17708778745889
2011-01-29 12:00:00,82.75061733964826
2011-01-29 13:00:00,102.77908895058297
2011-01-29 14:00:00,100.3488956529986
2011-01-29 15:00:00,81.67552830391243
2011-01-29 16:00:00,100.08553398313202
2011-01-29 17:00:00,95.72245265152878
2011-01-29 18:00:00,82.49285842721211
2011-01-29 19:00:00,54.36772452156337
2011-01-29 20:00:00,39.194732565066275
2011-01-29 21:00:00,32.53642697688898
2011-01-29 22:00:00,27.391878668668863
2011-01-29 23:00:00,22.72367964858829
2011-01-30 00:00:00,21.22231408941241
2011-01-30 01:00:00,24.865042207214945
2011-01-30 02:00:00,19.68475026237691
2011-01-30 03:00:00,10.3863693368666
2011-01-30 04:00:00,3.3838696228918215
2011-01-30 05:00:00,2.6869337598924066
2011-01-30 07:00:00,5.575845947025371
2011-01-30 08:00:00,11.53720203922079
2011-01-30 09:00:00,38.066014037983706
2011-01-30 10:00:00,74.72714204890286
2011-01-30 11:00:00,80.3823997755797
2011-01-30 12:00:00,116.47740556531879
2011-01-30 13:00:00,110.76933485158246
2011-01-30 14:00:00,115.74951373529262
2011-01-30 15:00:00,110.9006635746948
2011-01-30 16:00:00,100.95098169537891
2011-01-30 17:00:00,89.86566532177906
2011-01-30 18:00:00,76.1275249527678
2011-01-30 19:00:00,52.99848146721581
2011-01-30 20:00:00,39.190583233682794
2011-01-30 21:00:00,34.35236159322631
2011-01-30 22:00:00,23.351097816974896
2011-01-30 23:00:00,12.495289107126053
2011-01-31 00:00:00,11.1164837392124
2011-01-31 01:00:00,4.624959211649456
2011-01-31 02:00:00,3.35103433735663
2011-01-31 03:00:00,2.6676027581545854
2011-01-31 04:00:00,2.4216466255520244
2011-01-31 05:00:00,3.6973235295447915
2011-01-31 06:00:00,17.662464846127865
2011-01-31 07:00:00,47.596112682866966
2011-01-31 08:00:00,114.44373231153112
2011-01-31 09:00:00,62.96748053219386
2011-01-31 10:00:00,30.065287086554754
2011-01-31 11:00:00,31.13621959861729
2011-01-31 12:00:00,44.763939603395954
2011-01-31 13:00:00,55.09260809392663
2011-01-31 14:00:00,41.20798848249581
2011-01-31 15:00:00,35.073434339351984
2011-01-31 16:00:00,48.70518075290147
2011-01-31 17:00:00,95.96763714635487
2011-01-31 18:00:00,95.10035258913992
2011-01-31 19:00:00,121.42032819941555
2011-01-31 20:00:00,34.069160858878185
2011-01-31 21:00:00,29.815504385093085
2011-01-31 22:00:00,19.6073334023094
2011-01-31 23:00:00,15.5863139628243
2011-02-20 00:00:00,33.24640821158806
2011-02-20 01:00:00,20.746157319180934
2011-02-20 02:00:00,14.754005028023801
2011-02-20 03:00:00,7.451667177640478
2011-02-20 04:00:00,1.9901131816321271
2011-02-20 06:00:00,3.583691477720858
2011-02-20 07:00:00,6.821149822956245
2011-02-20 08:00:00,17.329801225120782
2011-02-20 09:00:00,36.01683332672078
2011-02-20 10:00:00,95.43556073450117
2011-02-20 11:00:00,116.24750619776151
2011-02-20 12:00:00,126.65516352274972
2011-02-20 13:00:00,128.26680466400532
2011-02-20 14:00:00,123.63018617846322
2011-02-20 15:00:00,125.45999060278612
2011-02-20 16:00:00,114.68191648346532
2011-02-20 17:00:00,103.78467787246852
2011-02-20 18:00:00,92.35459912257237
2011-02-20 19:00:00,74.48506594680524
2011-02-20 20:00:00,59.84613922120564
2011-02-20 21:00:00,49.97164870831551
2011-02-20 22:00:00,37.216377126826934
2011-02-20 23:00:00,24.582341051039815
2011-02-21 00:00:00,19.203050275560635
2011-02-21 01:00:00,13.457960106035577
2011-02-21 02:00:00,10.443789962217632
2011-02-21 03:00:00,5.923140417130956
2011-02-21 04:00:00,4.572309273644937
2011-02-21 05:00:00,3.9308006176007853
2011-02-21 06:00:00,8.483747983826149
2011-02-21 07:00:00,31.964077392668294
2011-02-21 08:00:00,67.82545200096412
2011-02-21 09:00:00,57.920959044281595
2011-02-21 10:00:00,87.13221406623335
2011-02-21 11:00:00,102.20187234193821
2011-02-21 12:00:00,113.12232825837289
2011-02-21 13:00:00,41.12040386665052
2011-02-21 14:00:00,110.21870080425141
2011-02-21 15:00:00,87.8263019798592
2011-02-21 16:00:00,54.278786488955504
2011-02-21 17:00:00,98.05255528148176
2011-02-21 18:00:00,29.89011396155195
2011-02-21 19:00:00,24.489652829015334
2011-02-21 20:00:00,26.370824340870637
2011-02-21 21:00:00,25.000870888818895
2011-02-21 22:00:00,19.88007675229828
2011-02-21 23:00:00,14.34116742557131
2011-02-22 06:00:00,26.70961112375744
2011-02-22 07:00:00,81.91555606715129
2011-02-22 08:00:00,224.89477400309704
2011-02-22 09:00:00,124.11990298845258
2011-02-22 10:00:00,51.85266857202467
2011-02-22 11:00:00,52.95406534910409
2011-02-22 12:00:00,62.66966664336444
2011-02-22 13:00:00,61.82155121247957
2011-02-22 14:00:00,57.99383168101705
2011-02-22 15:00:00,66.88816291530328
2011-02-22 16:00:00,81.11874779469844
2011-02-22 17:00:00,160.21383375840836
2011-02-22 18:00:00,158.9430063009735
2011-02-22 19:00:00,106.40550856439475
2011-02-22 20:00:00,81.23846841860019
2011-02-22 21:00:00,54.37782360934681
2011-02-22 22:00:00,33.87808837751153
2011-02-22 23:00:00,21.975733284414492
2011-02-23 00:00:00,13.179528681116269
2011-02-23 01:00:00,5.993815082209222
2011-02-23 02:00:00,3.429410753617048
2011-02-23 03:00:00,2.605155461055487
2011-02-23 05:00:00,7.126303139943217
2011-02-23 06:00:00,33.6687792472598
2011-02-23 07:00:00,106.85923387429315
2011-02-23 08:00:00,218.09771595239502
2011-02-23 09:00:00,134.2070106302165
2011-02-23 10:00:00,53.12967262883946
2011-02-23 11:00:00,58.97513673215757
2011-02-23 12:00:00,70.10242409677052
2011-02-23 13:00:00,77.61636687853961
2011-02-23 14:00:00,74.29628280131323
2011-02-23 15:00:00,81.54788605064219
2011-02-23 16:00:00,100.47546414765357
2011-02-23 17:00:00,193.4582236446143
2011-02-23 18:00:00,191.3040128418998
2011-02-23 19:00:00,131.22839010903132
2011-02-23 20:00:00,86.29335570398274
2011-02-23 21:00:00,65.63071268965437
2011-02-23 22:00:00,50.14716224793839
2011-02-23 23:00:00,29.420127628598586
2011-02-24 00:00:00,14.322952572946113
2011-02-24 01:00:00,6.829092056777266
2011-02-24 02:00:00,4.26030840390304
2011-02-24 03:00:00,2.8172223338757
2011-02-24 05:00:00,7.09667485851539
2011-02-24 06:00:00,34.10470299176777
2011-02-24 07:00:00,109.30124628852845
2011-02-24 08:00:00,234.23130157898453
2011-02-24 09:00:00,123.82458937065333
2011-02-24 10:00:00,57.90271646953458
2011-02-24 11:00:00,62.13827767403114
2011-02-24 12:00:00,76.03254864808659
2011-02-24 13:00:00,79.24089540237702
2011-02-24 14:00:00,76.7726821259772
2011-02-24 15:00:00,36.44516643960534
2011-02-24 16:00:00,50.67271154745885
2011-02-24 17:00:00,105.78297481915823
2011-02-24 18:00:00,66.71103766828882
2011-02-24 19:00:00,27.93185758099416
2011-02-24 20:00:00,32.761714037301594
2011-02-24 21:00:00,26.904554006946782
2011-02-24 22:00:00,14.412079666968262
2011-02-24 23:00:00,35.03592371354693
2011-02-25 00:00:00,11.013757441630174
2011-02-25 01:00:00,10.515326463349222
2011-02-25 02:00:00,4.957804655334989
2011-02-25 03:00:00,3.7177167766687367
2011-02-25 05:00:00,9.584004456556299
2011-02-25 06:00:00,29.199071438084214
2011-02-25 07:00:00,50.37519775035647
2011-02-25 08:00:00,144.78974361972607
2011-02-25 09:00:00,26.230227653064308
2011-02-25 10:00:00,10.756951047250507
2011-02-25 11:00:00,106.94301294408716
2011-02-25 12:00:00,69.04715642079583
2011-02-25 13:00:00,68.63274617061886
2011-02-25 14:00:00,61.37280020918708
2011-02-25 15:00:00,119.2322207481292
2011-02-25 16:00:00,95.72426809316572
2011-02-25 17:00:00,165.59548570932867
2011-02-25 18:00:00,153.60346168356477
2011-02-25 19:00:00,104.71218968366631
2011-02-25 20:00:00,63.23093717377444
2011-02-25 21:00:00,57.527600925187905
2011-02-25 22:00:00,43.461550351954045
2011-02-25 23:00:00,34.64300831441919
2011-02-26 00:00:00,32.03391270923977
2011-02-26 01:00:00,22.148071588384518
2011-02-26 02:00:00,13.420707104878078
2011-02-26 03:00:00,9.598981220083791
2011-02-26 04:00:00,4.095195030833654
2011-02-26 05:00:00,3.233142925306558
2011-02-26 06:00:00,4.794711721673834
2011-02-26 07:00:00,11.352837121024855
2011-02-26 08:00:00,28.807275472054485
2011-02-26 09:00:00,51.245044116903145
2011-02-26 10:00:00,100.12362542631048
2011-02-26 11:00:00,118.67148997771926
2011-02-26 12:00:00,127.21596612293719
2011-02-26 13:00:00,126.37996673650214
2011-02-26 14:00:00,117.53720187490018
2011-02-26 15:00:00,119.73944141699785
2011-02-26 16:00:00,115.55161338046095
2011-02-26 17:00:00,112.23788154284365
2011-02-26 18:00:00,99.96665905115988
2011-02-26 19:00:00,84.58181432350311
2011-02-26 20:00:00,63.943171069099584
2011-02-26 21:00:00,52.93823235936432
2011-02-26 22:00:00,47.86797261593812
2011-02-26 23:00:00,37.95903179046592
2011-02-27 00:00:00,23.957741582361518
2011-02-27 01:00:00,33.78425826902013
2011-02-27 02:00:00,23.291836644379107
2011-02-27 03:00:00,13.26023421383998
2011-02-27 04:00:00,4.785495176754959
2011-02-27 06:00:00,3.741616029426599
2011-02-27 07:00:00,8.00540944751455
2011-02-27 08:00:00,22.163908899065795
2011-02-27 09:00:00,43.23913223623881
2011-02-27 10:00:00,111.85031134633527
2011-02-27 11:00:00,115.29210886302569
2011-02-27 12:00:00,141.455238627073
2011-02-27 13:00:00,165.64996120132
2011-02-27 14:00:00,167.2756336223517
2011-02-27 15:00:00,188.79896926948504
2011-02-27 16:00:00,214.9315843385147
2011-02-27 17:00:00,139.89469631973395
2011-02-27 18:00:00,102.66083560720104
2011-02-27 19:00:00,83.67376337580544
2011-02-27 20:00:00,67.12591553966399
2011-02-27 21:00:00,57.28281372345808
2011-02-27 22:00:00,45.03307283218596
2011-02-27 23:00:00,27.340920755355185
2011-02-28 00:00:00,15.18363560964734
2011-02-28 01:00:00,5.097667293743799
2011-02-28 03:00:00,3.0705638265072395
2011-02-28 05:00:00,9.039956940184736
2011-02-28 06:00:00,35.57572772208412
2011-02-28 07:00:00,95.20226803304803
2011-02-28 08:00:00,89.42550457393675
2011-02-28 09:00:00,84.95860708601923
2011-02-28 10:00:00,78.91238666351953
2011-02-28 11:00:00,92.10821946891369
2011-02-28 12:00:00,105.56525358034636
2011-02-28 13:00:00,41.51563859760632
2011-02-28 14:00:00,11.44632981990052
2011-02-28 15:00:00,11.81334788290692
2011-02-28 16:00:00,42.048076937384224
2011-02-28 17:00:00,29.025582790031052
2011-02-28 18:00:00,97.81577799749455
2011-02-28 19:00:00,20.8219131055428
2011-02-28 20:00:00,15.199894684669827
2011-02-28 21:00:00,25.000421783938076
2011-02-28 22:00:00,11.648076739531453
2011-02-28 23:00:00,18.64973889244327
2011-03-20 00:00:00,37.98440312412989
2011-03-20 01:00:00,28.400822976078985
2011-03-20 02:00:00,22.646235253129092
2011-03-20 03:00:00,11.891453795638734
2011-03-20 04:00:00,3.7859343775385823
2011-03-20 05:00:00,3.0181247307872767
2011-03-20 06:00:00,4.895717161350406
2011-03-20 07:00:00,9.92756228203791
2011-03-20 08:00:00,25.808016661693422
2011-03-20 09:00:00,58.556329886051735
2011-03-20 10:00:00,113.98784798904695
2011-03-20 11:00:00,131.4975444185556
2011-03-20 12:00:00,148.48664310037375
2011-03-20 13:00:00,157.87371711754122
2011-03-20 14:00:00,152.85647800523412
2011-03-20 15:00:00,154.3633912178761
2011-03-20 16:00:00,163.30403775933775
2011-03-20 17:00:00,143.41265628240052
2011-03-20 18:00:00,125.81835287206518
2011-03-20 19:00:00,88.45929102944224
2011-03-20 20:00:00,63.637415963725
2011-03-20 21:00:00,45.51781644280217
2011-03-20 22:00:00,34.858659063556246
2011-03-20 23:00:00,16.352987954852136
2011-03-21 00:00:00,12.06106429147541
2011-03-21 01:00:00,6.944443265438572
2011-03-21 02:00:00,4.097434341849863
2011-03-21 03:00:00,2.863786904104169
2011-03-21 05:00:00,7.08556052659105
2011-03-21 06:00:00,23.42933805533946
2011-03-21 07:00:00,35.60557032295729
2011-03-21 08:00:00,88.3752747997614
2011-03-21 09:00:00,93.81802620126722
2011-03-21 10:00:00,68.49128566845883
2011-03-21 11:00:00,82.58003895974484
2011-03-21 12:00:00,94.45685343639322
2011-03-21 13:00:00,123.01346553014145
2011-03-21 14:00:00,119.89252908229687
2011-03-21 15:00:00,123.11160729827871
2011-03-21 16:00:00,159.64597538408734
2011-03-21 17:00:00,341.4668369063159
2011-03-21 18:00:00,333.4959308272329
2011-03-21 19:00:00,227.9845949353712
2011-03-21 20:00:00,167.5913134284875
2011-03-21 21:00:00,73.34862695816551
2011-03-21 22:00:00,75.04815558971374
2011-03-21 23:00:00,45.747097552478024
2011-03-22 00:00:00,21.484901356580917
2011-03-22 01:00:00,9.05181128384265
2011-03-22 02:00:00,5.794670998471309
2011-03-22 03:00:00,4.052709570914554
2011-03-22 04:00:00,3.9010624578306072
2011-03-22 05:00:00,11.283093760179481
2011-03-22 06:00:00,43.154712569865524
2011-03-22 07:00:00,118.15657504768086
2011-03-22 08:00:00,217.5463380056989
2011-03-22 09:00:00,112.41650843379048
2011-03-22 10:00:00,79.85958127022398
2011-03-22 11:00:00,87.80841356373807
2011-03-22 12:00:00,124.18004542712832
2011-03-22 13:00:00,131.2302040068197
2011-03-22 14:00:00,127.54442170124968
2011-03-22 15:00:00,129.2510984155213
2011-03-22 16:00:00,169.29827565400433
2011-03-22 17:00:00,347.70435351630124
2011-03-22 18:00:00,350.7407048022979
2011-03-22 19:00:00,171.07121318383395
2011-03-22 20:00:00,106.2996773885785
2011-03-22 21:00:00,78.65701578409069
2011-03-22 22:00:00,57.94216664731325
2011-03-22 23:00:00,34.167889570796106
2011-03-23 00:00:00,14.099772946452166
2011-03-23 01:00:00,7.47417861435829
2011-03-23 02:00:00,4.334109643855002
2011-03-23 03:00:00,3.259227683398815
2011-03-23 05:00:00,9.528804397092356
2011-03-23 06:00:00,38.52083379839115
2011-03-23 07:00:00,96.9427588449807
2011-03-23 08:00:00,230.2024559836638
2011-03-23 09:00:00,123.24174053009017
2011-03-23 10:00:00,53.449867405961456
2011-03-23 11:00:00,71.10157068225003
2011-03-23 12:00:00,76.64380158054885
2011-03-23 13:00:00,37.80898290189108
2011-03-23 14:00:00,74.35744082490451
2011-03-23 15:00:00,84.51077749826734
2011-03-23 16:00:00,107.81225362090143
2011-03-23 17:00:00,216.55422163397483
2011-03-23 18:00:00,81.43300560038267
2011-03-23 19:00:00,60.18020982507877
2011-03-23 20:00:00,13.926028427198252
2011-03-23 21:00:00,14.679545482323126
2011-03-23 22:00:00,50.10181316621998
2011-03-23 23:00:00,22.434321325058903
2011-03-24 00:00:00,9.482033864632069
2011-03-24 01:00:00,6.938638154409277
2011-03-24 02:00:00,4.308103790517434
2011-03-24 03:00:00,2.585984783445159
2011-03-24 04:00:00,2.684600315375993
2011-03-24 05:00:00,7.692718187166134
2011-03-24 06:00:00,30.94588688609781
2011-03-24 07:00:00,49.11816187649257
2011-03-24 08:00:00,38.53472836562507
2011-03-24 09:00:00,103.19498401329061
2011-03-24 10:00:00,25.794201002299165
2011-03-24 11:00:00,59.99056239254504
2011-03-24 12:00:00,77.67464211159565
2011-03-24 13:00:00,85.81261554179808
2011-03-24 14:00:00,82.97221731485445
2011-03-24 15:00:00,81.11897530738058
2011-03-24 16:00:00,99.26103814423017
2011-03-24 17:00:00,197.1948018334678
2011-03-24 18:00:00,174.45049806264723
2011-03-24 19:00:00,124.68731164970187
2011-03-24 20:00:00,87.83145503124719
2011-03-24 21:00:00,72.29795117162111
2011-03-24 22:00:00,55.67063950682967
2011-03-24 23:00:00,34.19041698161844
2011-03-25 00:00:00,16.41697033738811
2011-03-25 01:00:00,7.16695940949528
2011-03-25 02:00:00,4.369436177470237
2011-03-25 03:00:00,3.653686778788615
2011-03-25 04:00:00,2.9822017551683446
2011-03-25 05:00:00,6.952852022658888
2011-03-25 06:00:00,34.49260473801528
2011-03-25 07:00:00,104.50201639189457
2011-03-25 08:00:00,200.92842585464027
2011-03-25 09:00:00,134.2115050088929
2011-03-25 10:00:00,73.04347037583241
2011-03-25 11:00:00,85.43271051000733
2011-03-25 12:00:00,104.63279255256965
2011-03-25 13:00:00,101.87696263245479
2011-03-25 14:00:00,105.31642912866864
2011-03-25 15:00:00,96.63490184429455
2011-03-25 16:00:00,108.92618746910601
2011-03-25 17:00:00,189.5626324802997
2011-03-25 18:00:00,186.55110041731473
2011-03-25 19:00:00,115.11570193218462
2011-03-25 20:00:00,81.25316461042934
2011-03-25 21:00:00,64.61794426868235
2011-03-25 22:00:00,49.49707909591142
2011-03-25 23:00:00,38.1304297715807
2011-03-26 00:00:00,31.99950664758129
2011-03-26 01:00:00,21.947598775707657
2011-03-26 02:00:00,17.988009747532892
2011-03-26 03:00:00,8.029577544981557
2011-03-26 04:00:00,3.38594347795505
2011-03-26 05:00:00,2.744224683110562
2011-03-26 06:00:00,5.52552875061202
2011-03-26 07:00:00,15.570038645353769
2011-03-26 08:00:00,39.857016372529934
2011-03-26 09:00:00,61.59476982347654
2011-03-26 10:00:00,99.54384150153044
2011-03-26 11:00:00,117.58796586842647
2011-03-26 12:00:00,138.92306383453365
2011-03-26 13:00:00,138.78554038564215
2011-03-26 14:00:00,138.4578865823007
2011-03-26 15:00:00,140.5386561169347
2011-03-26 16:00:00,128.67238698884705
2011-03-26 17:00:00,135.91141924979766
2011-03-26 18:00:00,120.76875199544598
2011-03-26 19:00:00,89.08935531479948
2011-03-26 20:00:00,65.26612174858573
2011-03-26 21:00:00,53.661700842457215
2011-03-26 22:00:00,48.30827685989542
2011-03-26 23:00:00,34.908249191735
2011-03-27 00:00:00,36.07556955151279
2011-03-27 01:00:00,30.22447164270549
2011-03-27 02:00:00,20.940670581936317
2011-03-27 03:00:00,9.300972854857584
2011-03-27 04:00:00,4.089846005602161
2011-03-27 06:00:00,4.941192381608121
2011-03-27 07:00:00,6.528422336845167
2011-03-27 08:00:00,19.72210019122395
2011-03-27 09:00:00,47.96483168594376
2011-03-27 10:00:00,98.1157243318122
2011-03-27 11:00:00,119.53530969604905
2011-03-27 12:00:00,133.54241601570808
2011-03-27 13:00:00,136.41972187084224
2011-03-27 14:00:00,136.92065775828254
2011-03-27 15:00:00,135.71680699463082
2011-03-27 16:00:00,122.47130154033866
2011-03-27 17:00:00,122.19402064173829
2011-03-27 18:00:00,103.70210328227259
2011-03-27 19:00:00,66.93646065025354
2011-03-27 20:00:00,49.76265583712874
2011-03-27 21:00:00,40.60748334345364
2011-03-27 22:00:00,31.71335611049059
2011-03-27 23:00:00,21.87315165270649
2011-03-28 00:00:00,11.294163991664197
2011-03-28 01:00:00,5.681353306237305
2011-03-28 02:00:00,3.918869417131608
2011-03-28 03:00:00,2.930555981177857
2011-03-28 05:00:00,6.109330554019685
2011-03-28 06:00:00,36.03382950197776
2011-03-28 07:00:00,111.43563821029439
2011-03-28 08:00:00,216.7155297518691
2011-03-28 09:00:00,126.94751706043674
2011-03-28 10:00:00,64.41558014517128
2011-03-28 11:00:00,67.7424622765796
2011-03-28 12:00:00,75.42329481074846
2011-03-28 13:00:00,80.0057999910692
2011-03-28 14:00:00,82.47732395381749
2011-03-28 15:00:00,85.5620150668096
