datetime,count
2011-02-23 07:00:00,107.88248961006379
2011-02-23 08:00:00,210.3715885474368
2011-02-23 09:00:00,127.57996750391513
2011-02-23 10:00:00,54.44319750134698
2011-02-23 11:00:00,57.799119666167705
2011-02-23 12:00:00,67.91395067995498
2011-02-23 13:00:00,80.61822759542973
2011-02-23 14:00:00,77.46703796090688
2011-02-23 15:00:00,82.91983081501309
2011-02-23 16:00:00,100.86345365636969
2011-02-23 17:00:00,186.29112409197234
2011-02-23 18:00:00,181.72103104059187
2011-02-23 19:00:00,130.91157653639945
2011-02-23 20:00:00,87.60926979065246
2011-02-23 21:00:00,68.18567237933637
2011-02-23 22:00:00,51.27773782022992
2011-02-23 23:00:00,29.411267766209384
2011-02-24 00:00:00,14.0768879811812
2011-02-24 01:00:00,6.769919395369497
2011-02-24 02:00:00,4.2436888417483285
2011-02-24 03:00:00,2.9162955896891214
2011-02-24 05:00:00,7.106250578679162
2011-02-24 06:00:00,34.17167170984117
2011-02-24 07:00:00,105.71406794446821
2011-02-24 08:00:00,225.82109314173945
2011-02-24 09:00:00,122.3788057924489
2011-02-24 10:00:00,57.49748608296114
2011-02-24 11:00:00,64.83801933039192
2011-02-24 12:00:00,78.34569144130076
2011-02-24 13:00:00,81.60820140490725
2011-02-24 14:00:00,75.39269289134056
2011-02-24 15:00:00,35.04266856466414
2011-02-24 16:00:00,50.90207061111506
2011-02-24 17:00:00,101.75589752549647
2011-02-24 18:00:00,61.076078227013966
2011-02-24 19:00:00,27.44163748894737
2011-02-24 20:00:00,31.69508431029766
2011-02-24 21:00:00,24.88531359977516
2011-02-24 22:00:00,13.90164759201162
2011-02-24 23:00:00,32.586906119938305
2011-02-25 00:00:00,9.706820140748
2011-02-25 01:00:00,9.02964102255904
2011-02-25 02:00:00,5.4126696577800475
2011-02-25 03:00:00,3.5905213570925696
2011-02-25 05:00:00,8.808640937264997
2011-02-25 06:00:00,27.832595345827215
2011-02-25 07:00:00,45.5743005647153
2011-02-25 08:00:00,137.0689064243306
2011-02-25 09:00:00,22.250992812309235
2011-02-25 10:00:00,9.612898083714136
2011-02-25 11:00:00,109.63049776890858
2011-02-25 12:00:00,73.69592840403803
2011-02-25 13:00:00,73.69592840403803
2011-02-25 14:00:00,64.3461689346491
2011-02-25 15:00:00,120.30117884321129
2011-02-25 16:00:00,95.35501185045447
2011-02-25 17:00:00,165.82532373104303
2011-02-25 18:00:00,156.6419711679463
2011-02-25 19:00:00,109.78611080508684
2011-02-25 20:00:00,65.86064978365373
2011-02-25 21:00:00,57.89284633335861
2011-02-25 22:00:00,42.23117589372614
2011-02-25 23:00:00,34.5624141421478
2011-02-26 00:00:00,34.58941026408233
2011-02-26 01:00:00,22.63560290774742
2011-02-26 02:00:00,13.846026587048108
2011-02-26 03:00:00,9.894689631252596
2011-02-26 04:00:00,4.200679087495861
2011-02-26 05:00:00,3.2627180900759774
2011-02-26 06:00:00,5.126526983613478
2011-02-26 07:00:00,12.207599674039951
2011-02-26 08:00:00,30.619196429022722
2011-02-26 09:00:00,55.2000101562544
2011-02-26 10:00:00,102.27014362606896
2011-02-26 11:00:00,118.17570888096529
2011-02-26 12:00:00,129.10928493021834
2011-02-26 13:00:00,125.81185244327685
2011-02-26 14:00:00,127.83666417382986
2011-02-26 15:00:00,130.40636694763194
2011-02-26 16:00:00,115.7487220305662
2011-02-26 17:00:00,112.3979401910829
2011-02-26 18:00:00,96.29701156402727
2011-02-26 19:00:00,84.45791833109307
2011-02-26 20:00:00,63.782558822111525
2011-02-26 21:00:00,53.223694749793864
2011-02-26 22:00:00,45.856556487012995
2011-02-26 23:00:00,36.45770300200652
2011-02-27 00:00:00,30.042546396158475
2011-02-27 01:00:00,29.1654935956102
2011-02-27 02:00:00,21.249556114808207
2011-02-27 03:00:00,12.357404926981431
2011-02-27 04:00:00,4.565982316692944
2011-02-27 06:00:00,3.4785372202894767
2011-02-27 07:00:00,8.557060152904212
2011-02-27 08:00:00,21.284021869401247
2011-02-27 09:00:00,44.462958167689806
2011-02-27 10:00:00,99.62780610724435
2011-02-27 11:00:00,116.91506640180056
2011-02-27 12:00:00,142.5712651954988
2011-02-27 13:00:00,163.32286520805545
2011-02-27 14:00:00,166.09169466967677
2011-02-27 15:00:00,189.28425731929957
2011-02-27 16:00:00,210.96412936540528
2011-02-27 17:00:00,139.10235064652312
2011-02-27 18:00:00,102.10146524547129
2011-02-27 19:00:00,90.44909483005735
2011-02-27 20:00:00,70.02332073041971
2011-02-27 21:00:00,59.32162831704963
2011-02-27 22:00:00,44.283229135494274
2011-02-27 23:00:00,29.002284799327274
2011-02-28 00:00:00,14.850214651830516
2011-02-28 01:00:00,5.3705214865946695
2011-02-28 03:00:00,2.9137211019755376
2011-02-28 05:00:00,8.620919546966016
2011-02-28 06:00:00,35.40768218058274
2011-02-28 07:00:00,94.10547624868184
2011-02-28 08:00:00,76.51274832376471
2011-02-28 09:00:00,67.15023943006439
2011-02-28 10:00:00,86.32687689146233
2011-02-28 11:00:00,89.98110695101781
2011-02-28 12:00:00,104.81066845562216
2011-02-28 13:00:00,38.97951720129641
2011-02-28 14:00:00,10.080769925368742
2011-02-28 15:00:00,10.46636620008512
2011-02-28 16:00:00,41.02134827470652
2011-02-28 17:00:00,26.86269538968575
2011-02-28 18:00:00,92.13027707442767
2011-02-28 19:00:00,16.221480777164434
2011-02-28 20:00:00,11.401714100403153
2011-02-28 21:00:00,24.998814034747912
2011-02-28 22:00:00,11.219196808944607
2011-02-28 23:00:00,17.458764980035486
2011-03-20 00:00:00,42.031278254039634
2011-03-20 01:00:00,25.538656872858777
2011-03-20 02:00:00,20.375939175559385
2011-03-20 03:00:00,11.229757311467703
2011-03-20 04:00:00,3.6268252065445137
2011-03-20 05:00:00,2.8765512398936504
2011-03-20 06:00:00,5.100799091694022
2011-03-20 07:00:00,11.141843067447912
2011-03-20 08:00:00,27.69942205672504
2011-03-20 09:00:00,62.54844623361651
2011-03-20 10:00:00,122.89916449707938
2011-03-20 11:00:00,130.51460397955088
2011-03-20 12:00:00,146.28386083416046
2011-03-20 13:00:00,156.58310086949086
2011-03-20 14:00:00,154.64609704610498
2011-03-20 15:00:00,152.9807230263607
2011-03-20 16:00:00,162.37389882499093
2011-03-20 17:00:00,141.48972023727248
2011-03-20 18:00:00,129.15276198692882
2011-03-20 19:00:00,94.20258338665136
2011-03-20 20:00:00,69.30755823980518
2011-03-20 21:00:00,40.63704592581412
2011-03-20 22:00:00,30.176896482120604
2011-03-20 23:00:00,15.847457459436132
2011-03-21 00:00:00,14.543512968096945
2011-03-21 01:00:00,7.333514564203063
2011-03-21 02:00:00,4.373861590697654
2011-03-21 03:00:00,3.0229334008989275
2011-03-21 05:00:00,7.428860840420842
2011-03-21 06:00:00,29.090408707901375
2011-03-21 07:00:00,26.816216701841284
2011-03-21 08:00:00,71.04091438184473
2011-03-21 09:00:00,82.05709482054606
2011-03-21 10:00:00,68.9713731738535
2011-03-21 11:00:00,80.86358699985027
2011-03-21 12:00:00,96.53880060442893
2011-03-21 13:00:00,123.88286145237444
2011-03-21 14:00:00,124.349599164081
2011-03-21 15:00:00,126.20997185284625
2011-03-21 16:00:00,161.5306175997912
2011-03-21 17:00:00,330.8781382354791
2011-03-21 18:00:00,330.64045771099416
2011-03-21 19:00:00,224.81737197473007
2011-03-21 20:00:00,172.53807013448753
2011-03-21 21:00:00,77.4614057828402
2011-03-21 22:00:00,74.27442739236739
2011-03-21 23:00:00,47.025279383693096
2011-03-22 00:00:00,20.829459205004845
2011-03-22 01:00:00,7.879669203022393
2011-03-22 02:00:00,5.686303086880668
2011-03-22 03:00:00,4.175658937181096
2011-03-22 04:00:00,3.983320850914687
2011-03-22 05:00:00,10.87305331599433
2011-03-22 06:00:00,43.63254289717299
2011-03-22 07:00:00,122.42913270469231
2011-03-22 08:00:00,228.9932860959394
2011-03-22 09:00:00,120.35280824829927
2011-03-22 10:00:00,79.87570489804729
2011-03-22 11:00:00,90.92835588208683
2011-03-22 12:00:00,121.9385424662699
2011-03-22 13:00:00,134.34307244799467
2011-03-22 14:00:00,127.97793807143024
2011-03-22 15:00:00,134.86257866952138
2011-03-22 16:00:00,178.35424194903152
2011-03-22 17:00:00,336.1173826588036
2011-03-22 18:00:00,335.6440866753925
2011-03-22 19:00:00,169.09994513937636
2011-03-22 20:00:00,105.3052424330232
2011-03-22 21:00:00,79.46439831731387
2011-03-22 22:00:00,56.62783554219009
2011-03-22 23:00:00,35.63231823205544
2011-03-23 00:00:00,15.703819138578101
2011-03-23 01:00:00,8.543725479315714
2011-03-23 02:00:00,5.037405122366313
2011-03-23 03:00:00,3.4075854803385544
2011-03-23 05:00:00,9.654349654235789
2011-03-23 06:00:00,38.61192895908058
2011-03-23 07:00:00,96.0748397983305
2011-03-23 08:00:00,215.06816294067448
2011-03-23 09:00:00,119.3207369747531
2011-03-23 10:00:00,55.01548083325989
2011-03-23 11:00:00,67.23064451540279
2011-03-23 12:00:00,74.95562104014338
2011-03-23 13:00:00,41.48958087824759
2011-03-23 14:00:00,75.55333024423078
2011-03-23 15:00:00,81.51941803193625
2011-03-23 16:00:00,112.44994866813589
2011-03-23 17:00:00,210.09506623497853
2011-03-23 18:00:00,78.85237189882686
2011-03-23 19:00:00,59.79419496137572
2011-03-23 20:00:00,9.404601048494776
2011-03-23 21:00:00,11.915088038887006
2011-03-23 22:00:00,39.701007161869434
2011-03-23 23:00:00,22.467914849594273
2011-03-24 00:00:00,9.15749489600689
2011-03-24 01:00:00,7.144519063980211
2011-03-24 02:00:00,4.314471331961116
2011-03-24 03:00:00,3.1652879855676996
2011-03-24 04:00:00,3.2779062648496056
2011-03-24 05:00:00,9.011810848850283
2011-03-24 06:00:00,38.20922293253954
2011-03-24 07:00:00,63.69765852852294
2011-03-24 08:00:00,41.11639012904593
2011-03-24 09:00:00,123.51366728387823
2011-03-24 10:00:00,19.77576234452616
2011-03-24 11:00:00,59.27658907865622
2011-03-24 12:00:00,74.58401163415962
2011-03-24 13:00:00,88.27426211482705
2011-03-24 14:00:00,83.15888760690919
2011-03-24 15:00:00,73.82445177073325
2011-03-24 16:00:00,102.57441703954827
2011-03-24 17:00:00,199.762814833857
2011-03-24 18:00:00,189.88967472563704
2011-03-24 19:00:00,135.09898348001025
2011-03-24 20:00:00,95.14582929599293
2011-03-24 21:00:00,61.0981962392864
2011-03-24 22:00:00,46.358111392444634
2011-03-24 23:00:00,28.736394046652475
2011-03-25 00:00:00,16.400233926372472
2011-03-25 01:00:00,7.399286774501263
2011-03-25 02:00:00,4.460820004806301
2011-03-25 03:00:00,3.777903040587541
2011-03-25 04:00:00,3.2251049351605907
2011-03-25 05:00:00,6.865778537099283
2011-03-25 06:00:00,36.29284307170943
2011-03-25 07:00:00,109.09103994297784
2011-03-25 08:00:00,220.80726034786053
2011-03-25 09:00:00,146.17162211988793
2011-03-25 10:00:00,72.80322829437573
2011-03-25 11:00:00,81.92557232045858
2011-03-25 12:00:00,103.33755254774107
2011-03-25 13:00:00,102.94415438582034
2011-03-25 14:00:00,102.43307918025806
2011-03-25 15:00:00,93.49382731542042
2011-03-25 16:00:00,108.61469358853279
2011-03-25 17:00:00,194.9369462752182
2011-03-25 18:00:00,187.6555994909085
2011-03-25 19:00:00,121.21303082523704
2011-03-25 20:00:00,83.66540907904727
2011-03-25 21:00:00,54.242578079299896
2011-03-25 22:00:00,43.71040670704348
2011-03-25 23:00:00,34.11322434561432
2011-03-26 00:00:00,34.40999462102993
2011-03-26 01:00:00,23.06418248805867
2011-03-26 02:00:00,18.122748539178087
2011-03-26 03:00:00,7.929872645085694
2011-03-26 04:00:00,3.4519816628851063
2011-03-26 05:00:00,2.6957923219696536
2011-03-26 06:00:00,5.932001622829473
2011-03-26 07:00:00,17.54431379059424
2011-03-26 08:00:00,44.9795491768525
2011-03-26 09:00:00,69.07973567560231
2011-03-26 10:00:00,96.78346480346485
2011-03-26 11:00:00,113.2319531046678
2011-03-26 12:00:00,126.112108096737
2011-03-26 13:00:00,137.5372858684808
2011-03-26 14:00:00,140.14776519152164
2011-03-26 15:00:00,141.84143392560168
2011-03-26 16:00:00,131.8317152151551
2011-03-26 17:00:00,131.39323047950484
2011-03-26 18:00:00,120.35759982182644
2011-03-26 19:00:00,91.78672794252549
2011-03-26 20:00:00,65.77447877668011
2011-03-26 21:00:00,44.640288781215844
2011-03-26 22:00:00,40.33594709260802
2011-03-26 23:00:00,31.20673217147153
2011-03-27 00:00:00,35.16164030452841
2011-03-27 01:00:00,27.402667569798837
2011-03-27 02:00:00,20.80307242647749
2011-03-27 03:00:00,9.38189690744174
2011-03-27 04:00:00,4.110052248658837
2011-03-27 06:00:00,5.8255023303889075
2011-03-27 07:00:00,7.521305316718387
2011-03-27 08:00:00,22.563600910680176
2011-03-27 09:00:00,51.94875480706251
2011-03-27 10:00:00,100.96607466585066
2011-03-27 11:00:00,119.04898167228134
2011-03-27 12:00:00,135.22208807967294
2011-03-27 13:00:00,133.502222986508
2011-03-27 14:00:00,136.54261228455246
2011-03-27 15:00:00,138.67350651251238
2011-03-27 16:00:00,121.77365164122673
2011-03-27 17:00:00,113.45245784460647
2011-03-27 18:00:00,101.97208652805108
2011-03-27 19:00:00,64.76614973260062
2011-03-27 20:00:00,49.28380337282196
2011-03-27 21:00:00,33.33961307712698
2011-03-27 22:00:00,26.142858175209962
2011-03-27 23:00:00,20.388677770577424
2011-03-28 00:00:00,11.223624705509044
2011-03-28 01:00:00,5.595480323303012
2011-03-28 02:00:00,4.156527178271807
2011-03-28 03:00:00,2.9687324991562125
2011-03-28 05:00:00,5.991783107739789
2011-03-28 06:00:00,35.44606061058628
2011-03-28 07:00:00,107.75206640799598
2011-03-28 08:00:00,217.6145633863045
2011-03-28 09:00:00,127.04586763832738
2011-03-28 10:00:00,68.39903738241797
2011-03-28 11:00:00,64.19898753407834
2011-03-28 12:00:00,75.16842592496243
2011-03-28 13:00:00,79.48279930477668
2011-03-28 14:00:00,82.66089547569555
2011-03-28 15:00:00,86.1470556325308
