datetime,count
2011-01-24 15:00:00,49.5580120007953
2011-01-24 16:00:00,66.89355032672759
2011-01-24 17:00:00,110.17290166497578
2011-01-24 18:00:00,108.4225380082865
2011-01-24 19:00:00,84.09250823325881
2011-01-24 20:00:00,48.713022192207305
2011-01-24 21:00:00,38.046726957351694
2011-01-24 22:00:00,20.624825592047465
2011-01-24 23:00:00,14.39150894597494
2011-01-25 00:00:00,8.25476955654106
2011-01-25 01:00:00,4.816854274480307
2011-01-25 02:00:00,2.50779599880375
2011-01-25 04:00:00,2.368828521217455
2011-01-25 05:00:00,5.205928349624311
2011-01-25 06:00:00,24.787675678037136
2011-01-25 07:00:00,73.62204092462518
2011-01-25 08:00:00,161.10007352894195
2011-01-25 09:00:00,99.40559850827066
2011-01-25 10:00:00,48.92117282062016
2011-01-25 11:00:00,52.679350758237234
2011-01-25 12:00:00,61.299314728270204
2011-01-25 13:00:00,61.11234754567549
2011-01-25 14:00:00,66.46292441910803
2011-01-25 15:00:00,69.15398959933108
2011-01-25 16:00:00,91.36301028928368
2011-01-25 17:00:00,169.39852201481344
2011-01-25 18:00:00,175.5820152688724
2011-01-25 19:00:00,109.33625527479283
2011-01-25 20:00:00,70.264474265182
2011-01-25 21:00:00,50.42353355913023
2011-01-25 22:00:00,31.251720709036352
2011-01-25 23:00:00,18.843536215230813
2011-01-26 00:00:00,11.25617528885859
2011-01-26 01:00:00,5.700077792492214
2011-01-26 02:00:00,3.3837852614177435
2011-01-26 05:00:00,4.418180492409087
2011-01-26 06:00:00,12.438262460261381
2011-01-26 07:00:00,40.3797053497178
2011-01-26 08:00:00,43.50089167319834
2011-01-26 09:00:00,31.722375150537115
2011-01-26 10:00:00,12.492562608132914
2011-01-26 11:00:00,9.387968424756776
2011-01-26 12:00:00,9.920395259692407
2011-01-26 13:00:00,9.920395259692407
2011-01-26 14:00:00,9.659369090957425
2011-01-26 15:00:00,8.094694495230735
2011-01-26 16:00:00,14.6267517556439
2011-01-26 17:00:00,20.21998395039594
2011-01-27 16:00:00,78.89676514441018
2011-01-27 17:00:00,145.6438287944865
2011-01-27 18:00:00,127.94569872501336
2011-01-27 19:00:00,90.97596247392997
2011-01-27 20:00:00,55.20832714359384
2011-01-27 21:00:00,43.422193474573895
2011-01-27 22:00:00,31.352390674974288
2011-01-27 23:00:00,21.798631054702916
2011-01-28 00:00:00,13.044834949481215
2011-01-28 01:00:00,6.8687205948904175
2011-01-28 02:00:00,3.6017632411609863
2011-01-28 03:00:00,3.0940718396218134
2011-01-28 05:00:00,5.63185946346687
2011-01-28 06:00:00,24.203516734147193
2011-01-28 07:00:00,66.49069600655744
2011-01-28 08:00:00,149.40713880184435
2011-01-28 09:00:00,56.00838013433117
2011-01-28 10:00:00,28.923700521174567
2011-01-28 11:00:00,32.16546010535792
2011-01-28 12:00:00,32.89579198714208
2011-01-28 13:00:00,35.1117290955648
2011-01-28 14:00:00,37.89362334248011
2011-01-28 15:00:00,49.516654063335004
2011-01-28 16:00:00,76.53994977637261
2011-01-28 17:00:00,146.25343899919497
2011-01-28 18:00:00,140.8727536305026
2011-01-28 19:00:00,97.63205564541988
2011-01-28 20:00:00,66.79575446005724
2011-01-28 21:00:00,46.334914872405086
2011-01-28 22:00:00,41.4592007394348
2011-01-28 23:00:00,33.09426519023178
2011-01-29 00:00:00,25.728514748340217
2011-01-29 01:00:00,23.938871585627233
2011-01-29 02:00:00,15.944565660670316
2011-01-29 03:00:00,7.053056489238569
2011-01-29 04:00:00,2.726206738952785
2011-01-29 06:00:00,3.484356470808329
2011-01-29 07:00:00,7.782908118398929
2011-01-29 08:00:00,21.821466542342172
2011-01-29 09:00:00,35.776376433508574
2011-01-29 10:00:00,61.433507331814965
2011-01-29 11:00:00,67.49840359646748
2011-01-29 12:00:00,85.18784629033632
2011-01-29 13:00:00,101.65136410168755
2011-01-29 14:00:00,99.15239083149193
2011-01-29 15:00:00,94.84747739573704
2011-01-29 16:00:00,102.4531230613747
2011-01-29 17:00:00,94.34498642602371
2011-01-29 18:00:00,80.85812131512971
2011-01-29 19:00:00,65.41394740014594
2011-01-29 20:00:00,40.81320683457861
2011-01-29 21:00:00,34.32415199878584
2011-01-29 22:00:00,27.240313982518874
2011-01-29 23:00:00,22.765717481972718
2011-01-30 00:00:00,23.117366284999687
2011-01-30 01:00:00,24.87927577299265
2011-01-30 02:00:00,16.389340555373252
2011-01-30 03:00:00,9.18333461062862
2011-01-30 04:00:00,3.1534168348498395
2011-01-30 05:00:00,2.2700187579791233
2011-01-30 07:00:00,4.8788210892348065
2011-01-30 08:00:00,12.02627721334386
2011-01-30 09:00:00,29.002744296545927
2011-01-30 10:00:00,56.850194624396075
2011-01-30 11:00:00,82.3136452013061
2011-01-30 12:00:00,115.51986264112158
2011-01-30 13:00:00,109.78381101532194
2011-01-30 14:00:00,111.03629744917448
2011-01-30 15:00:00,113.11539420571219
2011-01-30 16:00:00,108.52772936399403
2011-01-30 17:00:00,83.40700448173344
2011-01-30 18:00:00,68.21766013634623
2011-01-30 19:00:00,52.00029218693647
2011-01-30 20:00:00,38.31403412193643
2011-01-30 21:00:00,32.87148116295092
2011-01-30 22:00:00,22.742033863829352
2011-01-30 23:00:00,14.031230874241206
2011-01-31 00:00:00,10.987101369369597
2011-01-31 01:00:00,5.507437284297861
2011-01-31 02:00:00,3.409904958477411
2011-01-31 03:00:00,2.6025075856754745
2011-01-31 04:00:00,2.2104779467998212
2011-01-31 05:00:00,4.294707925407529
2011-01-31 06:00:00,21.43966422410911
2011-01-31 07:00:00,58.93960405556282
2011-01-31 08:00:00,135.56759329745748
2011-01-31 09:00:00,82.41767548825611
2011-01-31 10:00:00,36.44185220978406
2011-01-31 11:00:00,37.37702633848218
2011-01-31 12:00:00,47.21720690187109
2011-01-31 13:00:00,50.07599587025531
2011-01-31 14:00:00,45.47599490881411
2011-01-31 15:00:00,44.273097376628996
2011-01-31 16:00:00,61.952479970763086
2011-01-31 17:00:00,119.10166957131847
2011-01-31 18:00:00,115.82780965545487
2011-01-31 19:00:00,118.17869120220541
2011-01-31 20:00:00,39.10534491167846
2011-01-31 21:00:00,30.225638580038414
2011-01-31 22:00:00,23.420828515570687
2011-01-31 23:00:00,14.685890240881927
2011-02-20 00:00:00,34.09745944661228
2011-02-20 01:00:00,21.81603750186742
2011-02-20 02:00:00,14.61457903798122
2011-02-20 03:00:00,8.046047274820106
2011-02-20 04:00:00,2.140687823348956
2011-02-20 06:00:00,3.5633423714138557
2011-02-20 07:00:00,7.038619641343336
2011-02-20 08:00:00,17.891009083318764
2011-02-20 09:00:00,42.31687643146437
2011-02-20 10:00:00,90.25787474811608
2011-02-20 11:00:00,114.17735939121148
2011-02-20 12:00:00,128.91650104192354
2011-02-20 13:00:00,133.5122967325952
2011-02-20 14:00:00,127.69047814152104
2011-02-20 15:00:00,129.57749016995447
2011-02-20 16:00:00,122.71226402390715
2011-02-20 17:00:00,106.95807499192804
2011-02-20 18:00:00,86.0622228266506
2011-02-20 19:00:00,78.3742570450129
2011-02-20 20:00:00,57.619025455245215
2011-02-20 21:00:00,48.732206505053334
2011-02-20 22:00:00,35.58927469095652
2011-02-20 23:00:00,22.96561936865967
2011-02-21 00:00:00,16.24082566910902
2011-02-21 01:00:00,10.787146019832408
2011-02-21 02:00:00,8.571501118023416
2011-02-21 03:00:00,5.179110667464356
2011-02-21 04:00:00,4.04575132526628
2011-02-21 05:00:00,4.183074159460781
2011-02-21 06:00:00,8.995781534800875
2011-02-21 07:00:00,35.43569884802658
2011-02-21 08:00:00,56.69698534772653
2011-02-21 09:00:00,60.57862436553333
2011-02-21 10:00:00,90.92176972990399
2011-02-21 11:00:00,104.71430917645127
2011-02-21 12:00:00,115.71332893451438
2011-02-21 13:00:00,53.37302147603576
2011-02-21 14:00:00,111.21079196281121
2011-02-21 15:00:00,97.7450183376101
2011-02-21 16:00:00,64.80766109439213
2011-02-21 17:00:00,98.52417354963254
2011-02-21 18:00:00,35.349797904311
2011-02-21 19:00:00,27.254225406999154
2011-02-21 20:00:00,34.87886218857601
2011-02-21 21:00:00,31.85052797600234
2011-02-21 22:00:00,23.97784887548862
2011-02-21 23:00:00,14.618483658446046
2011-02-22 06:00:00,32.3577619076322
2011-02-22 07:00:00,97.4126516186726
2011-02-22 08:00:00,209.91169346412138
2011-02-22 09:00:00,128.61156284221042
2011-02-22 10:00:00,50.997109783412654
2011-02-22 11:00:00,53.85283286958844
2011-02-22 12:00:00,62.889003102242114
2011-02-22 13:00:00,61.71843670455333
2011-02-22 14:00:00,58.66208212166544
2011-02-22 15:00:00,67.19325631181798
2011-02-22 16:00:00,81.76204338625615
2011-02-22 17:00:00,161.2310712054805
2011-02-22 18:00:00,159.83993180265298
2011-02-22 19:00:00,109.24370061501955
2011-02-22 20:00:00,81.27743040055407
2011-02-22 21:00:00,54.86169189422263
2011-02-22 22:00:00,36.540148371264756
2011-02-22 23:00:00,22.590638062649568
2011-02-23 00:00:00,14.164754735969387
2011-02-23 01:00:00,6.102273165762323
2011-02-23 02:00:00,3.498464072641025
2011-02-23 03:00:00,2.7426031813851734
2011-02-23 05:00:00,7.243635660576456
2011-02-23 06:00:00,35.29269209019225
2011-02-23 07:00:00,114.1543246753046
2011-02-23 08:00:00,224.1622997639878
2011-02-23 09:00:00,131.58026452105835
2011-02-23 10:00:00,56.351752116997886
2011-02-23 11:00:00,60.66706967281935
2011-02-23 12:00:00,68.85564208618744
2011-02-23 13:00:00,78.0806470706932
2011-02-23 14:00:00,76.77003149696597
2011-02-23 15:00:00,81.28034370657758
2011-02-23 16:00:00,101.86408636630013
2011-02-23 17:00:00,184.2982225670054
2011-02-23 18:00:00,183.23217462519418
2011-02-23 19:00:00,133.4165974360859
2011-02-23 20:00:00,84.1528308800241
2011-02-23 21:00:00,66.5164656957785
2011-02-23 22:00:00,49.40469451333023
2011-02-23 23:00:00,30.466855231892744
2011-02-24 00:00:00,13.816371548465334
2011-02-24 01:00:00,6.6964780340662555
2011-02-24 02:00:00,4.300771940303563
2011-02-24 03:00:00,2.970901810887213
2011-02-24 05:00:00,7.160769673189345
2011-02-24 06:00:00,35.20906025136847
2011-02-24 07:00:00,112.17024114680979
2011-02-24 08:00:00,235.2416290261449
2011-02-24 09:00:00,122.84935950973173
2011-02-24 10:00:00,56.80488484939875
2011-02-24 11:00:00,62.22858651826328
2011-02-24 12:00:00,74.87397589559995
2011-02-24 13:00:00,78.06300806381248
2011-02-24 14:00:00,74.56687072038483
2011-02-24 15:00:00,37.32807087807951
2011-02-24 16:00:00,51.65531632631153
2011-02-24 17:00:00,106.87527854970591
2011-02-24 18:00:00,68.34414067659364
2011-02-24 19:00:00,30.678397211659362
2011-02-24 20:00:00,35.5623442024606
2011-02-24 21:00:00,28.229100296883868
2011-02-24 22:00:00,16.202782636172863
2011-02-24 23:00:00,31.07978347838159
2011-02-25 00:00:00,9.067437658323799
2011-02-25 01:00:00,8.967553850082826
2011-02-25 02:00:00,5.66731525415637
2011-02-25 03:00:00,3.53282183218384
2011-02-25 05:00:00,8.676665660926666
2011-02-25 06:00:00,27.561591738302347
2011-02-25 07:00:00,49.39620040892031
2011-02-25 08:00:00,145.823055281823
2011-02-25 09:00:00,28.546533902383942
2011-02-25 10:00:00,13.14352900237454
2011-02-25 11:00:00,127.98501581964362
2011-02-25 12:00:00,73.2890171023992
2011-02-25 13:00:00,73.2890171023992
2011-02-25 14:00:00,73.12460546092207
2011-02-25 15:00:00,115.01703013809981
2011-02-25 16:00:00,97.43225144863038
2011-02-25 17:00:00,155.32988481428094
2011-02-25 18:00:00,160.84736035704583
2011-02-25 19:00:00,111.34278025479341
2011-02-25 20:00:00,70.18713589694242
2011-02-25 21:00:00,60.507539862389045
2011-02-25 22:00:00,46.310402563279624
2011-02-25 23:00:00,34.46496030846175
2011-02-26 00:00:00,33.54847519601303
2011-02-26 01:00:00,23.13509480837691
2011-02-26 02:00:00,13.227063110531734
2011-02-26 03:00:00,9.347802883886523
2011-02-26 04:00:00,3.9114540630146046
2011-02-26 05:00:00,3.4387273058526433
2011-02-26 06:00:00,5.32969454383885
2011-02-26 07:00:00,12.571357314440867
2011-02-26 08:00:00,30.01693643804803
2011-02-26 09:00:00,49.719920075976276
2011-02-26 10:00:00,101.50076004072307
2011-02-26 11:00:00,117.37774916592907
2011-02-26 12:00:00,130.93294732391902
2011-02-26 13:00:00,126.9597466159563
2011-02-26 14:00:00,116.79440358774302
2011-02-26 15:00:00,118.8978796832628
2011-02-26 16:00:00,124.1677689392379
2011-02-26 17:00:00,113.29539706631044
2011-02-26 18:00:00,100.03746392549904
2011-02-26 19:00:00,84.45633932338852
2011-02-26 20:00:00,64.46384178246822
2011-02-26 21:00:00,52.578780669286544
2011-02-26 22:00:00,46.213815025336466
2011-02-26 23:00:00,37.24165746597994
2011-02-27 00:00:00,30.791256643800924
2011-02-27 01:00:00,32.641118835078046
2011-02-27 02:00:00,23.70474993235393
2011-02-27 03:00:00,13.839753730504468
2011-02-27 04:00:00,4.847362083166625
2011-02-27 06:00:00,3.5687290018432543
2011-02-27 07:00:00,7.347007497597012
2011-02-27 08:00:00,21.737864252865283
2011-02-27 09:00:00,45.09063316624898
2011-02-27 10:00:00,96.48770700504137
2011-02-27 11:00:00,118.63426351244638
2011-02-27 12:00:00,147.38017999423212
2011-02-27 13:00:00,168.4219536289648
2011-02-27 14:00:00,165.27951172802145
2011-02-27 15:00:00,199.62599954354494
2011-02-27 16:00:00,234.15759168966076
2011-02-27 17:00:00,142.86200029933536
2011-02-27 18:00:00,101.63170493226114
2011-02-27 19:00:00,85.25702730741688
2011-02-27 20:00:00,66.10461422663482
2011-02-27 21:00:00,56.305183122499926
2011-02-27 22:00:00,43.80578097823548
2011-02-27 23:00:00,25.95848747683286
2011-02-28 00:00:00,15.002150742364705
2011-02-28 01:00:00,5.8874464009192575
2011-02-28 03:00:00,3.031938730963862
2011-02-28 05:00:00,8.649481862116483
2011-02-28 06:00:00,34.888708902004176
2011-02-28 07:00:00,96.92350765089407
2011-02-28 08:00:00,82.28857908008354
2011-02-28 09:00:00,89.71569721522314
2011-02-28 10:00:00,85.97375950066059
2011-02-28 11:00:00,94.72543864934458
2011-02-28 12:00:00,109.85586751526002
2011-02-28 13:00:00,38.7790040812785
2011-02-28 14:00:00,11.139512782809124
2011-02-28 15:00:00,11.534635297201177
2011-02-28 16:00:00,39.282223377686215
2011-02-28 17:00:00,27.060901578451674
2011-02-28 18:00:00,88.15694635929734
2011-02-28 19:00:00,15.73496182547444
2011-02-28 20:00:00,12.19123835734044
2011-02-28 21:00:00,27.000532987129734
2011-02-28 22:00:00,14.813617157931455
2011-02-28 23:00:00,21.891206936849176
2011-03-20 00:00:00,37.02341332680934
2011-03-20 01:00:00,28.448852597246738
2011-03-20 02:00:00,23.76062525338463
2011-03-20 03:00:00,12.270789945550971
2011-03-20 04:00:00,4.049091596647421
2011-03-20 05:00:00,3.1416662219245404
2011-03-20 06:00:00,4.882943293876518
2011-03-20 07:00:00,9.991697642410784
2011-03-20 08:00:00,27.126206780137025
2011-03-20 09:00:00,59.78795020663605
2011-03-20 10:00:00,115.02332583245317
2011-03-20 11:00:00,138.52625449038396
2011-03-20 12:00:00,148.39815932813235
2011-03-20 13:00:00,158.14878257958537
2011-03-20 14:00:00,153.00874030610245
2011-03-20 15:00:00,155.80522582962305
2011-03-20 16:00:00,171.53918141426433
2011-03-20 17:00:00,148.44113391125873
2011-03-20 18:00:00,129.53895137204745
2011-03-20 19:00:00,88.71524353711956
2011-03-20 20:00:00,63.39205383504427
2011-03-20 21:00:00,45.715584584528386
2011-03-20 22:00:00,35.51097653765444
2011-03-20 23:00:00,18.27490467382285
2011-03-21 00:00:00,15.01138297241908
2011-03-21 01:00:00,7.9266304744220015
2011-03-21 02:00:00,4.726390099405186
2011-03-21 03:00:00,2.9834725899793475
2011-03-21 05:00:00,8.148681816583293
2011-03-21 06:00:00,30.253570196990104
2011-03-21 07:00:00,37.39384990465901
2011-03-21 08:00:00,72.23503695280733
2011-03-21 09:00:00,110.44941668421959
2011-03-21 10:00:00,69.21363075870714
2011-03-21 11:00:00,83.92331840411084
2011-03-21 12:00:00,98.19736982147232
2011-03-21 13:00:00,124.91197464183372
2011-03-21 14:00:00,122.1122613946254
2011-03-21 15:00:00,125.11832137595471
2011-03-21 16:00:00,165.73951044566903
2011-03-21 17:00:00,338.15530856277616
2011-03-21 18:00:00,317.943561223977
2011-03-21 19:00:00,227.30159687503624
2011-03-21 20:00:00,168.00215422722874
2011-03-21 21:00:00,84.40894010739909
2011-03-21 22:00:00,79.36320029791794
2011-03-21 23:00:00,47.95021076145997
2011-03-22 00:00:00,20.423111828744094
2011-03-22 01:00:00,7.940262512040362
2011-03-22 02:00:00,5.569169893007234
2011-03-22 03:00:00,4.020886484091012
2011-03-22 04:00:00,3.7329106752711807
2011-03-22 05:00:00,10.953177803765996
2011-03-22 06:00:00,42.12375122933331
2011-03-22 07:00:00,127.54028215424148
2011-03-22 08:00:00,220.7358656246625
2011-03-22 09:00:00,122.01745040879118
2011-03-22 10:00:00,81.44957356686373
2011-03-22 11:00:00,94.2149977848453
2011-03-22 12:00:00,123.69000098999905
2011-03-22 13:00:00,136.6190417122931
2011-03-22 14:00:00,128.91485171722672
2011-03-22 15:00:00,135.4335459188191
2011-03-22 16:00:00,179.04833666630594
2011-03-22 17:00:00,343.01554861521015
2011-03-22 18:00:00,338.22473013226175
2011-03-22 19:00:00,172.1355091811692
2011-03-22 20:00:00,109.48707237397109
2011-03-22 21:00:00,80.40259455831072
2011-03-22 22:00:00,58.12718361422388
2011-03-22 23:00:00,34.79047486225722
2011-03-23 00:00:00,15.693085131681082
2011-03-23 01:00:00,8.345313839789865
2011-03-23 02:00:00,4.8338904467126405
2011-03-23 03:00:00,3.385661746073766
2011-03-23 05:00:00,8.818640987024338
2011-03-23 06:00:00,37.93506656974686
2011-03-23 07:00:00,92.95214871980797
2011-03-23 08:00:00,224.97503489489864
2011-03-23 09:00:00,130.13606231591262
2011-03-23 10:00:00,60.5195024591077
2011-03-23 11:00:00,70.394385319358
2011-03-23 12:00:00,73.34616582871683
2011-03-23 13:00:00,41.42756118325149
2011-03-23 14:00:00,79.64625298885043
2011-03-23 15:00:00,78.20151385212056
2011-03-23 16:00:00,105.7355824435202
2011-03-23 17:00:00,214.7790641798773
2011-03-23 18:00:00,71.22384688818458
2011-03-23 19:00:00,53.4743946494003
2011-03-23 20:00:00,11.74082719638804
2011-03-23 21:00:00,17.141263998999985
2011-03-23 22:00:00,48.069640831277574
2011-03-23 23:00:00,21.45114334855324
2011-03-24 00:00:00,9.253680851715604
2011-03-24 01:00:00,6.470729519503697
2011-03-24 02:00:00,4.101025374292339
2011-03-24 03:00:00,3.01046494418318
2011-03-24 04:00:00,3.0965292733062713
2011-03-24 05:00:00,8.41192297074639
2011-03-24 06:00:00,34.64695934759032
2011-03-24 07:00:00,61.08342833662121
2011-03-24 08:00:00,37.18869487483629
2011-03-24 09:00:00,112.19761156603032
2011-03-24 10:00:00,22.155854840097525
2011-03-24 11:00:00,70.8139913422177
2011-03-24 12:00:00,79.18122620801829
2011-03-24 13:00:00,84.94787571887464
2011-03-24 14:00:00,82.99342269752262
2011-03-24 15:00:00,78.05439436615458
2011-03-24 16:00:00,93.95867411132289
2011-03-24 17:00:00,204.42457318075455
2011-03-24 18:00:00,190.59684221446616
2011-03-24 19:00:00,132.83109859202497
2011-03-24 20:00:00,91.62786087657516
2011-03-24 21:00:00,72.23449373036837
2011-03-24 22:00:00,55.053614329643565
2011-03-24 23:00:00,31.501009993085713
2011-03-25 00:00:00,17.369774460601292
2011-03-25 01:00:00,7.5411134108027165
2011-03-25 02:00:00,4.34717482100708
2011-03-25 03:00:00,3.763939228375275
2011-03-25 04:00:00,3.0945401838732822
2011-03-25 05:00:00,6.797820378697354
2011-03-25 06:00:00,35.256071635895665
2011-03-25 07:00:00,108.2595665834493
2011-03-25 08:00:00,210.14843358809514
2011-03-25 09:00:00,138.9076910691398
2011-03-25 10:00:00,75.02033615340386
2011-03-25 11:00:00,88.5338076195786
2011-03-25 12:00:00,104.01736935387339
2011-03-25 13:00:00,102.64657204009987
2011-03-25 14:00:00,104.45597608787774
2011-03-25 15:00:00,98.10080106947251
2011-03-25 16:00:00,108.10599912420456
2011-03-25 17:00:00,196.43134703658018
2011-03-25 18:00:00,188.01357014873946
2011-03-25 19:00:00,117.49492505942366
2011-03-25 20:00:00,83.12782185897316
2011-03-25 21:00:00,67.82963766956082
2011-03-25 22:00:00,52.5031297771424
2011-03-25 23:00:00,38.89181078154562
2011-03-26 00:00:00,33.960321512673914
2011-03-26 01:00:00,22.176821082236746
2011-03-26 02:00:00,18.19289378568384
2011-03-26 03:00:00,7.946149202902815
2011-03-26 04:00:00,3.4151065282855035
2011-03-26 05:00:00,2.7618959200004256
2011-03-26 06:00:00,5.6548499158564
2011-03-26 07:00:00,16.100569696489263
2011-03-26 08:00:00,44.582477146777926
2011-03-26 09:00:00,65.71069237560691
2011-03-26 10:00:00,106.6293665567768
2011-03-26 11:00:00,126.16495840655628
2011-03-26 12:00:00,135.7682474693804
2011-03-26 13:00:00,139.72602218788646
2011-03-26 14:00:00,138.2439481913872
2011-03-26 15:00:00,145.69055474856435
2011-03-26 16:00:00,138.27089096074315
2011-03-26 17:00:00,133.54021414820127
2011-03-26 18:00:00,123.92791201961329
2011-03-26 19:00:00,89.51117346019781
2011-03-26 20:00:00,63.712427754962334
2011-03-26 21:00:00,54.02328558182504
2011-03-26 22:00:00,48.28797482426909
2011-03-26 23:00:00,37.069135324032814
2011-03-27 00:00:00,37.97224164568108
2011-03-27 01:00:00,30.89179047693994
2011-03-27 02:00:00,24.78689926399065
2011-03-27 03:00:00,10.697575695676035
2011-03-27 04:00:00,5.0225464763012715
2011-03-27 06:00:00,5.874212077338714
2011-03-27 07:00:00,7.204455440333994
2011-03-27 08:00:00,22.220513159031732
2011-03-27 09:00:00,51.61654837187157
2011-03-27 10:00:00,92.82575350050115
2011-03-27 11:00:00,118.98871463308629
2011-03-27 12:00:00,128.87349006018422
2011-03-27 13:00:00,132.3303336517271
2011-03-27 14:00:00,135.0121921470108
2011-03-27 15:00:00,134.49012110237146
2011-03-27 16:00:00,129.43112051784985
2011-03-27 17:00:00,120.30299331971354
2011-03-27 18:00:00,101.96051671398872
2011-03-27 19:00:00,70.32668482844822
2011-03-27 20:00:00,52.16444524938676
2011-03-27 21:00:00,41.21768291399777
2011-03-27 22:00:00,32.156072520783795
2011-03-27 23:00:00,21.77073661754471
2011-03-28 00:00:00,12.91225788379871
2011-03-28 01:00:00,6.685146005296328
2011-03-28 02:00:00,4.750701044843166
2011-03-28 03:00:00,3.222174666930052
2011-03-28 05:00:00,6.691989410920633
2011-03-28 06:00:00,33.43807858449752
2011-03-28 07:00:00,99.47303234839342
2011-03-28 08:00:00,225.67827227631
2011-03-28 09:00:00,130.0197129006208
2011-03-28 10:00:00,68.2260101832412
2011-03-28 11:00:00,66.6878342056302
2011-03-28 12:00:00,78.1691238161602
2011-03-28 13:00:00,80.94673405939145
2011-03-28 14:00:00,84.08041842229123
2011-03-28 15:00:00,86.24720370986532
