datetime,count
2011-02-21 06:00:00,8.269018034950825
2011-02-21 07:00:00,31.28908970444626
2011-02-21 08:00:00,82.66950289951838
2011-02-21 09:00:00,62.13016750958964
2011-02-21 10:00:00,97.17907875654382
2011-02-21 11:00:00,109.31800527997653
2011-02-21 12:00:00,114.37642482933144
2011-02-21 13:00:00,48.58601092388923
2011-02-21 14:00:00,113.08813311055891
2011-02-21 15:00:00,92.86256159114548
2011-02-21 16:00:00,53.571704274827134
2011-02-21 17:00:00,94.01351693227997
2011-02-21 18:00:00,31.462540528815474
2011-02-21 19:00:00,26.123138450544516
2011-02-21 20:00:00,27.98936414518334
2011-02-21 21:00:00,26.329472514624868
2011-02-21 22:00:00,18.516312027597376
2011-02-21 23:00:00,12.419302545213597
2011-02-22 06:00:00,27.272690801574555
2011-02-22 07:00:00,82.80247276641953
2011-02-22 08:00:00,210.2729568778241
2011-02-22 09:00:00,124.88329831003716
2011-02-22 10:00:00,51.60468388137945
2011-02-22 11:00:00,56.226137552948614
2011-02-22 12:00:00,66.28647488913207
2011-02-22 13:00:00,65.84495623544414
2011-02-22 14:00:00,62.05546657188584
2011-02-22 15:00:00,70.56231145255208
2011-02-22 16:00:00,85.43553721106741
2011-02-22 17:00:00,159.7914642792743
2011-02-22 18:00:00,160.6591996232534
2011-02-22 19:00:00,108.62006238266588
2011-02-22 20:00:00,81.14384491772744
2011-02-22 21:00:00,56.751632661976785
2011-02-22 22:00:00,34.911996245480466
2011-02-22 23:00:00,21.120147342494402
2011-02-23 00:00:00,13.567879102086538
2011-02-23 01:00:00,5.949867822103272
2011-02-23 02:00:00,3.3064844101851616
2011-02-23 03:00:00,2.6416652160560434
2011-02-23 05:00:00,6.988297171734677
2011-02-23 06:00:00,34.234797937099025
2011-02-23 07:00:00,110.01471344340132
2011-02-23 08:00:00,208.41067071347385
2011-02-23 09:00:00,129.4127496534595
2011-02-23 10:00:00,54.59448011600404
2011-02-23 11:00:00,61.10778780941723
2011-02-23 12:00:00,72.36717617209904
2011-02-23 13:00:00,81.46272515892124
2011-02-23 14:00:00,79.13238530917637
2011-02-23 15:00:00,83.4692637600569
2011-02-23 16:00:00,103.13869939775189
2011-02-23 17:00:00,198.15757480637222
2011-02-23 18:00:00,191.3471004285633
2011-02-23 19:00:00,133.21420648217642
2011-02-23 20:00:00,85.0302951177573
2011-02-23 21:00:00,67.53226429719592
2011-02-23 22:00:00,50.93632601980649
2011-02-23 23:00:00,29.38511377848672
2011-02-24 00:00:00,13.730677583857862
2011-02-24 01:00:00,6.711525013994278
2011-02-24 02:00:00,3.9024105418330226
2011-02-24 03:00:00,2.643366507725389
2011-02-24 05:00:00,7.149568651872084
2011-02-24 06:00:00,35.20760026246404
2011-02-24 07:00:00,113.5833864699565
2011-02-24 08:00:00,225.75303460385027
2011-02-24 09:00:00,122.70143314088148
2011-02-24 10:00:00,58.36971536798528
2011-02-24 11:00:00,62.37649445094906
2011-02-24 12:00:00,76.26561026005716
2011-02-24 13:00:00,79.353651491342
2011-02-24 14:00:00,75.00423179179144
2011-02-24 15:00:00,34.58410550555305
2011-02-24 16:00:00,49.9351659014771
2011-02-24 17:00:00,104.0973254147692
2011-02-24 18:00:00,60.18858556970842
2011-02-24 19:00:00,29.200223040265243
2011-02-24 20:00:00,32.57774851613488
2011-02-24 21:00:00,25.75720378827379
2011-02-24 22:00:00,14.278037627106043
2011-02-24 23:00:00,28.827818579462356
2011-02-25 00:00:00,10.306464642995259
2011-02-25 01:00:00,10.450865804353699
2011-02-25 02:00:00,6.093662906596941
2011-02-25 03:00:00,3.7421678236700964
2011-02-25 05:00:00,9.535827715649772
2011-02-25 06:00:00,27.462631338299804
2011-02-25 07:00:00,48.181428862430664
2011-02-25 08:00:00,138.92944229615972
2011-02-25 09:00:00,23.69197367726265
2011-02-25 10:00:00,10.473170076705788
2011-02-25 11:00:00,106.4770844476635
2011-02-25 12:00:00,76.53663991409644
2011-02-25 13:00:00,76.01369703186228
2011-02-25 14:00:00,73.88784004382595
2011-02-25 15:00:00,117.39048953231642
2011-02-25 16:00:00,95.47472983961222
2011-02-25 17:00:00,166.16119775421444
2011-02-25 18:00:00,157.9971655089688
2011-02-25 19:00:00,108.74792680991364
2011-02-25 20:00:00,67.42990412470131
2011-02-25 21:00:00,57.492986163357585
2011-02-25 22:00:00,42.429924807006444
2011-02-25 23:00:00,33.310383146530015
2011-02-26 00:00:00,33.05177524240259
2011-02-26 01:00:00,24.07378889824449
2011-02-26 02:00:00,15.29280441501993
2011-02-26 03:00:00,9.519291149573341
2011-02-26 04:00:00,4.243990668384676
2011-02-26 05:00:00,3.241063184141951
2011-02-26 06:00:00,5.121717248056336
2011-02-26 07:00:00,11.973082091224626
2011-02-26 08:00:00,30.453161271154197
2011-02-26 09:00:00,49.079633047088244
2011-02-26 10:00:00,103.58284578199574
2011-02-26 11:00:00,119.93265587548508
2011-02-26 12:00:00,125.08641609465934
2011-02-26 13:00:00,129.8386088181109
2011-02-26 14:00:00,118.39845012253836
2011-02-26 15:00:00,120.8130749933496
2011-02-26 16:00:00,119.001935730235
2011-02-26 17:00:00,113.99186835446744
2011-02-26 18:00:00,102.5280251914234
2011-02-26 19:00:00,91.1394200283601
2011-02-26 20:00:00,65.84965458048868
2011-02-26 21:00:00,55.60437891677393
2011-02-26 22:00:00,44.97445150587895
2011-02-26 23:00:00,36.18850685165503
2011-02-27 00:00:00,27.34486924240867
2011-02-27 01:00:00,32.282744552515425
2011-02-27 02:00:00,25.021143377139875
2011-02-27 03:00:00,14.180468434844403
2011-02-27 04:00:00,5.628336129472805
2011-02-27 06:00:00,4.204356322022513
2011-02-27 07:00:00,9.344713106398908
2011-02-27 08:00:00,24.212250038876576
2011-02-27 09:00:00,49.653751897285574
2011-02-27 10:00:00,100.96822096762962
2011-02-27 11:00:00,123.68030556010721
2011-02-27 12:00:00,145.81099096707308
2011-02-27 13:00:00,171.2670842127442
2011-02-27 14:00:00,174.6283139292525
2011-02-27 15:00:00,209.091132905969
2011-02-27 16:00:00,234.64389375226435
2011-02-27 17:00:00,151.94472000031104
2011-02-27 18:00:00,110.97737793130537
2011-02-27 19:00:00,88.61954233303469
2011-02-27 20:00:00,69.25390708247083
2011-02-27 21:00:00,59.6192867356947
2011-02-27 22:00:00,45.6395916883481
2011-02-27 23:00:00,28.51480225544569
2011-02-28 00:00:00,15.750795782041475
2011-02-28 01:00:00,5.545668618265905
2011-02-28 03:00:00,2.9582254519863738
2011-02-28 05:00:00,9.993285037319975
2011-02-28 06:00:00,37.74547525696296
2011-02-28 07:00:00,105.17136491238763
2011-02-28 08:00:00,73.34782878441453
2011-02-28 09:00:00,93.55302220110802
2011-02-28 10:00:00,85.4388503224748
2011-02-28 11:00:00,98.587300920811
2011-02-28 12:00:00,110.90779279725542
2011-02-28 13:00:00,38.39097331279038
2011-02-28 14:00:00,11.327487757368752
2011-02-28 15:00:00,11.740566844145517
2011-02-28 16:00:00,37.32703677364324
2011-02-28 17:00:00,28.003530071532094
2011-02-28 18:00:00,85.6047045585026
2011-02-28 19:00:00,13.18360251292181
2011-02-28 20:00:00,9.637618695773854
2011-02-28 21:00:00,24.799514671044683
2011-02-28 22:00:00,10.59375787527314
2011-02-28 23:00:00,20.01233503583154
2011-03-20 00:00:00,40.894534772005095
2011-03-20 01:00:00,27.86534681737629
2011-03-20 02:00:00,23.70395427603153
2011-03-20 03:00:00,13.893483898145751
2011-03-20 04:00:00,3.992525481248518
2011-03-20 05:00:00,3.235970895138162
2011-03-20 06:00:00,5.387129441641303
2011-03-20 07:00:00,10.59311650421075
2011-03-20 08:00:00,28.04509159119435
2011-03-20 09:00:00,65.69863044837422
2011-03-20 10:00:00,112.91746330572067
2011-03-20 11:00:00,137.36194626667705
2011-03-20 12:00:00,147.10241617247542
2011-03-20 13:00:00,160.653796256445
2011-03-20 14:00:00,158.64933024115268
2011-03-20 15:00:00,156.92916685322496
2011-03-20 16:00:00,173.69015619213548
2011-03-20 17:00:00,142.20600466727353
2011-03-20 18:00:00,132.53080591128992
2011-03-20 19:00:00,87.12304206181189
2011-03-20 20:00:00,65.36149893578208
2011-03-20 21:00:00,45.846681067503745
2011-03-20 22:00:00,36.3375433228336
2011-03-20 23:00:00,16.945111588352933
2011-03-21 00:00:00,13.835248694984417
2011-03-21 01:00:00,7.462514659747096
2011-03-21 02:00:00,4.497820538817877
2011-03-21 03:00:00,3.0170619622855215
2011-03-21 05:00:00,7.432001808498865
2011-03-21 06:00:00,29.485410275311338
2011-03-21 07:00:00,38.8063245229457
2011-03-21 08:00:00,66.22061884822266
2011-03-21 09:00:00,103.9455582926017
2011-03-21 10:00:00,67.79099017806612
2011-03-21 11:00:00,80.81308264621984
2011-03-21 12:00:00,97.67728916001147
2011-03-21 13:00:00,128.19484444170953
2011-03-21 14:00:00,122.89803034620917
2011-03-21 15:00:00,124.92225415166267
2011-03-21 16:00:00,163.68123722870664
2011-03-21 17:00:00,361.4859918942637
2011-03-21 18:00:00,344.99791189283417
2011-03-21 19:00:00,229.3760433108624
2011-03-21 20:00:00,173.0450896753022
2011-03-21 21:00:00,82.57711563388871
2011-03-21 22:00:00,76.0132500781359
2011-03-21 23:00:00,46.00440818730381
2011-03-22 00:00:00,21.46106524358255
2011-03-22 01:00:00,8.335453453335042
2011-03-22 02:00:00,5.634590680564451
2011-03-22 03:00:00,4.050319666214191
2011-03-22 04:00:00,3.8001267928632365
2011-03-22 05:00:00,11.381774138567327
2011-03-22 06:00:00,44.84326846820256
2011-03-22 07:00:00,120.91821510841946
2011-03-22 08:00:00,215.41610432869584
2011-03-22 09:00:00,117.97019058079387
2011-03-22 10:00:00,80.46190451043141
2011-03-22 11:00:00,90.0208897791309
2011-03-22 12:00:00,122.26300494536454
2011-03-22 13:00:00,133.78012182757425
2011-03-22 14:00:00,127.45847232764628
2011-03-22 15:00:00,130.80096368823644
2011-03-22 16:00:00,177.15221316928194
2011-03-22 17:00:00,354.83125357351463
2011-03-22 18:00:00,347.28579918610507
2011-03-22 19:00:00,170.3882568949583
2011-03-22 20:00:00,109.70436859135913
2011-03-22 21:00:00,81.62632381802726
2011-03-22 22:00:00,56.98234195302826
2011-03-22 23:00:00,35.14012850106525
2011-03-23 00:00:00,15.055554858788774
2011-03-23 01:00:00,8.467137836224289
2011-03-23 02:00:00,4.98833708814976
2011-03-23 03:00:00,3.387098463521226
2011-03-23 05:00:00,9.587655356303609
2011-03-23 06:00:00,36.46271146396657
2011-03-23 07:00:00,93.15526125718362
2011-03-23 08:00:00,210.2403671136064
2011-03-23 09:00:00,126.6380839773563
2011-03-23 10:00:00,57.78210197488851
2011-03-23 11:00:00,72.29224157814687
2011-03-23 12:00:00,72.86683018031492
2011-03-23 13:00:00,42.441745597202875
2011-03-23 14:00:00,81.78866455568166
2011-03-23 15:00:00,81.60032218854063
2011-03-23 16:00:00,107.31728399747583
2011-03-23 17:00:00,220.4399680539415
2011-03-23 18:00:00,83.81703407852842
2011-03-23 19:00:00,60.58216355999261
2011-03-23 20:00:00,10.423385364762549
2011-03-23 21:00:00,15.785049337867534
2011-03-23 22:00:00,45.799323523683604
2011-03-23 23:00:00,22.870877142926734
2011-03-24 00:00:00,10.00945801913309
2011-03-24 01:00:00,6.949084021785001
2011-03-24 02:00:00,4.345217086988738
2011-03-24 03:00:00,3.066627132291078
2011-03-24 04:00:00,3.205721572533547
2011-03-24 05:00:00,8.95528048856634
2011-03-24 06:00:00,36.00312942572883
2011-03-24 07:00:00,63.201260122190966
2011-03-24 08:00:00,37.97658057981778
2011-03-24 09:00:00,119.87304409748427
2011-03-24 10:00:00,22.979787575064808
2011-03-24 11:00:00,63.91837228209517
2011-03-24 12:00:00,78.0075461981949
2011-03-24 13:00:00,85.91492581829561
2011-03-24 14:00:00,83.55589178266383
2011-03-24 15:00:00,79.43569586004641
2011-03-24 16:00:00,98.08656235457443
2011-03-24 17:00:00,197.98358346630914
2011-03-24 18:00:00,174.93027453205733
2011-03-24 19:00:00,131.96186569658795
2011-03-24 20:00:00,91.81847994491186
2011-03-24 21:00:00,72.42965122700346
2011-03-24 22:00:00,54.37376452770989
2011-03-24 23:00:00,33.04916980188828
2011-03-25 00:00:00,16.23595087960357
2011-03-25 01:00:00,7.428249395878911
2011-03-25 02:00:00,4.3074596618161785
2011-03-25 03:00:00,3.705186194948407
2011-03-25 04:00:00,2.856516971496205
2011-03-25 05:00:00,6.744481341536821
2011-03-25 06:00:00,34.22255050024764
2011-03-25 07:00:00,103.1922715066794
2011-03-25 08:00:00,192.3777680109924
2011-03-25 09:00:00,133.52976645046343
2011-03-25 10:00:00,70.05700275286073
2011-03-25 11:00:00,86.18476935522182
2011-03-25 12:00:00,101.82750628305682
2011-03-25 13:00:00,101.17172182596317
2011-03-25 14:00:00,104.83049322052015
2011-03-25 15:00:00,96.67550165941508
2011-03-25 16:00:00,107.79021327283584
2011-03-25 17:00:00,182.62775028317552
2011-03-25 18:00:00,192.6599106908546
2011-03-25 19:00:00,116.06432066405661
2011-03-25 20:00:00,83.17119383683159
2011-03-25 21:00:00,64.90847793514871
2011-03-25 22:00:00,50.49042236533514
2011-03-25 23:00:00,36.241345118534724
2011-03-26 00:00:00,30.13540383360453
2011-03-26 01:00:00,21.892015236810927
2011-03-26 02:00:00,16.787270226654293
2011-03-26 03:00:00,7.883156250117998
2011-03-26 04:00:00,3.1056426524207876
2011-03-26 05:00:00,2.5901856307663125
2011-03-26 06:00:00,5.717837031163034
2011-03-26 07:00:00,16.150791156969095
2011-03-26 08:00:00,41.308222468643585
2011-03-26 09:00:00,62.26588519104315
2011-03-26 10:00:00,101.98270944730248
2011-03-26 11:00:00,122.4020609094852
2011-03-26 12:00:00,134.8526725453548
2011-03-26 13:00:00,137.03199631575907
2011-03-26 14:00:00,138.53924676912212
2011-03-26 15:00:00,144.70727107198127
2011-03-26 16:00:00,133.01217160705534
2011-03-26 17:00:00,130.67221025173438
2011-03-26 18:00:00,120.75064352737287
2011-03-26 19:00:00,94.28737845117497
2011-03-26 20:00:00,69.13417288132882
2011-03-26 21:00:00,53.11093856723168
2011-03-26 22:00:00,46.5465487900708
2011-03-26 23:00:00,34.45026440532525
2011-03-27 00:00:00,34.054969101281685
2011-03-27 01:00:00,27.9212595702356
2011-03-27 02:00:00,22.689600677334038
2011-03-27 03:00:00,11.325173311820265
2011-03-27 04:00:00,4.338696754114067
2011-03-27 06:00:00,5.862035279098966
2011-03-27 07:00:00,6.581506761354577
2011-03-27 08:00:00,23.410632424554198
2011-03-27 09:00:00,55.930024138927635
2011-03-27 10:00:00,92.75457231866375
2011-03-27 11:00:00,118.29588597694169
2011-03-27 12:00:00,124.75539810327992
2011-03-27 13:00:00,136.175201153422
2011-03-27 14:00:00,138.71022288220712
2011-03-27 15:00:00,133.41850399233348
2011-03-27 16:00:00,130.2604767601594
2011-03-27 17:00:00,120.16605730744445
2011-03-27 18:00:00,108.48065154271968
2011-03-27 19:00:00,70.39276213988657
2011-03-27 20:00:00,52.01668431993087
2011-03-27 21:00:00,40.273639049878106
2011-03-27 22:00:00,31.938226306468895
2011-03-27 23:00:00,22.258749345199647
2011-03-28 00:00:00,12.024844112278297
2011-03-28 01:00:00,5.882152898670487
2011-03-28 02:00:00,4.116008034091079
2011-03-28 03:00:00,3.165954011511066
2011-03-28 05:00:00,6.329508216089354
2011-03-28 06:00:00,34.13835972869683
2011-03-28 07:00:00,107.15208168794435
2011-03-28 08:00:00,212.98907384929953
2011-03-28 09:00:00,131.773874233655
2011-03-28 10:00:00,65.01992022076686
2011-03-28 11:00:00,64.86432564486896
2011-03-28 12:00:00,75.96175273815294
2011-03-28 13:00:00,83.3388924662759
2011-03-28 14:00:00,85.82649796003503
2011-03-28 15:00:00,84.53358591715218
