datetime,count
2011-01-25 02:00:00,2.3083460955124218
2011-01-25 04:00:00,2.1951416172343987
2011-01-25 05:00:00,5.136328958979079
2011-01-25 06:00:00,23.74061287058321
2011-01-25 07:00:00,72.77177204542046
2011-01-25 08:00:00,148.00973856453442
2011-01-25 09:00:00,106.19604495117244
2011-01-25 10:00:00,47.17035788610612
2011-01-25 11:00:00,52.84033468451557
2011-01-25 12:00:00,61.26910802872902
2011-01-25 13:00:00,62.009268491504265
2011-01-25 14:00:00,64.19935582166481
2011-01-25 15:00:00,69.25767077904223
2011-01-25 16:00:00,90.91362618358512
2011-01-25 17:00:00,181.02354814504614
2011-01-25 18:00:00,181.93414243672248
2011-01-25 19:00:00,108.23395346466074
2011-01-25 20:00:00,72.5230537759797
2011-01-25 21:00:00,51.25979308932902
2011-01-25 22:00:00,31.43721519642253
2011-01-25 23:00:00,18.34982402577399
2011-01-26 00:00:00,11.083432878544532
2011-01-26 01:00:00,5.089676151372669
2011-01-26 02:00:00,3.6977482066564775
2011-01-26 05:00:00,3.6190354604271686
2011-01-26 06:00:00,8.59979042791172
2011-01-26 07:00:00,25.923577664865093
2011-01-26 08:00:00,28.88141182698254
2011-01-26 09:00:00,18.264483530299845
2011-01-26 10:00:00,7.26571500857226
2011-01-26 11:00:00,6.385256876985603
2011-01-26 12:00:00,6.902695021351147
2011-01-26 13:00:00,7.41210060102202
2011-01-26 14:00:00,7.134449508179479
2011-01-26 15:00:00,5.981060563341682
2011-01-26 16:00:00,10.662079926232861
2011-01-26 17:00:00,16.185875780178527
2011-01-27 16:00:00,82.06851942584888
2011-01-27 17:00:00,145.13818015320572
2011-01-27 18:00:00,129.76449590764526
2011-01-27 19:00:00,92.24498205071168
2011-01-27 20:00:00,50.15138249305857
2011-01-27 21:00:00,39.80102417077971
2011-01-27 22:00:00,28.73767459308222
2011-01-27 23:00:00,20.825469655420168
2011-01-28 00:00:00,11.567802527763355
2011-01-28 01:00:00,6.018863839980173
2011-01-28 02:00:00,3.557474874308679
2011-01-28 03:00:00,3.1917811697646052
2011-01-28 05:00:00,5.063291290567927
2011-01-28 06:00:00,22.351806497154627
2011-01-28 07:00:00,59.97285304075665
2011-01-28 08:00:00,135.3345864403772
2011-01-28 09:00:00,50.91703194889308
2011-01-28 10:00:00,26.272570645262647
2011-01-28 11:00:00,28.310253755131104
2011-01-28 12:00:00,29.634765921622677
2011-01-28 13:00:00,31.821754491452285
2011-01-28 14:00:00,37.84894887971337
2011-01-28 15:00:00,53.08862563388599
2011-01-28 16:00:00,82.38467449880265
2011-01-28 17:00:00,140.83975094598424
2011-01-28 18:00:00,130.7899911898685
2011-01-28 19:00:00,90.18440041438674
2011-01-28 20:00:00,63.917599665477816
2011-01-28 21:00:00,43.91129794198742
2011-01-28 22:00:00,32.26079987201107
2011-01-28 23:00:00,33.43656394555484
2011-01-29 00:00:00,19.817162423025685
2011-01-29 01:00:00,23.358366126835076
2011-01-29 02:00:00,16.78654398258843
2011-01-29 03:00:00,6.241503150029406
2011-01-29 04:00:00,2.661337185122746
2011-01-29 06:00:00,3.265988856967299
2011-01-29 07:00:00,7.347844117522349
2011-01-29 08:00:00,19.298130151514755
2011-01-29 09:00:00,28.292071455000666
2011-01-29 10:00:00,51.988488841258146
2011-01-29 11:00:00,58.90106959543111
2011-01-29 12:00:00,72.91091381155836
2011-01-29 13:00:00,102.79453942226428
2011-01-29 14:00:00,98.5662499300551
2011-01-29 15:00:00,81.95833462420742
2011-01-29 16:00:00,105.96367650765468
2011-01-29 17:00:00,98.65438101910712
2011-01-29 18:00:00,81.43466680860728
2011-01-29 19:00:00,59.10509792033783
2011-01-29 20:00:00,33.870511747280645
2011-01-29 21:00:00,28.415510963400784
2011-01-29 22:00:00,23.09153470620922
2011-01-29 23:00:00,19.137736146927367
2011-01-30 00:00:00,23.356992254569963
2011-01-30 01:00:00,20.326544570478788
2011-01-30 02:00:00,17.726324104338723
2011-01-30 03:00:00,8.272079628443521
2011-01-30 04:00:00,2.7751261374651337
2011-01-30 05:00:00,2.0992464374115216
2011-01-30 07:00:00,4.928301715515045
2011-01-30 08:00:00,10.924556048710233
2011-01-30 09:00:00,34.49469611989839
2011-01-30 10:00:00,65.70909865768537
2011-01-30 11:00:00,85.40756737731407
2011-01-30 12:00:00,124.154626977692
2011-01-30 13:00:00,116.11149591387327
2011-01-30 14:00:00,116.69044203268008
2011-01-30 15:00:00,119.09420760827916
2011-01-30 16:00:00,111.71720749946435
2011-01-30 17:00:00,89.04119258573066
2011-01-30 18:00:00,70.41997196271431
2011-01-30 19:00:00,52.88335333310048
2011-01-30 20:00:00,39.8633752210269
2011-01-30 21:00:00,33.24279689260554
2011-01-30 22:00:00,22.60529828647546
2011-01-30 23:00:00,12.37585023520922
2011-01-31 00:00:00,10.988534245216107
2011-01-31 01:00:00,4.517685332464447
2011-01-31 02:00:00,3.6411888865504016
2011-01-31 03:00:00,2.624355111869293
2011-01-31 04:00:00,1.8608565468885718
2011-01-31 05:00:00,4.16635408379086
2011-01-31 06:00:00,20.512565230412978
2011-01-31 07:00:00,55.270166338454096
2011-01-31 08:00:00,116.58411905989007
2011-01-31 09:00:00,74.17179722400772
2011-01-31 10:00:00,34.49313797634651
2011-01-31 11:00:00,35.747267505229885
2011-01-31 12:00:00,41.61208078320602
2011-01-31 13:00:00,53.48385811262173
2011-01-31 14:00:00,40.51128500998533
2011-01-31 15:00:00,42.19897727489663
2011-01-31 16:00:00,57.79398857482562
2011-01-31 17:00:00,117.58742989603772
2011-01-31 18:00:00,115.72872401333765
2011-01-31 19:00:00,123.15655633763296
2011-01-31 20:00:00,39.47455286624934
2011-01-31 21:00:00,28.15823922089447
2011-01-31 22:00:00,21.650856697227372
2011-01-31 23:00:00,13.487046217076006
2011-02-20 00:00:00,35.269378640571965
2011-02-20 01:00:00,23.795621722738233
2011-02-20 02:00:00,13.720904463238455
2011-02-20 03:00:00,6.853724197472006
2011-02-20 04:00:00,2.0625069918101593
2011-02-20 06:00:00,3.5863971262647363
2011-02-20 07:00:00,6.999620671552991
2011-02-20 08:00:00,18.827271306231065
2011-02-20 09:00:00,42.92010391001818
2011-02-20 10:00:00,91.79791426207429
2011-02-20 11:00:00,114.73114492490399
2011-02-20 12:00:00,134.65339768844572
2011-02-20 13:00:00,139.4099934294221
2011-02-20 14:00:00,131.104571155693
2011-02-20 15:00:00,131.61185137330943
2011-02-20 16:00:00,122.00498948089857
2011-02-20 17:00:00,113.96958510936852
2011-02-20 18:00:00,93.32137104260478
2011-02-20 19:00:00,78.2840206622216
2011-02-20 20:00:00,60.316101772463256
2011-02-20 21:00:00,50.019597571976604
2011-02-20 22:00:00,35.553056673214016
2011-02-20 23:00:00,23.269266781785436
2011-02-21 00:00:00,19.552689797608725
2011-02-21 01:00:00,12.779963874715392
2011-02-21 02:00:00,9.851230742424681
2011-02-21 03:00:00,5.411934412168861
2011-02-21 04:00:00,3.8702400597353765
2011-02-21 05:00:00,4.529786340059408
2011-02-21 06:00:00,8.784037124421696
2011-02-21 07:00:00,34.54356545565927
2011-02-21 08:00:00,73.14921210219623
2011-02-21 09:00:00,65.73511493572069
2011-02-21 10:00:00,87.44124831126986
2011-02-21 11:00:00,105.18575671122817
2011-02-21 12:00:00,118.85881719753186
2011-02-21 13:00:00,51.227723424449245
2011-02-21 14:00:00,113.3565762579577
2011-02-21 15:00:00,99.74877373407053
2011-02-21 16:00:00,60.83512519458518
2011-02-21 17:00:00,99.39830345778225
2011-02-21 18:00:00,28.559187150982794
2011-02-21 19:00:00,23.357216129837266
2011-02-21 20:00:00,33.10676330861345
2011-02-21 21:00:00,30.10001398897566
2011-02-21 22:00:00,21.578499154300555
2011-02-21 23:00:00,15.326370719589756
2011-02-22 06:00:00,33.70015840394197
2011-02-22 07:00:00,98.72266883404012
2011-02-22 08:00:00,216.83738912663568
2011-02-22 09:00:00,126.90633840875114
2011-02-22 10:00:00,52.51692093771136
2011-02-22 11:00:00,56.05426090195381
2011-02-22 12:00:00,64.57599154959897
2011-02-22 13:00:00,64.44389075090646
2011-02-22 14:00:00,59.23767173174052
2011-02-22 15:00:00,69.14685113431891
2011-02-22 16:00:00,83.4454171262182
2011-02-22 17:00:00,161.83650991487283
2011-02-22 18:00:00,160.84187294974524
2011-02-22 19:00:00,108.91855344033773
2011-02-22 20:00:00,79.33847377415924
2011-02-22 21:00:00,52.94679666783367
2011-02-22 22:00:00,34.32156996576628
2011-02-22 23:00:00,20.998721977395974
2011-02-23 00:00:00,13.610164814236759
2011-02-23 01:00:00,6.161226662633486
2011-02-23 02:00:00,3.398307901469282
2011-02-23 03:00:00,2.6987571027820274
2011-02-23 05:00:00,7.422193363067961
2011-02-23 06:00:00,37.08851750416988
2011-02-23 07:00:00,116.19581537037682
2011-02-23 08:00:00,223.86248298214562
2011-02-23 09:00:00,134.66564351751305
2011-02-23 10:00:00,54.220319577337285
2011-02-23 11:00:00,61.13830102262315
2011-02-23 12:00:00,72.76716251761259
2011-02-23 13:00:00,82.33964155111505
2011-02-23 14:00:00,77.86991077203149
2011-02-23 15:00:00,83.4182778315712
2011-02-23 16:00:00,103.10967544704145
2011-02-23 17:00:00,196.56018317754754
2011-02-23 18:00:00,194.7702345357496
2011-02-23 19:00:00,134.663550694258
2011-02-23 20:00:00,86.14466132326342
2011-02-23 21:00:00,68.26506688662587
2011-02-23 22:00:00,50.906843550877795
2011-02-23 23:00:00,29.100665027426892
2011-02-24 00:00:00,13.697445029013691
2011-02-24 01:00:00,6.3643204730755825
2011-02-24 02:00:00,4.300420324278775
2011-02-24 03:00:00,2.825232908113596
2011-02-24 05:00:00,7.152947540239151
2011-02-24 06:00:00,35.61320219673682
2011-02-24 07:00:00,114.3740857578674
2011-02-24 08:00:00,233.70577759133334
2011-02-24 09:00:00,126.05916006777102
2011-02-24 10:00:00,57.15360208531009
2011-02-24 11:00:00,62.535767169035864
2011-02-24 12:00:00,75.45583055826677
2011-02-24 13:00:00,78.90481874366405
2011-02-24 14:00:00,76.23571225515931
2011-02-24 15:00:00,38.32805552190672
2011-02-24 16:00:00,51.6627269665131
2011-02-24 17:00:00,109.19631146735011
2011-02-24 18:00:00,55.258086219523946
2011-02-24 19:00:00,21.374368344078928
2011-02-24 20:00:00,25.067305964838866
2011-02-24 21:00:00,21.82214604614854
2011-02-24 22:00:00,11.964882566292012
2011-02-24 23:00:00,29.484705803786035
2011-02-25 00:00:00,8.939403024950698
2011-02-25 01:00:00,10.40304371914006
2011-02-25 02:00:00,5.794427458378738
2011-02-25 03:00:00,3.375795387248141
2011-02-25 05:00:00,8.97023450563716
2011-02-25 06:00:00,28.05682709874469
2011-02-25 07:00:00,46.97239832202099
2011-02-25 08:00:00,136.99617889884382
2011-02-25 09:00:00,20.53505018482808
2011-02-25 10:00:00,9.400258442576293
2011-02-25 11:00:00,103.68486448485527
2011-02-25 12:00:00,76.19311638333473
2011-02-25 13:00:00,74.29575821716872
2011-02-25 14:00:00,65.40665755058123
2011-02-25 15:00:00,115.50266508830576
2011-02-25 16:00:00,97.38581777494095
2011-02-25 17:00:00,151.09274138208136
2011-02-25 18:00:00,153.26888217299708
2011-02-25 19:00:00,109.4157053539991
2011-02-25 20:00:00,63.205795663417796
2011-02-25 21:00:00,57.39756894252311
2011-02-25 22:00:00,42.243813470393874
2011-02-25 23:00:00,34.36344409387758
2011-02-26 00:00:00,33.458408791312465
2011-02-26 01:00:00,23.324153940651115
2011-02-26 02:00:00,12.38347869418334
2011-02-26 03:00:00,9.663435789633033
2011-02-26 04:00:00,3.60275560094111
2011-02-26 05:00:00,3.349351231333656
2011-02-26 06:00:00,5.332018624321938
2011-02-26 07:00:00,11.691390152337702
2011-02-26 08:00:00,31.413564550342777
2011-02-26 09:00:00,51.690399619959955
2011-02-26 10:00:00,103.80012600096953
2011-02-26 11:00:00,122.0210896558372
2011-02-26 12:00:00,129.1198898025105
2011-02-26 13:00:00,122.93560270835184
2011-02-26 14:00:00,119.05641897939334
2011-02-26 15:00:00,121.88591043624952
2011-02-26 16:00:00,122.81445008278031
2011-02-26 17:00:00,120.76319049760897
2011-02-26 18:00:00,107.3223338049321
2011-02-26 19:00:00,91.73505538592606
2011-02-26 20:00:00,67.86480753259195
2011-02-26 21:00:00,55.175255643980336
2011-02-26 22:00:00,47.196052242879595
2011-02-26 23:00:00,38.44608797692908
2011-02-27 00:00:00,26.76533699109169
2011-02-27 01:00:00,28.209209838438383
2011-02-27 02:00:00,23.56454037010776
2011-02-27 03:00:00,13.576978487616898
2011-02-27 04:00:00,4.922082614748093
2011-02-27 06:00:00,3.6801360223827095
2011-02-27 07:00:00,8.601136304851241
2011-02-27 08:00:00,21.929827765231455
2011-02-27 09:00:00,45.211012117210316
2011-02-27 10:00:00,102.51903882524766
2011-02-27 11:00:00,125.67704731779298
2011-02-27 12:00:00,152.13644590478296
2011-02-27 13:00:00,178.39143332330556
2011-02-27 14:00:00,170.11888913372704
2011-02-27 15:00:00,201.74765830828662
2011-02-27 16:00:00,225.94866109110384
2011-02-27 17:00:00,150.91054765899787
2011-02-27 18:00:00,107.40185526382413
2011-02-27 19:00:00,89.76136545003918
2011-02-27 20:00:00,67.82595967216272
2011-02-27 21:00:00,57.91455858322757
2011-02-27 22:00:00,43.75656610412288
2011-02-27 23:00:00,26.215218287478656
2011-02-28 00:00:00,15.934180625489379
2011-02-28 01:00:00,4.954312626485515
2011-02-28 03:00:00,2.8695069555835886
2011-02-28 05:00:00,9.023823405321178
2011-02-28 06:00:00,35.510636801733035
2011-02-28 07:00:00,96.83638172955342
2011-02-28 08:00:00,55.370653197751096
2011-02-28 09:00:00,75.28988989444464
2011-02-28 10:00:00,78.92978696780119
2011-02-28 11:00:00,89.7432523819304
2011-02-28 12:00:00,109.2029352937477
2011-02-28 13:00:00,37.75540558969993
2011-02-28 14:00:00,7.814005398718199
2011-02-28 15:00:00,8.110186526028633
2011-02-28 16:00:00,36.72309494226911
2011-02-28 17:00:00,20.862158294259128
2011-02-28 18:00:00,87.69772679756373
2011-02-28 19:00:00,11.69663354292798
2011-02-28 20:00:00,9.300208694112813
2011-02-28 21:00:00,20.754690945248985
2011-02-28 22:00:00,8.417942249955873
2011-02-28 23:00:00,20.01363068808155
2011-03-20 00:00:00,39.186832380743226
2011-03-20 01:00:00,27.88839327220017
2011-03-20 02:00:00,22.39633950212577
2011-03-20 03:00:00,12.09956030892186
2011-03-20 04:00:00,3.863369938540178
2011-03-20 05:00:00,3.083846368429428
2011-03-20 06:00:00,4.888334316879671
2011-03-20 07:00:00,9.928510324023527
2011-03-20 08:00:00,27.913704091622066
2011-03-20 09:00:00,63.53031295319161
2011-03-20 10:00:00,111.4990518221467
2011-03-20 11:00:00,141.7012310781114
2011-03-20 12:00:00,152.40907365843617
2011-03-20 13:00:00,164.69452242922037
2011-03-20 14:00:00,158.64441556629032
2011-03-20 15:00:00,157.99088032121668
2011-03-20 16:00:00,171.05189935267458
2011-03-20 17:00:00,144.1512301847579
2011-03-20 18:00:00,126.27893826400307
2011-03-20 19:00:00,91.94778419676888
2011-03-20 20:00:00,64.65825742366417
2011-03-20 21:00:00,45.823120971914776
2011-03-20 22:00:00,34.80938387023642
2011-03-20 23:00:00,18.611840878461084
2011-03-21 00:00:00,14.479681524543574
2011-03-21 01:00:00,6.802358517514357
2011-03-21 02:00:00,3.850323506314877
2011-03-21 03:00:00,2.790950993984388
2011-03-21 05:00:00,7.637814375958543
2011-03-21 06:00:00,27.178797099825672
2011-03-21 07:00:00,27.325255661515225
2011-03-21 08:00:00,55.543565952316385
2011-03-21 09:00:00,99.8285913252837
2011-03-21 10:00:00,64.7424291197798
2011-03-21 11:00:00,75.68493456138356
2011-03-21 12:00:00,95.87191422826106
2011-03-21 13:00:00,123.35200769152716
2011-03-21 14:00:00,120.43950365290034
2011-03-21 15:00:00,124.38054910691562
2011-03-21 16:00:00,160.72353142633162
2011-03-21 17:00:00,339.75334958075103
2011-03-21 18:00:00,313.31994706583384
2011-03-21 19:00:00,227.8027431385384
2011-03-21 20:00:00,169.08101736350744
2011-03-21 21:00:00,81.62599575522843
2011-03-21 22:00:00,74.48651375374193
2011-03-21 23:00:00,47.045666798307494
2011-03-22 00:00:00,19.252916318827335
2011-03-22 01:00:00,8.395604844747146
2011-03-22 02:00:00,5.75171698457404
2011-03-22 03:00:00,3.9732204505303974
2011-03-22 04:00:00,3.7520773321381355
2011-03-22 05:00:00,10.513835997400887
2011-03-22 06:00:00,40.25000623954851
2011-03-22 07:00:00,117.76040591253664
2011-03-22 08:00:00,215.18507500023392
2011-03-22 09:00:00,117.4316888397735
2011-03-22 10:00:00,80.84945757384942
2011-03-22 11:00:00,93.16729290691552
2011-03-22 12:00:00,122.72400692112939
2011-03-22 13:00:00,134.31851740157052
2011-03-22 14:00:00,128.22584075748654
2011-03-22 15:00:00,132.8030315738347
2011-03-22 16:00:00,176.15791790089918
2011-03-22 17:00:00,343.63629577304226
2011-03-22 18:00:00,337.226622428077
2011-03-22 19:00:00,169.6914598616423
2011-03-22 20:00:00,104.80818930114664
2011-03-22 21:00:00,79.17410941048333
2011-03-22 22:00:00,56.12436818106088
2011-03-22 23:00:00,34.222957787261045
2011-03-23 00:00:00,16.727361155545438
2011-03-23 01:00:00,8.495610751770649
2011-03-23 02:00:00,5.080868071425882
2011-03-23 03:00:00,3.25994123060369
2011-03-23 05:00:00,8.803058472652543
2011-03-23 06:00:00,34.151636321338515
2011-03-23 07:00:00,86.34101499504314
2011-03-23 08:00:00,203.7802329261737
2011-03-23 09:00:00,123.03707903632231
2011-03-23 10:00:00,55.88247707754117
2011-03-23 11:00:00,65.50007139772302
2011-03-23 12:00:00,66.0843862617616
2011-03-23 13:00:00,36.551935177521145
2011-03-23 14:00:00,71.30338497155695
2011-03-23 15:00:00,80.0177682035624
2011-03-23 16:00:00,104.88912155292704
2011-03-23 17:00:00,208.2555683360617
2011-03-23 18:00:00,76.68085344890811
2011-03-23 19:00:00,58.78215088203956
2011-03-23 20:00:00,9.885692402814307
2011-03-23 21:00:00,11.875121558750648
2011-03-23 22:00:00,46.84072959405644
2011-03-23 23:00:00,20.569303128700334
2011-03-24 00:00:00,8.94497201518524
2011-03-24 01:00:00,6.802939771555529
2011-03-24 02:00:00,4.030430179514768
2011-03-24 03:00:00,3.0008675036568273
2011-03-24 04:00:00,3.093475685209068
2011-03-24 05:00:00,8.611838585565943
2011-03-24 06:00:00,34.09349822642612
2011-03-24 07:00:00,59.05481718299325
2011-03-24 08:00:00,33.701669314804974
2011-03-24 09:00:00,103.6944205175792
2011-03-24 10:00:00,18.534297707111925
2011-03-24 11:00:00,67.4128209132395
2011-03-24 12:00:00,77.05139990009997
2011-03-24 13:00:00,86.92126652622738
2011-03-24 14:00:00,84.74844187459604
2011-03-24 15:00:00,79.85306562597096
2011-03-24 16:00:00,99.69684503267585
2011-03-24 17:00:00,194.48566789873558
2011-03-24 18:00:00,181.99234771280626
2011-03-24 19:00:00,130.158454824553
2011-03-24 20:00:00,89.03639073452902
2011-03-24 21:00:00,71.87863336237768
2011-03-24 22:00:00,54.58745914380207
2011-03-24 23:00:00,32.203722030600154
2011-03-25 00:00:00,16.472463637199834
2011-03-25 01:00:00,7.826976462809641
2011-03-25 02:00:00,4.383488073599182
2011-03-25 03:00:00,3.5102927563296116
2011-03-25 04:00:00,3.073588249465527
2011-03-25 05:00:00,6.767820602942672
2011-03-25 06:00:00,34.45920290344843
2011-03-25 07:00:00,101.35198988762824
2011-03-25 08:00:00,205.66494338142934
2011-03-25 09:00:00,137.1683792689411
2011-03-25 10:00:00,74.79062096116195
2011-03-25 11:00:00,87.80139845519696
2011-03-25 12:00:00,106.13484511274167
2011-03-25 13:00:00,106.120269180799
2011-03-25 14:00:00,104.61073277063429
2011-03-25 15:00:00,96.24579390143451
2011-03-25 16:00:00,106.2444717515456
2011-03-25 17:00:00,185.98774380671193
2011-03-25 18:00:00,181.43607962999457
2011-03-25 19:00:00,116.55947937618707
2011-03-25 20:00:00,85.48123693157301
2011-03-25 21:00:00,66.82615951255238
2011-03-25 22:00:00,48.72732233238309
2011-03-25 23:00:00,38.9856158176904
2011-03-26 00:00:00,33.15675668102143
2011-03-26 01:00:00,22.96081308343881
2011-03-26 02:00:00,16.24111278620787
2011-03-26 03:00:00,7.482482881940395
2011-03-26 04:00:00,3.359890592502311
2011-03-26 05:00:00,2.5674235019530696
2011-03-26 06:00:00,5.554413448575225
2011-03-26 07:00:00,16.03326432200105
2011-03-26 08:00:00,42.526981619211945
2011-03-26 09:00:00,64.88285952982152
2011-03-26 10:00:00,105.5161449654905
2011-03-26 11:00:00,124.6226121805408
2011-03-26 12:00:00,132.65527103532293
2011-03-26 13:00:00,137.86050602004178
2011-03-26 14:00:00,138.9247772454554
2011-03-26 15:00:00,143.24035698745394
2011-03-26 16:00:00,132.77956889012233
2011-03-26 17:00:00,134.25988489023837
2011-03-26 18:00:00,123.79308734026729
2011-03-26 19:00:00,96.13763475765566
2011-03-26 20:00:00,66.2642569457589
2011-03-26 21:00:00,55.55816062599209
2011-03-26 22:00:00,48.14874115657761
2011-03-26 23:00:00,37.373773705249214
2011-03-27 00:00:00,35.720727678251
2011-03-27 01:00:00,29.20882868813562
2011-03-27 02:00:00,22.134119790956195
2011-03-27 03:00:00,10.01791452437843
2011-03-27 04:00:00,4.110464161588348
2011-03-27 06:00:00,4.875993399171259
2011-03-27 07:00:00,6.230243306010081
2011-03-27 08:00:00,20.617501898323965
2011-03-27 09:00:00,52.08966197223048
2011-03-27 10:00:00,88.7546771409763
2011-03-27 11:00:00,122.65858604684294
2011-03-27 12:00:00,128.60498135395076
2011-03-27 13:00:00,139.00524015238477
2011-03-27 14:00:00,139.75665950335542
2011-03-27 15:00:00,133.06249245573218
2011-03-27 16:00:00,128.6988095933384
2011-03-27 17:00:00,121.3180465852194
2011-03-27 18:00:00,104.37934434617779
2011-03-27 19:00:00,72.81200224969
2011-03-27 20:00:00,53.7132401882086
2011-03-27 21:00:00,41.26860834944698
2011-03-27 22:00:00,31.825362385401014
2011-03-27 23:00:00,21.636136091476853
2011-03-28 00:00:00,11.596642433761243
2011-03-28 01:00:00,5.832916992766113
2011-03-28 02:00:00,4.354875529621596
2011-03-28 03:00:00,2.9832896744480957
2011-03-28 05:00:00,6.1801573484069525
2011-03-28 06:00:00,36.09285299518682
2011-03-28 07:00:00,101.47558809036293
2011-03-28 08:00:00,209.25779919589843
2011-03-28 09:00:00,123.8639729929179
2011-03-28 10:00:00,63.307562530645185
2011-03-28 11:00:00,64.18089413383532
2011-03-28 12:00:00,76.77751707025148
2011-03-28 13:00:00,79.96951536893532
2011-03-28 14:00:00,83.12733586973118
2011-03-28 15:00:00,85.64625864839752
2011-03-28 16:00:00,105.28810916411982
